openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4210768521,https://doi.org/10.21608/jaauth.2022.113022.1281,Archaeological and Historical Evidences of the Existence of the Cult of Mithra in Egypt in the Graeco-Roman Period,"Mithra or Mithras was one of the most popular deities during the Roman times. The origin of this god is a subject of debate among the scholars; some suggest that it has an Indo-Iranian origin, while others believe that it came originally from Asia Minor. The cult of Mithra was a secret cult; therefore, the evidences of its presence are very humble. The main objective of this study is to represent different archaeological and historical evidences for the existence of the cult of Mithra in Egypt. The descriptive analytical method is employed to review the most important theoretical writings of scholars and their debate over the existence of Mithra in Egypt. This method was useful in studying and interpreting temples, sanctuaries, reliefs and papyri of Mithra in Egypt. The study concludes that despite the common debate over the cult of Mithra, archaeological evidences prove that the presence and worship of Mithra had started most probably from the Persian dynasty of the ancient Egyptian history (252-404 BC), which is the 27th dynasty, and the reason for scarcity of evidences of Mithra in Egypt is due to the fact that Mithra had a secret cult which was not permitted to be practiced publicly. The study has a significance importance as most of the studies focus on studying its archaeological sites in Rome. This study sheds light on the archaeological and historical evidences of Mithras’s worship in Egypt, which will have a useful impact on the studies of both Egyptologists and classical scholars.",2021,2021-12-01,article,en,1,15,True,diamond,Journal of Association of Arab Universities for Tourism and Hospitality,journal,Rehab Sharafeldean,"Higher Institute for Tourism, Hotels and Computer",eg,1,0,"Ancient Egypt and Archaeology; Archaeology and Historical Studies; Historical, Religious, and Philosophical Studies",Period (music); Cult; Archaeology; Ancient history; History; Art; Aesthetics,,,,0,eg,v1,2026-08-12
https://openalex.org/W2741592651,https://doi.org/10.1007/s10816-017-9347-x,"Monitoring the Environmental Risks Around Medinet Habu and Ramesseum Temple at West Luxor, Egypt, Using Remote Sensing and GIS Techniques",,2017,2017-08-02,article,en,52,43,False,closed,Journal of Archaeological Method and Theory,journal,Abdelaziz Elfadaly; Wael Attia; Rosa Lasaponara,National Authority for Remote Sensing and Space Sciences; National Research Council - Institute of Methodologies for Environmental Analysis; University of Basilicata,eg; it,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Weathering; Archaeology; World heritage; Cultural heritage; Geography; Agriculture; Geology; Tourism; Geomorphology,,,,0,eg,v1,2026-08-12
https://openalex.org/W4225541727,https://doi.org/10.21608/erjsh.2022.224321,"Cultural Heritage Management and Sustainable Tourism in Historical Cities (Case study: Durrat Al Nil Park, Station square and the old tourist market in the historical Aswan City – Egypt)","This paper aims to study cultural heritage management and sustainable tourism in historic cities and display the Experiment of the historical Aswan city in Egypt to rehabilitate and develop Durrat Al Nil Park, the Station Square, and the Old Tourist Market. This is presented through a theoretical study of the cultural heritage management's concept and its stages in integration with the principles of sustainable tourism, commercial, historical markets, and streets. As these sites are one of the most valuable sites in city centers, to reach a successful relationship between human and his needs, whether as a tourist or a resident in the city; and a sustainable visual image of the historical cities. As a result, similar criteria between cultural heritage management and sustainable tourism will be easily set to develop the historical cities' downtowns. These criteria help to prepare a field study to develop Durrat Al Nil Park, the Station Square, and the Old Tourist Market within 2020-2021, as Aswan city was chosen with another 30 cities all over the world to win Guangzhou International Innovation Award for civilized innovation. Also it will help to analyze before and after the development. This paper is carried out within these criteria and principles of cultural heritage management, to see if they are matching to reach an approach that helps to reserve the sustainable visual image of the city and the authenticity of its heritage within the framework of cultural heritage management concepts and sustainable tourism.",2022,2022-01-01,article,en,5,6,True,bronze,Engineering Research Journal - Faculty of Engineering (Shoubra),journal,Ahmed Awaad,Benha University,eg,1,0,Cultural Heritage Management and Preservation; Architecture and Cultural Influences; Archaeology and Historical Studies,Tourism; Square (algebra); Geography; Heritage tourism; Cultural heritage; World heritage; Economic geography; Economy; Regional science; Archaeology; Tourism geography; Economics; Mathematics; Geometry,,,,0,eg,v1,2026-08-12
https://openalex.org/W4392948992,https://doi.org/10.1007/978-3-031-48517-6_16,Assessing the Methods of Conservation for Cultural Heritage Values in Cairo: Lessons Learnt or Adoption from the Case Studies,,2024,2024-01-01,conference-paper,en,2,15,False,closed,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",book series,Sally Shafei; Morad Abdelkader; Akram Farouk Mohamed,Ain Shams University; Higher Technological Institute,eg,1,0,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Cultural Heritage Management and Preservation,Cultural heritage; Cultural values; Environmental resource management; Environmental planning; Geography; Political science; Sociology; Environmental ethics; Social science; Archaeology; Environmental science; Philosophy,,,,0,eg,v1,2026-08-12
https://openalex.org/W2470878584,https://doi.org/10.1016/j.cretres.2016.07.002,"Revision of Cenomanian regular echinoids in collections at the Cairo Geological Museum, Egypt",,2016,2016-07-08,article,en,8,53,False,closed,Cretaceous Research,journal,Gamal M. El Qot; Marouf Abdelaty Mohamed Abdelhamid; Medhat S. Abdelghany,Ain Shams University; Benha University; Egyptian Museum,eg,1,0,Paleontology and Stratigraphy of Fossils; Marine Biology and Ecology Research; Echinoderm biology and ecology,Cenomanian; Genus; Cretaceous; Subfamily; Paleontology; Geology; Zoology; Archaeology; Geography; Biology; Gene; Biochemistry,,,,0,eg,v1,2026-08-12
https://openalex.org/W4402616449,https://doi.org/10.1080/00405000.2024.2403905,Electrospun nanofiber composites as a novel preservation coating with antimicrobial and antifungal functions for the archaeological linen textiles,"In an attempt to prevent the biodeterioration of ancient textiles, we utilized electrospun composite nanofibers (NFs) for the first time as a coating layer to enhance their antimicrobial and antifungal properties. In this study, we applied a few layers of electrospun NFs derived from various polymers loaded with silver nanoparticles (n-Ag) and 4-chloro-m-cresol onto the surface of aged linen fabric mockups, simulating ancient textiles. The results showed that the coating layer had no discernible effect on the tested samples’ morphology, colour, and optical appearance. Additionally, the investigated samples exhibited significant antibacterial efficacy against Escherichia coli and Staphylococcus aureus. Furthermore, the examined samples displayed significant inhibition of growth in cultures of Aspergillus species isolated from ancient linen fragments preserved in the Cairo Egyptian Museum. These results suggest that electrospun NFs offer a promising strategy for conserving archaeological textiles against biodeterioration and may open a new avenue for using electrospun NFs in the conservation of other archaeological materials.",2024,2024-09-17,article,en,1,37,False,closed,Journal of the Textile Institute,journal,Hanaa A. Al-Gaoudi; Jörg Brandt; Goerg H. Michler; Ashraf Sh. Asran,Department of Archaeology; Elks Rehabilitation Hospital; FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic; Luxor University; Martin Luther University Halle-Wittenberg,cz; de; eg; lk; us,5,1,Nanoparticles: synthesis and applications; Electrospun Nanofibers in Biomedical Applications; Dental materials and restorations,Nanofiber; Antifungal; Composite material; Materials science; Antimicrobial; Coating; Polymer science; Microbiology; Biology,,,,0,eg,v1,2026-08-12
https://openalex.org/W3161649798,https://doi.org/10.3390/ijgi10050316,Integration of Laser Scanner and Photogrammetry for Heritage BIM Enhancement,"Digital 3D capture and reliable reproduction of architectural features is the first and most difficult step towards defining a heritage BIM. Three-dimensional digital survey technologies, such as TLS and photogrammetry, enable experts to scan buildings with a new level of detail. Challenges in the tracing of parametric objects in a TLS point cloud include the reconstruction of occluded parts, measurement of uncertainties relevant to surface reflectivity, and edge detection and location. In addition to image-based techniques being considered cost effective, highly flexible, and efficient in producing a high-quality 3D textured model, they also provide a better interpretation of surface linear characteristics. This article addresses an architecture survey workflow using photogrammetry and TLS to optimize a point cloud that is sufficient for a reliable HBIM. Fusion-based workflows were proposed during the recording of two heritage sites—the Matbouli House Museum in Historic Jeddah, a UNESCO World Heritage Site; and Asfan Castle. In the Matbouli House Museum building, which is rich with complex architectural features, multi-sensor recording was implemented at different resolutions and levels of detail. The TLS data were used to reconstruct the basic shape of the main structural elements, while the imagery’s superior radiometric data and accessibility were effectively used to enhance the TLS point clouds for improving the geometry, data interpretation, and parametric tracing of irregular objects in the facade. Furthermore, in the workflow that is considered to be the ragged terrain of the Castle of Asfan, here, the TLS point cloud was supplemented with UAV data in the upper building zones where the shadow data originated. Both datasets were registered using an ICP algorithm to scale the photogrammetric data and define their actual position in the construction system. The hybrid scans were imported and processed in the BIM environment. The building components were segmented and classified into regular and irregular surfaces, in order to perform detailed building information modeling of the architectural elements. The proposed workflows demonstrated an appropriate performance in terms of reliable and complete BIM mapping in the complex structures.",2021,2021-05-08,article,en,115,62,True,gold,ISPRS International Journal of Geo-Information,journal,Yahya Alshawabkeh; Ahmad Baik; Yehia Miky,Aswan University; Hashemite University; King Abdulaziz University,eg; jo; sa,3,1,3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications; Archaeological Research and Protection,Point cloud; Photogrammetry; Workflow; Computer science; Laser scanning; Facade; Scanner; Cultural heritage; Terrain; Computer vision; Computer graphics (images); Remote sensing; Artificial intelligence; Geography; Database; Archaeology; Cartography; Laser; Optics; Physics,,,,0,eg,v1,2026-08-12
https://openalex.org/W2378150582,,On the Protection and Utilization of China's Cultural Heritage in the Digital Age——An Exemplification of Shaanxi province,"China is one of the earliest countries which carry on digital protection and utilization of cultural heritage in the world. However, that lacking top-level design, share consciousness, intangible cultural heritage standardization study, and special financial support limits the development of digital protection and utilization of cultural heritage. Shaanxi is an important birthplace of Chinese traditional culture with a lot of cultural heritage. At this stage, to develop digital protection and utilization of cultural heritage in Shaanxi Province,we had better raise awareness and enhance the sense of crisis. What's more,we should make good efforts to build and develop digital museum,digital scenic spot,characteristic database,digital local literature and so on. The purpose is to increase the contribution rate of the protection and utilization of cultural heritage through digitizing technique.",2015,2015-01-01,article,en,1,0,False,closed,,,Sun Qingcha,Culture Resource,eg,1,0,Cultural Heritage Management and Preservation; 3D Surveying and Cultural Heritage,Cultural heritage; Exemplification; China; Intangible cultural heritage; Cultural heritage management; Industrial heritage; Consciousness; Informatization; Business; Political science; Computer science; Law; Psychology; World Wide Web; Epistemology; Neuroscience; Philosophy,,,,0,eg,v1,2026-08-12
https://openalex.org/W3151723254,https://doi.org/10.46939/j.sci.arts-21.1-b01,ASSESSMENT OF DETERIORATION PROCESS IN EXPOSED CARVED LIMESTONE FALSE DOOR OF ABUSIR ARCHAEOLOGICAL AREA,"Carved limestone false door dating back to the late Sixth Dynasty or the First Intermediate Period in Abusir archaeological area suffers from many physiochemical and mechanical deterioration factors, which lead to various deterioration phenomena, such as distort the carvings, decorations, the disappearance of paint, cracks in different depths, and salt calcification. It was found in the fill of Shaft 5 in the tomb AS 79 at Abusir South, Excav. No. 9/AS79/2015 and located in the storeroom of Czech Excavation in Abusir area. The current work aims to study the type of limestone which the false door is made of, and to know if there were colors on the false door or not, also to know if there were deterioration mechanisms that affect the carved limestone false doors of Abusir to evaluate the deterioration ratio in stone structure and the effects of surrounding environmental factors on stone. The investigation and characterization processes of archaeological limestone samples were carried out by polarizing microscopy (PLM), optical microscopy (OM), scanning electron microscopy (SEM-EDX) micro-analysis system, X-ray diffraction (XRD), X-ray fluorescence (XRF), and Fourier transform infrared spectroscopy (FTIR). The results revealed that the limestone material of the false door belongs to micrite limestone with very fine grains and needs to be conserved.",2021,2021-03-30,article,en,1,13,True,bronze,Journal of Science and Arts,journal,HESHAM HAKEM; M. Ali; Miroslav Bárta; ASHRAF YOUSSEF,Cairo University; Charles University; Grand Egyptian Museum; Ministry of Antiquities,cz; eg,2,1,Building materials and conservation; Cultural Heritage Materials Analysis; Conservation Techniques and Studies,Archaeology; Geology; Scanning electron microscope; Mineralogy; Excavation; Materials science; Composite material; Geography,,,,0,eg,v1,2026-08-12
https://openalex.org/W4400088451,https://doi.org/10.1080/20909977.2024.2372964,Integrated GPR analysis and numerical modelling for discovering archaeological mysteries at Kom Ombo temple,"Archaeological research is made accurate and detailed by non-invasive geophysical techniques. Hence, the thorough utilisation of GPR data sets alongside numerical modelling is imperative for reducing uncertainty surrounding archaeological sites. This study aims to assess the practicality and efficacy of GPR numerical modelling in analysing concealed archaeological elements within the renowned Kom Ombo temple in southern Egypt. Using 80 MHz and 270 MHz antennas to detect any buried structures on the temple grounds. From the processed 2D GPR sections, two distinct anomalies (deep and shallow) were identified, possibly indicating hidden archaeological structures. Given the likelihood of these features possessing complex geometries, four synthetic models were devised, maintaining consistent electrical properties while varying in buried body geometry, to evaluate the GPR response. Convolution perfectly matched layer (CPML) absorbing media was designed to absorb waves within the modelling grid, alongside a transverse magnetic (TM) mode formulation, were utilised. The findings suggest that the deep anomaly could potentially represent a tunnel or significant geological formation, while the shallow anomaly may correspond to an extension of the Turkish fort. Overall, numerical modelling emerges as an enhanced mapping tool for uncovering hidden archaeological features in areas worldwide where excavation via traditional methods is not feasible.",2024,2024-06-27,article,en,1,18,True,diamond,NRIAG Journal of Astronomy and Geophysics,journal,Shereen M. Ebrahim; Samar Boghdady; Mahmoud A. Mohana; Mohamed Rashed; Abdel Fattah Th; Abbas Mohamed Abbas,Alexandria University; National Research Institute of Astronomy and Geophysics,eg,1,0,Geophysical Methods and Applications; Microwave Imaging and Scattering Analysis; Geophysical and Geoelectrical Methods,Ground-penetrating radar; Temple; Archaeology; Geology; History; Art; Engineering; Ancient history; Radar; Aerospace engineering,,,,0,eg,v1,2026-08-12
https://openalex.org/W4383103393,https://doi.org/10.21608/arcs.2023.186506.1034,"Archaeometric Study and Restoration Implementation of Archaeological Roman Adobe Bath at Karanis – Fayoum, Egypt","The Roman bath is located in the city of Karanis in the Fayoum Governorate. The archaeological site is about 300 m from the asphaltic road linking the cities of Cairo and Fayoum. The present site consists of the remains of adobe walls, some of which are fired bricks. In some of the walls of the building the lower parts were built of fired bricks, while the upper parts of the walls were built of mud bricks.The building was severely damaged as a result of its presence in the harsh desert environment as well as the lack of conservation for a long time. This research paper aims to identify and evaluate the risks that threaten the archaeological site, and these were conducted through using analytical means on the building materials to identify the composition and properties of the studied building materials. The results were utilized to make modern mud bricks and mortars for the purposes of restoration and reinforcement of the archaeological bath. XRD, XRF, FTIR, PLM and SEM-EDX have been used in the current study to analyze and examine the archaeological samples of building materials. After completing the analytical and diagnostic studies, this paper presented the most important practical aspects of carrying out the restoration works of the archaeological bath site, which included general cleaning of the site, completion, reconstruction, treatment of cracked walls, filling the gaps between fired bricks, capping and protecting the upper parts of adobe walls and troweling with mud plaster.",2023,2023-06-23,article,en,1,16,True,diamond,Advanced Research of Conservation Science /Advanced Research of Conservation Science,journal,Mahmoud A. Adam,Cairo University,eg,1,0,Archaeology and Historical Studies; Archaeological Research and Protection; Ancient Egypt and Archaeology,Adobe; Archaeology; Archaeological science; Art; Mining engineering; Engineering; Geography,,,,0,eg,v1,2026-08-12
https://openalex.org/W4400044223,https://doi.org/10.21608/arcs.2024.248037.1044,The usage of AgNPs/Klucel G Nanocomposites And Some Conventional Materials in The Conservation of Archaeological Linen Textile Remains,"Treatment and conservation operations are considered the most important processes for preserving cultural heritage collections, in particular archaeological textiles. This research outlines the methods used for treating and preserving an ancient piece of linen textile recovered from the Qusayr excavations in the Red Sea. The piece was cleaned using the traditional detergent “Orvus WA Paste surfactant”, and then, it was consolidated to prevent damage and combat the microbiological attack using silver nanoparticles loaded on hydroxypropyl cellulose polymer (AgNPs/Klucel G). Various methods were employed to diagnose the decay of the artifact. Scanning electron microscope coupled with an energy-dispersive X-ray unit (SEM-EDX) was used to scrutinize the surface morphology and determine the elemental composition of the archaeological piece. X-ray diffraction (XRD) was employed to ascertain the rate of cellulose crystallization of the piece. According to the results; it was deduced that, the artifact was found in an area near the sea, which was confirmed by the presence of sodium chloride salt residues on its surface. The microbiological study demonstrated that AgNPs/Klucel G was effective in inhibiting fungal strains that were isolated from the artifact.",2024,2024-06-26,article,en,1,10,True,diamond,Advanced Research of Conservation Science /Advanced Research of Conservation Science,journal,Mahmoud Abo elmaaref Abd elhameed; Mohamed Marouf; Wael S. Mohamed; Walaa A. Abdel Wahab,National Research Centre; Sohag University,eg,1,0,Cultural Heritage Materials Analysis; Building materials and conservation,Textile; Archaeology; Nanocomposite; Art; Engineering; Geography; Materials science; Composite material,,,,0,eg,v1,2026-08-12
https://openalex.org/W3177696665,https://doi.org/10.21608/ejars.2021.179500,MARBLE THRONES IN BUKHARA AND SAMARKAND FROM THE TIMURID ERA TO THE LATE MANGHIT ERA (AN ARTISTIC ARCHAEOLOGICAL STUDY),"Central Asia is one of the most important regions of the Muslimworld historically, culturally, and architecturally. It houses manyarchitectural monuments throughout Islamic history, such as thepalaces whose reception halls contain thrones of the coronationof princes. The present study aims to highlight the remaining marblethrones in Bukhara and Samarkand from the Timurid Era to theLate Manghit Era. It examines the development of their shapesand decorative elements based on two models, i.e. the Throne ofKök Tash in Samarkand citadel and the Throne of Bukhara in Ark.To document and register these thrones, the study adopted theanalytical descriptive approach. It identified their raw materials,manufacturing, decoration, decorative elements, location in thepalaces, models, and shapes based on the remaining models. Thestudy compared these models to counterparts in the paintings ofthe Central Asian manuscripts. It concluded with a set of important results in the field of Islamic archaeology in Central Asia.",2021,2021-06-01,article,en,1,0,True,bronze,Egyptian Journal of Archaeological and Restoration Studies/Egyptian Journal of Archaeological and Restoration Studies,journal,Huda Mohamed,Cairo University,eg,1,0,Eurasian Exchange Networks; Architecture and Cultural Influences; History and Cultural Heritage,Throne; Islam; Ancient history; Central asia; History; Painting; Archaeology; Geography; Art history; Political science; Law; Politics,,,,0,eg,v1,2026-08-12
https://openalex.org/W4304775232,https://doi.org/10.3390/su142013080,"Sustainability Assessment of the National Museum of Egyptian Civilization (NMEC): Environmental, Social, Economic, and Cultural Analysis","This article presents an assessment of sustainability conducted post the opening of the National Museum of Egyptian Civilization (NMEC), which underwent vast development that had significant impacts, not only on the global level but also on the international attention towards Egypt’s great civilization. The study investigates the impact of the NMEC’s environmental, social, and economic sustainability and cultural value. Both qualitative and quantitative approaches were adopted. The qualitative includes a preliminary study followed by site visits for collecting data and mapping the four sustainability pillars: environmental, social, economic, and cultural. The quantitative approach has been conducted by exploiting 33 indicators to measure five sustainability dimensions in addition to the UNESCO 15 Thematic Indicators for Culture in the 2030 Agenda; the impact of NMEC on social media using the data scraping technique exploiting GitHub. Energy audit results illustrate that the total annual energy consumption is 491,376.00 kWh (79% in the ground fl. &amp; 21% in the Mummies fl.), as well as 19.98 kWh/m2 (Gr. fl.) and 144 kWh/m2 (Mummies fl.); the first matches RIBA’s benchmark for museums, well below the ranking ‘Good’ (50 kWh/m2). Social sustainability impacts indicate that the word count’s effect on social media is 27%, 31%, and 42% on Facebook, Instagram, and Twitter, respectively, while the number of followers is 92%, 7%, and 1%. On Google, it is 1275 and ranks 4.7, whereas the number of posts is 231, 350, and 258. Economic sustainability assessment has been addressed by calculating the revenues throughout one year since the grand opening, and the total revenues amount to USD 2,794,047. The cultural sustainability assessment showed a positive response to the evaluation recorded for 9 out of 15 indicators. The sustainability assessment of the NMEC plays a key role in assuring livable and regenerative cities.",2022,2022-10-12,article,en,10,29,True,gold,Sustainability,journal,Mohsen Aboulnaga; Paola Puma; Dalia Eletrby; Mai Bayomi; Mohamed Farid,Cairo University; Egypt-Japan University of Science and Technology; University of Florence,eg; it,2,1,Conservation Techniques and Studies; Cultural Heritage Management and Preservation; Diverse Aspects of Tourism Research,Sustainability; Civilization; Social sustainability; Thematic map; Revenue; Thematic analysis; Ranking (information retrieval); Environmental resource management; Environmental economics; Business; Qualitative research; Geography; Sociology; Social science; Economics; Ecology; Archaeology; Computer science; Accounting; Machine learning; Cartography; Biology,,,,0,eg,v1,2026-08-12
https://openalex.org/W3023762139,https://doi.org/10.1016/j.jasrep.2020.102360,"Graeco-Roman Egyptian cartonnage from the Egyptian Museum in Cairo, Egypt: Technical and analytical investigation",,2020,2020-04-29,article,en,10,45,False,closed,Journal of Archaeological Science Reports,journal,Mona Abdel-Ghani; Hala A. M. Afifi; Raghda Mahmoud; Moamen Osman,Cairo University; Egyptian Museum,eg,1,0,Cultural Heritage Materials Analysis; Building materials and conservation; Conservation Techniques and Studies,Calcite; Mineralogy; Polychrome; Orange (colour); Pigment; Chemistry; Materials science; Art; Nuclear chemistry; Geology; Visual arts; Food science,,,,0,eg,v1,2026-08-12
https://openalex.org/W4393039403,https://doi.org/10.1080/2159032x.2024.2326306,"American Politics, the American Public, and the Protection of Cultural Heritage: An Analysis of the U.S. – Cyprus Cultural Property Agreement","In 1999, the United States adopted emergency restrictions on the import of Byzantine cultural material from Cyprus. That initial action has evolved into a long-standing memorandum of understanding that includes archaeological as well as ethnological materials. Recognizing the political climate in which U.S. law and the initial emergency measures were enacted and how the memorandum interacts with current social and political conditions, the authors argue that both U.S. policy and American attitudes toward antiquities trafficking and cultural heritage protection need to change.",2024,2024-03-21,article,en,1,13,True,hybrid,Heritage & Society,journal,Eleanor Q. Neil; Helena Arose,Ministry of Antiquities; Trinity College Dublin,eg; ie,2,1,Archaeological Research and Protection; Maritime and Coastal Archaeology; Cultural Heritage Management and Preservation,Cultural heritage; Cultural property; Politics; Property (philosophy); Political science; Cultural politics; Law; Philosophy; Epistemology,,,,0,eg,v1,2026-08-12
https://openalex.org/W2891000876,https://doi.org/10.1080/00393630.2018.1504453,The Role of Preventive Conservation in Designing King Tutankhamun Galleries in the Grand Egyptian Museum,"It was decided to display the whole collection of King Tutankhamun in the Grand Egyptian Museum (GEM). The collection comprises approx. 5640 objects different in material and state of conservation. The conservation centre in the Grand Egyptian Museum (GEM-CC) bears the responsibility of conserving GEM collection, and contributing to the exhibition production processes to ensure the optimal preservation for the collection on display. In this paper, a survey of the collection's materials and condition was undertaken to evaluate the risks and corresponding deterioration occurred in the former location which should be mitigated in the new one. It also reports on the parameters which were fulfilled in the designs of King Tutankhamun galleries to guarantee implementing preventive conservation programmes in order to preserve the collection for future generations.",2018,2018-08-01,article,en,8,4,False,closed,Studies in Conservation,journal,Hussein M. Kamal; Manar M. Elkhial; Tarek S. Tawfik,Grand Egyptian Museum,eg,1,0,Conservation Techniques and Studies; Cultural Heritage Management and Preservation; Cultural Heritage Materials Analysis,Exhibition; Data collection; Archaeology; Art; History; Sociology; Social science,,,,0,eg,v1,2026-08-12
https://openalex.org/W3119056469,https://doi.org/10.21608/ijthm.2020.134229,Towards Sustainable Spiritual Tourism at the Egyptian Heritage Sites: Applied To the Red Sea Monasteries,"People all over the world are facing many problems, challenges and pressures. Therefore, they need to take spiritual vacations because this helps them to think better, make the right decisions and gain inner peace, happiness, and relaxation. Spiritual tourism can be regarded as a broad, general and comprehensive term compared to religious tourism. Spiritual tourism is not related to a particular religion. It aims to connect body, mind, and spirit together, provide clear purpose and meaning to life, enhance interpersonal relationships and obtain inspiration, entertainment, and learning.Spiritual tourism can be an important tool for cultural exchange; dialogue; mutual understanding; tolerance; respect for local traditions, spiritual values, cultural heritage; acceptance of others and responsible use of natural resources and cultural assets which is considered the basic pillars of sustainability. The aim of the research is to investigate spiritual tourists’ behavior and to explore sustainable spiritual tourism in Egypt: Applied to the Red Sea monasteries in Egypt (The Monastery of St. Anthony and the Monastery of St. Paul) as spiritual tourism sites.In this context, a mixed methodology has been implemented, which includes distributing a questionnaire forms to tourists, in addition to conducting semi-structured interviews with ten experts in tourism and heritage. The results revealed that, spiritual tourism in Egypt has not been adequately marketed; the internet and social media are among the best ways to promote spiritual tourism in Egypt; and spiritual tourism can be a very useful tool in achieving sustainability.",2020,2020-12-01,article,en,1,71,True,diamond,International Journal of Tourism and Hospitality Management,journal,Jermien Abd El-Kafy; Raghda Seddik,Helwan University,eg,1,0,Religious Tourism and Spaces; Diverse Aspects of Tourism Research; Halal products and consumer behavior,Tourism; Sustainability; Religious tourism; Entertainment; Context (archaeology); Sustainable tourism; Cultural heritage; Happiness; Environmental ethics; Tourism geography; Sociology; Aesthetics; Psychology; Political science; Law; Social psychology; History; Art; Archaeology; Philosophy; Biology; Ecology,,,,0,eg,v1,2026-08-12
https://openalex.org/W4313211209,https://doi.org/10.21608/sis.2022.175254.1106,Virtual Museums Between Digital Marketing and Digitization of Heritage,"Museums play an important role in promoting tourism industries and creating local job opportunities, The information available online influences visitors' decisions about their destinations. Therefore, marketing, especially digital marketing, has become one of the most important tools of museum management. Due to the successive development in the techniques and tools used in marketing and tourism activation. It has become important for museums to have quality websites, Museum’s website is two sides of the same coin; A side concerned with digitizing the museum’s collections in order to preserve the tangible and intangible cultural heritage, properly manage heritage, and plan for its sustainability and investment. Another side aspect that serves to communicate and interact with the public, by competing with various cultural, educational and entertainment institutions to attract the interest of the local and even international audience if possible. Hence the role of digital marketing through the virtual museum using information and communication technology techniques and creative ideas from digital games, augmented reality and virtual reality technologies. This has made social media as a backbone for the sustainability of museums and heritage preservation through the strategic marketing of cultural marketing.This research will deal with several axes, including the concept of the virtual museum and its application in documenting heritage and the techniques used, and how to take advantage of the virtual museum to promote tourism through digital marketing through social media.",2022,2022-12-01,article,en,4,14,True,diamond,"Journal of Tourism, Hotels and Heritage",journal,Aliaa Attia,Alexandria University,eg,1,0,Museums and Cultural Heritage; 3D Surveying and Cultural Heritage,Digitization; Cultural heritage; Multimedia; Computer science; Geography; Archaeology; Computer vision,,,,0,eg,v1,2026-08-12
https://openalex.org/W4319942593,https://doi.org/10.1007/978-3-031-13810-2_5,"Petrological Study on the Roman Mortars from Kom El-Dikka Archaeological Site (Alexandria, Egypt)",,2023,2023-01-01,book-chapter,en,1,14,False,closed,Springer geology,book series,Duygu Ergenç; Nevin Aly; Rafael Fort González; Sayed Hemeda; Mónica Alvarez de Buergo,Cairo University; Egypt-Japan University of Science and Technology; Instituto de Geociencias; Middle East Technical University; Suez University,eg; es; tr,3,1,Building materials and conservation; Conservation Techniques and Studies; Cultural Heritage Materials Analysis,Mortar; Archaeology; Lime; Geology; Provenance; Mineralogy; Geochemistry; Geography; Paleontology,,,,0,eg,v1,2026-08-12
https://openalex.org/W4212867220,https://doi.org/10.1002/oa.3095,Recovery lines in ancient Egyptian child mummies: Computed tomography investigations in European museums,"Abstract The aim of this study was to investigate the prevalence and anatomical distribution of recovery lines (growth arrest lines) in ancient Egyptian child mummies. Whole‐body computed tomography (CT) examinations of 21 ancient Egyptian child mummies from European museums were evaluated for estimation of age at death and sex of the children. CT examinations were systematically assessed for recovery lines by inspection for metaphyseal lines, diaphyseal transverse lines, and bone‐within‐bone appearance at several sites of the skeleton. The estimated age at death of the children ranged from about 1 year to the age of 12–14 years. Twelve children were assessed as male, seven as female, and in two, the sex was indeterminate. Recovery lines were found in 18 out of the 21 (86%) child mummies. Metaphyseal lines were present in 12 mummies (57%), diaphyseal transverse lines in 12 mummies (57%), and bone‐within‐bone appearance in 11 mummies (52%). One case showed particularly dense metaphaseal bands typical of lead lines in lead poisoning. In conclusion, systematic assessment of recovery lines on CT images of ancient Egyptian child mummies showed a high prevalence of these lines. Many children had a combination of different lines, indicating more than one episode of growth disturbance. The spectrum of recovery lines included the better known metaphyseal and diaphyseal transverse lines as well as the less known bone‐within‐bone appearance that share the same pathomechanism. The mummy with lead lines seems to be the first case of radiological evidence of lead poisoning from ancient Egypt.",2022,2022-02-23,article,en,9,58,True,green,International Journal of Osteoarchaeology,journal,Stephanie Panzer; K. Schneider; Stephanie Zesch; Wilfried Rosendahl; Jana Helmbold‐Doyé; Randall C. Thompson; Albert Zink,Berufsgenossenschaftliche Unfallklinik Murnau; Egyptian Museum; Eurac Research; LMU Klinikum; Ludwig-Maximilians-Universität München; Reiss Engelhorn Museum; Saint Luke's Hospital; Staatliche Museen zu Berlin; University of Missouri–Kansas City,de; eg; it; us,4,1,Paleopathology and ancient diseases; Forensic Anthropology and Bioarchaeology Studies; Forensic Entomology and Diptera Studies,Computed tomography; Medicine; Ancient egypt; Radiological weapon; Radiology; Ancient history; History,,,,0,eg,v1,2026-08-12
