openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W3186572806,https://doi.org/10.47844/turkishstudies.43972,Görsel Sanatlar-Yapay Zekâ İş Birliğine Yönelik İşlevsel Sınıflandırma Derlemesi,"Artificial intelligence applications can recognize and evaluate the images and generate new ones by synthesizing them with the help of its subfields -the machine learning and computational creativity-. These applications are capable of classifying artists and their works in terms of creativity scores, evaluating aesthetics or analyze artistic styles; thus, makes it easier to make expertise and prevent forgery. It is also used as a guiding vehicle in the restorations or digital archieve organization processes with its mentioned properties. Artificial intelligence has a potential to produce creative and aesthetic artworks. It can make style transfer, emotional modelling, text-to-image generation or create photorealistic images from sketches by adding them perspective and texture. By accessing online databases, these algorithms are capable of compiling from the resources related to the work it will create, improving itself or producing more advanced versions of itself. Artificial intelligence artifacts with the characteristic of an artist or a movement, or of a unique quality outside of the existing styles, are being exhibited at museums and galleries. Having an impact on a large part of modern life, this technology is a tool open to experimentation which can be used to reach the limits of artistic experiences and to create original components. It is a new area for examining the identity of the contemporary artist and work of art, and for explicating modern concepts. Artificial intelligence is an advanced assistant which is capable of reflecting the spirit of the age to the work of art; and is the novel form of expression for conceptual art. This study aims to classify the researches and projects of visual arts-artificial intelligence collaboration. As a result of the literature review, it was determined that the mentioned works were prepared to perform one of the two main functions: artwork analysis or synthesis. This study is shaped accordingly; following the section on the artificial intelligence's methods of artistic analysis, its image synthesizing methods are explained.",2020,2020-01-01,article,tr,2,27,True,bronze,Turkish Studies - Information Technologies and Applied Sciences,journal,Güllü Yakar,University of Greater Manchester,gb,1,0,Music Education and Analysis,Political science; Business,,,artificial intelligence; machine learning,2,gb,v1,2026-08-17
https://openalex.org/W4226245687,https://doi.org/10.5281/zenodo.6263505,S04: Hic sunt dracones! Real-world data-driven knowledge modelling resulting in Semantics and FAIR-LOD based tools and workflows (Standard),"<em>Florian Thiery, Römisch-Germanisches Zentralmuseum, Department of Scientific IT, Mainz, Germany</em> <em>Brigit Danthine, Universität Innsbruck, Department of Archaeologies, Innsbruck, Austria</em> <em>Mag. Nicole High-Steskal, University for Continuing Education Krems Department for Arts and Cultural Studies</em> <em>Dr. Valeria Vitale, The Alan Turing Institute</em> <em>Dr. Allard W. Mees FSA, Römisch-Germanisches Zentralmuseum, Department of Scientific IT, Mainz, Germany</em> <em>Dr. Karsten Tolle, Frankfurt Big Data Lab, Institute of Computer Science, Goethe-University, Frankfurt am Main, Germany</em> <em>Dr. David G. Wigg-Wolf FSA, Römisch-Germanische Kommission (RGK) des Deutschen Archäologischen Institut (DAI), Frankfurt am Main, Germany, david.wigg-wolf@dainst.de</em> In historical maps, the phrase “Hic sunt dracones” (engl. here be dragons) is used to describe areas which were unknown to the map creator. Today the WWW offers researchers the possibility of sharing their research (data) and enables the community to participate in the scientific discourse and create new knowledge. But much of this shared data is not findable or accessible, thus resulting in modern ‘unknown data dragons’. Often these ‘data dragons’ lack connections to other datasets, i. e. they are not interoperable, and in some cases also lack usability. To overcome these shortcomings, Linked Open Data (LOD) techniques can be used [4]. In 2006 Berners-Lee [2] introduced the concept of LOD, in 2018 Sanderson instigated the “Usable” aspect at EuropeanaTech [5]. Additionally, in 2016 the FAIR principles [1] were introduced: Findable, Accessible, Interoperable and Reusable. The Semantic Web offers a variety of vocabularies, ontologies and reference models that can be used for archaeology-related LOD modelling: CIDOC-CRM, SKOS, PROV-O, FOAF, GeoSPARQL, Wikidata, etc. The Linked Data Cloud already provides FAIR and LOUD research data repositories, data hubs and domain-specific ontologies for specific archaeological and humanities domains such as: Nomisma, Kerameikos, Pelagios, OpenContext, Portable Antiquities Scheme, ARIADNE, Linked Open Samian Ware, Linked Open ARS, Linked Open Ogham, and the Ceramic Typologies Ontology. Beyond them, many other networks for graph modelling in the digital humanities, such as the Pelagios Network, Linked Pasts, Graph Technologies / Graphs and Networks in the Humanities offer methods and resources that could be used and further developed for digital archaeological research. The development of ever more repositories poses challenges in handling the complex facets of data quality and completeness. This is especially true for archaeological data, which are based on complex networks of concepts from different domains and linguistic backgrounds. Moreover, it is necessary to include means of assessing uncertainty in the data models to produce and publish transparent FAIR and LOUD data that can also describe specific stratigraphies or the (archaeological) context of objects. To enable non-experts to engage with FAIR and LOUD data, research tools – little minions – were created for different purposes, such as modelling relative chronologies in RDF (e.g. Alligator), modelling and reasoning on vague edges in graph data (e.g. Academic Meta Tool), creating annotated texts and images (e.g. Recogito, Annotorius), and sparql, as well as enhancing Geo-Datasets using the SPARQLing Unicorn QGIS Plugin. In addition, community-driven knowledge bases like Wikidata not only offer data, but also provide a number of tools for using and interacting. The positive feedback on the LOD sessions on data quality, FAIR and LOUD at CAA 2017-2021 encourages the pursuit of the debate. The goal of our online session is to bring together both experts and colleagues interested in learning about FAIR and LOUD data-driven publishing and applications, as well as to collect research application scenarios to jointly promote research domain specific solutions. We would like to discuss application-oriented and data-driven investigations into how to improve technologies for FAIR and LOUD data models as a basis for reproducible and CAREful research and exchange in the Semantic Web, as well as solutions related to one or more of the issues listed below. <strong>Issues</strong> application of semantic web technologies, such as ontologies (e.g. CIDOC-CRM) or RDF, to the archaeological domain<br> modelling of archaeological artefacts, archaeological context, including the specificity of stratigraphy, uncertainty, and vagueness development of research tools producing or using FAIR and LOUD data identifying sources and dangers of incorrect or ambiguous LOD, e. g. duplicates across different LOD sources keeping track of the provenance of data as a means of solving errors and identifying their source setting up research-question based methodologies and tools in order to label or assess datasets based on their quality dealing with ambiguities resulting from multiple links in the LOD cloud computer vision or machine learning applications built upon controlled, semantic data modelling comprehensible / reproducible workflows and data flows as “Linked Pipes” [3] using RDF for documentation and reproducible research use of Linked Open Data related tools in archaeological research, their implementation and/or enhancement possibilities, challenges, benefits and risks of the Wikimedia Universe in archaeological research implementation of reference models such as CIDOC-CRM in real-world datasets and ways to achieve LOD graphs of facts, beliefs, and/or assertions as a digital archaeological method reasoning with heterogeneous and real world archaeological data in graphs granularity in LOD/graphs/networks graph and RDF representation of specific networks of persons, objects and information relating to research questions interacting with graphs and graph interaction design LOUD techniques as a solution for information and data annotation on objects / artefacts in 2D and 3D (e.g. cuneiform tablets, ogham stones, samian ware, books, texts, …) semantically modelling geospatial data FAIR and LOUD implementation of GeoSPARQL as a geospatial standard in archaeological data things as a concept, such as places (e.g. Pleiades Place/Location), persons (e.g. “potters” as Actors) and events in archaeological LOD overcoming linguistic barriers and increasing accessibility through LOD implementing the CARE-principles through thoughtful LOD application development of educational or Open Educational resources (OERs) to increase use of LOD We encourage presenters to derive the problems addressed from real-world datasets and to formulate proposals for solutions, preferably demonstrating (prototypes of) realised data-driven (web-) applications. Due to the thematic relevance, we target a broad and diverse audience and the challenges described should also be integrated into an archaeological context (excavation, museum, archive, etc.). Only those papers will be taken into consideration which offer the data and tools involved as FAIR data and Open Source tools in Open Science repositories (e.g. Zenodo, OSF, GitHub, GiRetLab). Exceptions to this principle (e.g. dissertation in course) should be explained. This session is organised by the CAA SIG on Semantics and LOUD in Archaeology (SIG Data-Dragon). The core aim of this SIG is to use the SIG format to raise awareness for Linked Data in archaeology by creating a friendly and open platform to discuss and further develop semantics, and LOUD and FAIR data in archaeology. <strong>References</strong> [1] Wilkinson, M., Dumontier, M., Aalbersberg, I. et al. (2016). The FAIR Guiding Principles for scientific data management and stewardship. Sci Data 3, 160018. DOI: 10.1038/sdata.2016.18. [2] Berners-Lee, T. (2006). Linked Data. URL: https://www.w3.org/DesignIssues/LinkedData.html. [3] Thiery, F., Homburg, T. (2021). Linked Pipes @ Linked Pasts 7: Introduction. Linked Pasts VII, Ghent, Belgium. DOI: 10.5281/zenodo.5781275. [4] Hyland, B., Atemezing, G., Pendleton, M., Srivastava, B. (2013). Linked Data Glossary, W3C Working Group Note 27 June 2013. URL: https://www.w3.org/TR/ld-glossary/.<br> [5] Sanderson, R. (2018). Shout it Out: LOUD by Rob Sanderson, EuropeanaTech Conference 2018. URL: https://de.slideshare.net/Europeana/shout-it-out-loud-by-rob-sanderson-europeanatech-conference-2018-98225909",2022,2022-02-24,article,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Florian Thiery; Brigit Danthine; Nicole High-Steskal; Valeria Vitale; Allard Mees; Karsten Tolle; David Wigg-Wolf,"Czech Academy of Sciences, Institute of Computer Science; Deutsches Archäologisches Institut, Zentrale; Goethe University Frankfurt; LEIZA - Leibniz-Zentrum für Archäologie; The Alan Turing Institute; Universität Innsbruck; Universität für Weiterbildung Krems",at; cz; de; gb,4,1,Semantic Web and Ontologies; Scientific Computing and Data Management,Workflow; Computer science; Semantics (computer science); Database; Programming language,,,machine learning; computer vision,2,gb,v1,2026-08-17
https://openalex.org/W4412376537,https://doi.org/10.1002/ece3.71648,A Computer Vision Method for Finding Mislabelled Specimens Within Natural History Collections,"Natural history collections are essential for biodiversity and evolution research and for studying biotic responses to global change. However, the numbers of specimens within natural history collections pose management challenges. Reduced funds, declining taxonomic training and expanding collections can lead to mislabelled or missing specimens. This highlights the need for innovative and non-destructive methods of taxonomic verification for specimens in large collections. While genetic analyses offer precise verification, they are resource-intensive and less effective on degraded DNA from older specimens, with risks of damage to smaller specimens. Computer vision can automate tasks such as species-level verification and morphological examination, though these techniques have yet to be incorporated and utilised by natural history collections for such management tasks. Digitisation initiatives, such as those at the Natural History Museum (NHM), London, have gained momentum in recent years, converting specimens to digital formats and enhancing global accessibility. Here, we describe a computer vision pipeline applied to the digitised British and Irish Lepidoptera collection at the NHM. Specifically, our pipeline identifies specimens that do not match their labelled species status. The pipeline was executed for 100 runs for the Butterfly and Moth datasets, resulting in 99,350 out of 350,208 specimens (28.37%) being flagged at least once. We attribute a portion of these as pipeline errors, given the likelihood of some mislabelled specimens within training datasets. However, specimens flagged consistently across > 80% of pipeline runs are likely mislabelled within the collections. Taxonomic experts visually examined 210 such specimens, finding 145 to be incorrectly labelled in the collection or the NHM data portal. Additionally, 30 specimens were sent for genetic verification to confirm species-level identification. This synergy of computer vision and genetic-based species identification enhances the accuracy and efficiency of managing natural history collections, preserving their value for future generations.",2025,2025-07-01,article,en,2,45,True,gold,Ecology and Evolution,journal,Jack D. Hollister; G. Martin; Xiaohao Cai; Tammy Horton; Owain Powell; Mark Sterling; Glory Turnbull; Benjamin Price; Phillip B. Fenberg,National Oceanography Centre; Natural History Museum; University of Southampton,gb,1,0,Species Distribution and Climate Change; Lepidoptera: Biology and Taxonomy; Plant and animal studies,Natural history; Pipeline (software); Computer science; Butterfly; Biology; Ecology; Programming language,,,computer vision,1,gb,v1,2026-08-17
https://openalex.org/W3194756994,,Segmenting biological specimens from photos to understand the evolution of UV plumage in passerine birds,"Ultraviolet (UV) colouration is thought to be an important signalling mechanism in many bird species, yet broad insights regarding the prevalence of UV plumage colouration and the factors promoting its evolution are currently lacking. Here, we develop a novel image segmentation pipeline based on deep learning that considerably outperforms classical (i.e. non-deep learning) segmentation methods, and use this to extract accurate information on whole-body plumage colouration from photographs of &gt;24,000 museum specimens covering &gt;4,500 species of passerine birds. Our results demonstrate that UV reflectance, particularly as a component of other colours, is widespread across the passerine radiation but is strongly phylogenetically conserved. We also find clear evidence in support of the role of light environment in promoting the evolution of UV plumage colouration, and a weak trend towards higher UV plumage reflectance among bird species with ultraviolet rather than violet-sensitive visual systems. Overall, our study provides important broad-scale insight into an enigmatic component of avian colouration, as well as demonstrating that deep learning has considerable promise for allowing new data to be bought to bear on long-standing questions in ecology and evolution.",2021,2021-07-26,article,en,1,83,False,closed,"White Rose Research Online (University of Leeds, The University of Sheffield, University of York)",repository,"He, Y.; Cooney, C.R.; Varley, Z.K.; Nouri, L.O.; Moody, C.J.A.; Jardine, M.D.; Maddock, S.; Thomas, G.H.",Deutsche Meeresmuseum; Natural History Museum; University of Sheffield,de; gb,2,1,Wildlife Ecology and Conservation; Species Distribution and Climate Change; Remote Sensing in Agriculture,Plumage; Passerine; Biology; Reflectivity; Segmentation; Evolutionary biology; Component (thermodynamics); Ecology; Zoology; Artificial intelligence; Computer science; Optics; Physics; Thermodynamics,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W3185224417,https://doi.org/10.1101/2021.07.22.453339,Segmenting biological specimens from photos to understand the evolution of UV plumage in passerine birds,"Abstract Ultraviolet (UV) colouration is thought to be an important signalling mechanism in many bird species, yet broad insights regarding the prevalence of UV plumage colouration and the factors promoting its evolution are currently lacking. Here, we develop a novel image segmentation pipeline based on deep learning that considerably outperforms classical (i.e. non-deep learning) segmentation methods, and use this to extract accurate information on whole-body plumage colouration from photographs of &gt;24,000 museum specimens covering &gt;4,500 species of passerine birds. Our results demonstrate that UV reflectance, particularly as a component of other colours, is widespread across the passerine radiation but is strongly phylogenetically conserved. We also find clear evidence in support of the role of light environment in promoting the evolution of UV plumage colouration, and a weak trend towards higher UV plumage reflectance among bird species with ultraviolet rather than violet-sensitive visual systems. Overall, our study provides important broad-scale insight into an enigmatic component of avian colouration, as well as demonstrating that deep learning has considerable promise for allowing new data to be bought to bear on long-standing questions in ecology and evolution.",2021,2021-07-26,preprint,en,1,72,True,green,bioRxiv (Cold Spring Harbor Laboratory),repository,Yichen He; Christopher R. Cooney; Zoë K. Varley; Lara O. Nouri; Christopher J. A. Moody; Michael D. Jardine; Steve Maddock; Gavin H. Thomas,Natural History Museum; University of Sheffield,gb,1,0,Animal Behavior and Reproduction; melanin and skin pigmentation; Avian ecology and behavior,Plumage; Passerine; Biology; Segmentation; Evolutionary biology; Ecology; Zoology; Reflectivity; Component (thermodynamics); Phylogenetic tree; Ultraviolet radiation; Biological evolution; Market segmentation,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W4385951016,https://doi.org/10.3897/biss.7.111168,Planetary Knowledge Base: Semantic Transcription Using Graph Neural Networks,"The Natural History Museum, London (NHM), in collaboration with Amazon Web Services (AWS), has embarked on a project to build the Planetary Knowledge Base (PKB), a comprehensive graph network comprising data on all specimens, collectors, and localities. In the initial prototype, we have concentrated on botanical specimens, using all plant taxa and specimens within the Global Biodiversity Information Facility (GBIF), combined with geographic data from GeoNames and biographic data from WikiData, Bionomia, Harvard Index of Botany, TL2, and Tropicos. Development of the PKB is a huge undertaking—our first proof of concept has more than 100 million nodes. The primary application of this knowledge graph (KG) is powering the automated transcription of specimen labels. Using Graph Convolutional Neural Networks, textual information from labels can be aligned to the entities in the graph, creating structured semantic data from the raw text. Text is extracted from images using services from the AWS ecosystem, including Optical Character Recognition and Natural Language Processing to identify the units of information, creating a high-throughput auto-digitisation workflow for extracting structured data. The PKB graph network enables new ways to interrogate collections. It can help identify species that may require re-examination or re-identification due to taxonomic updates or inconsistencies. It can also flag potential discrepancies or conflicts in the data, such as cases where the same species is recorded under different names or classifications across various sources. Moreover, the PKB can detect possible errors and outliers in the knowledge graph and point out specimens that could represent new species misidentified within the collection. By cross-validating species with the International Union for Conservation of Nature (IUCN) Red List, it can also assist in analysing species populations with insufficient data. The PKB is being developed as a cloud service, so researchers and other institutions can experiment with this transformative technology, using it to support their own digitisation efforts.",2023,2023-08-17,article,en,2,0,True,diamond,Biodiversity Information Science and Standards,journal,Qianqian Gu; Ben Scott; Vincent J Smith,Natural History Museum,gb,1,0,Species Distribution and Climate Change; Genomics and Phylogenetic Studies; Semantic Web and Ontologies,Computer science; Graph database; Workflow; Graph; Knowledge base; Convolutional neural network; Information retrieval; Artificial intelligence; World Wide Web; Database; Theoretical computer science,,,neural network; knowledge graph; natural language processing; convolutional,4,gb,v1,2026-08-17
https://openalex.org/W4412708619,https://doi.org/10.1016/j.culher.2025.07.016,Novel approaches for enhanced visualisation and recognition of rock carvings at Stonehenge,"• Difference of Gaussians and pseudo-depth mapping reveal new carvings at Stonehenge. • 4 new, 10 potential, and 9 alternatives of carvings were found on Stone 53. • 3-D classifier MeshNet achieves 90.7 % accuracy on carving recognition tasks. • Methods reveal overlapping carvings, contradicting prevailing knowledge. • This could imply a more complex pattern of mark-making at Stonehenge than presumed. The sarsen uprights at Stonehenge feature the largest panels of Early Bronze Age axe-head carvings in the world. Archaeologists use these carvings to better understand the significance of the monument. Between 2011 and 2012, the analysis of laser scanning and photogrammetric data led to the identification of 71 axe-head carvings and one dagger carving, in addition to the 44 carvings already known. Recent advances in carving visualisation and machine learning warrants a reanalysis of this data using new methods. Two novel techniques for carving visualisation, difference of Gaussians and pseudo-depth mapping, are introduced and compared to four recent techniques, radiance scaling, openness, distance between meshes, and extended difference of Gaussians. On the northwest face of Stone 53, difference of Gaussians highlighted the presence of two previously unidentified carvings, ten potential areas of carving, and nine alternative interpretations on previously found carvings. Pseudo-depth mapping revealed the presence of a further two previously unidentified carvings. In addition, an existing classifier for 3-D shape representation, MeshNet, is converted into a technique for carving recognition. MeshNet achieved 90.7 % accuracy on labelling samples of surfaces at Stonehenge with and without carvings, close to the benchmark performance of 91.9 % on ModelNet40. Both difference of Gaussians and pseudo-depth mapping can be implemented for visualisation of highly faded rock carvings in under two hours and under ten minutes respectively, while the application of MeshNet serves as a feasibility study of semi-automated carving recognition.",2025,2025-07-25,article,en,1,50,True,hybrid,Journal of Cultural Heritage,journal,Gavin Leong; Matthew Brolly; Hugo Anderson-Whymark; David J. Nash; Jon Bedford,Historic England; National Museums Scotland; University of Brighton; University of the Witwatersrand,gb; za,2,1,3D Surveying and Cultural Heritage; Archaeological Research and Protection; Image Processing and 3D Reconstruction,Archaeology; Geology; Visualization; Forensic engineering; Engineering; History; Mechanical engineering,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W7155101132,https://doi.org/10.5281/zenodo.19672717,ArKG-Data/ArKG: ArKG Chile v0.0.2 — Public Release,"ArKG (Archaeological Knowledge Graph) is an interdisciplinary project bringing together researchers from the School of Anthropology, the Institute of Physics, and the Department of Computer Science at the Pontificia Universidad Católica de Chile, along with the Millennium Institute Foundational Research on Data (IMFD). Its goal is to organize, systematize, visualize, and openly distribute Chilean archaeological dating data — radiocarbon and thermoluminescence dates — using the MillenniumDB graph database engine, developed entirely in Chile by the IMFD. Data are structured as an RDF knowledge graph, a global WWW standard, enabling connections to other knowledge graphs on the web (such as Wikidata) and supporting complex, multi-variable queries in a coherent manner. The system adheres to the FAIR principles (Findable, Accessible, Interoperable, Reusable), providing long-term traceability and improving dating reportability standards in the archaeological literature. More information: https://arkg.cl",2026,2026-04-21,software,,0,0,True,green,Open MIND,repository,Roberto Campbell; Víctor Méndez; Marcelo Arenas; Cristián Riveros; Paola Caprile; Francisca Santana; F. Moya; Andrés Kutulas; Matías Leiva; Matías Maldonado; Manuel Cifuentes; José Mendoza; Bravo Matías,Anthrologica; Digital Science (United States); Instituto Interamericano de Derechos Humanos; Instituto de Física La Plata; Millennium Institute of Oceanography; Pontificia Universidad Católica de Chile,ar; cl; cr; gb; us,5,1,,Radiocarbon dating; Traceability; Documentation; Knowledge graph; Semantic Web; Linked data; Library science; World Wide Web; Archaeology; The Internet; Political science; Computer science; Knowledge production; RDF; Traditional knowledge; Geography; Sociology of scientific knowledge; Data science; Relational database; Web application; Graph; Citizen science; Web site; Business; Information system; Sociology; Environmental resource management; Public access,,,knowledge graph,1,gb,v1,2026-08-17
https://openalex.org/W7155106303,https://doi.org/10.5281/zenodo.19673110,ArKG-Data/ArKG: ArKG Chile v0.0.2 — Public Release,"ArKG (Archaeological Knowledge Graph) is an interdisciplinary project bringing together researchers from the School of Anthropology, the Institute of Physics, and the Department of Computer Science at the Pontificia Universidad Católica de Chile, along with the Millennium Institute Foundational Research on Data (IMFD). Its goal is to organize, systematize, visualize, and openly distribute Chilean archaeological dating data — radiocarbon and thermoluminescence dates — using the MillenniumDB graph database engine, developed entirely in Chile by the IMFD. Data are structured as an RDF knowledge graph, a global WWW standard, enabling connections to other knowledge graphs on the web (such as Wikidata) and supporting complex, multi-variable queries in a coherent manner. The system adheres to the FAIR principles (Findable, Accessible, Interoperable, Reusable), providing long-term traceability and improving dating reportability standards in the archaeological literature. More information: https://arkg.cl",2026,2026-04-21,software,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Roberto Campbell; Víctor Méndez; Marcelo Arenas; Cristián Riveros; Paola Caprile; Francisca Santana; F. Moya; Andrés Kutulas; Matías Leiva; Matías Maldonado; Manuel Cifuentes; José Mendoza; Bravo Matías,Anthrologica; Digital Science (United States); Instituto Interamericano de Derechos Humanos; Instituto de Física La Plata; Millennium Institute of Oceanography; Pontificia Universidad Católica de Chile,ar; cl; cr; gb; us,5,1,,Radiocarbon dating; Traceability; Documentation; Knowledge graph; Semantic Web; Linked data; Library science; World Wide Web; Archaeology; The Internet; Political science; Computer science; Knowledge production; RDF; Traditional knowledge; Geography; Sociology of scientific knowledge; Data science; Relational database; Web application; Graph; Citizen science; Web site; Business; Information system; Sociology; Environmental resource management; Public access,,,knowledge graph,1,gb,v1,2026-08-17
https://openalex.org/W7133247048,https://doi.org/10.1007/s42803-025-00117-5,Modest doubt: enabling discovery across maritime heritage records,"The United Kingdom's Maritime Heritage records hold vital information on heritage assets and archaeological contexts key to addressing current research priorities. These records stand alone, rarely connecting, demanding an arduous and time-consuming process of investigation and cross-referencing for synthesis to occur. Challenges intensify due to the qualities of this data; they stem partly from legacy information not initially intended for heritage recording purposes. Complications also arise from the varied methods of recording, storing, and disseminating this information deployed over time. However, archaeologists now possess Named Entity Recognition (NER) and Natural Language Processing (NLP) tools with the potential to organize and search such fragmented databases. This paper explores a method to enhance and enrich these datasets by employing Few Shot learning techniques to perform Multiclass Text Classification. The Welsh National Monuments Record (NMR), a glimpse into the U.K.'s maritime heritage, has been utilized to test these approaches.",2026,2026-03-02,article,en,0,29,True,hybrid,International Journal of Digital Humanities,journal,Jack Pink; Shrikriti Singh; Adriane Chapman; Fraser Sturt,Stanford University; University of Southampton,gb; us,2,1,Maritime and Coastal Archaeology; Archaeological Research and Protection; Archaeology and ancient environmental studies,Welsh; Key (lock); Cultural heritage; Process (computing); Computer science; Data science; Dissemination; History; Documentation; Named-entity recognition; World Wide Web; Geography; Cultural heritage management; Test (biology); Archaeology; Information system; Historical record; Industrial heritage; Natural (archaeology); Engineering; Storytelling,,,natural language processing,1,gb,v1,2026-08-17
https://openalex.org/W4221166983,https://doi.org/10.1016/j.jas.2022.105598,Unsupervised clustering of Roman potsherds via Variational Autoencoders,"In this paper we propose an artificial intelligence imaging solution to support archaeologists in the classification task of Roman commonware potsherds. Usually, each potsherd is represented by its sectional profile as a two dimensional black–white image and printed in archaeological books related to specific archaeological excavations. The partiality and handcrafted variance of the fragments make their matching a challenging problem: we propose to pair similar profiles via the unsupervised hierarchical clustering of non-linear features learned in the latent space of a deep convolutional Variational Autoencoder (VAE) network. Our contribution also include the creation of a ROman COmmonware POTtery (ROCOPOT) database, with more than 4000 potsherds profiles extracted from 25 Roman pottery corpora, and a MATLAB GUI software for the easy inspection of shape similarities. Results are commented both from a mathematical and archaeological perspective so as to unlock new research directions in both communities.",2022,2022-04-30,article,en,0,63,True,hybrid,Journal of Archaeological Science,journal,Simone Parisotto; Ninetta Leone; Carola‐Bibiane Schönlieb; Alessandro Launaro,University of Cambridge,gb,1,0,Image Processing and 3D Reconstruction; Cultural Heritage Materials Analysis; Currency Recognition and Detection,Cluster analysis; Autoencoder; Artificial intelligence; Computer science; Pottery; Archaeology; Excavation; Task (project management); Convolutional neural network; Perspective (graphical); Pattern recognition (psychology); Matching (statistics); Artificial neural network; Geography; Mathematics; Engineering; Systems engineering; Statistics,,,artificial intelligence; convolutional,2,gb,v1,2026-08-17
https://openalex.org/W7164995552,https://doi.org/10.5281/zenodo.20732093,"Archaeology's Ray Gun Era: Drones, LiDAR & AI on Digs","Episode summary: Forget the fine brush and khaki hat. Modern archaeology is a high-tech field deploying drones, multispectral cameras, ground-penetrating radar, and LiDAR to map ancient worlds without lifting a shovel. In this episode, we explore how the Israel Antiquities Authority runs hundreds of salvage excavations a year alongside construction projects, how AI is classifying pottery sherds and reading carbonized scrolls, and why the field has transformed demographically. If you think archaeology is Indiana Jones, this episode will change your mind. Show Notes Modern archaeology looks nothing like the popular image of a patient soul with a fine brush and a sun hat. That romantic vision accounts for perhaps five percent of the work. The real action starts before a shovel ever touches the ground. In Israel, the Israel Antiquities Authority mandates that any construction project — from a new highway to a light rail expansion — must undergo a preliminary archaeological survey. The first tool deployed isn't a trowel; it's a drone with a multispectral camera, flying a grid pattern to build a three-dimensional model of the site. Ground-penetrating radar, magnetometers, and electrical resistivity tomography follow, mapping subsurface features without disturbing them. The resolution has become so precise that researchers can identify individual bricks in a wall buried two meters down. This is medical imaging for dirt. The technology doesn't stop at the surface. LiDAR has revolutionized landscape archaeology by stripping away vegetation digitally to reveal entire cities hidden under jungle canopy. In 2018, a single LiDAR survey in Guatemala exposed more than 60,000 previously unknown Maya structures. On the ground, portable X-ray fluorescence devices — looking like sci-fi ray guns — give instant elemental composition readings of artifacts. And AI has entered the field in earnest. Convolutional neural networks trained on the IAA's massive pottery collections can classify sherds by period and type with accuracy rivaling human specialists. Similar models are reading carbonized scrolls from Herculaneum and translating cuneiform tablets from photographs. The AI acts as a triage nurse handling the straightforward cases, flagging the ambiguous ones for expert review, and freeing archaeologists to ask the next big question. Listen online: https://myweirdprompts.com/episode/modern-archaeology-drones-lidar-ai",2026,2026-06-17,other,en,0,0,True,green,Open MIND,repository,Daniel Rosehill; Gemini 3.1 (Flash); Chatterbox TTS,Google (United States); Google DeepMind (United Kingdom); Prompt (Canada); Renewable Energy Systems (United States),ca; gb; us,3,1,,Lidar; Archaeology; Multispectral image; Remote sensing; Excavation; Geology; Dirt; Vegetation (pathology); Intersection (aeronautics); Jungle; Aerial survey; Aerial photography; Plan (archaeology); Field (mathematics); Front (military); Maya; Shore; Geography; Georeference; Pottery; Knight; Photogrammetry; Feature (linguistics); Key (lock); Shovel; George (robot); Viewshed analysis; Representation (politics); Satellite imagery; Aerial imagery; Cartography,,,neural network; convolutional,2,gb,v1,2026-08-17
