openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4415648018,https://doi.org/10.3390/heritage8110447,From Contemporary Datasets to Cultural Heritage Performance: Explainability and Energy Profiling of Visual Models Towards Textile Identification,"The identification and classification of textiles play a crucial role in archaeometric studies, in the vicinity of their technological, economic, and cultural significance. Traditional textile analysis is closely related to optical microscopy and observation, while other microscopic, analytical, and spectroscopic techniques prevail over fiber identification for composition purposes. This protocol can be invasive and destructive for the artifacts under study, time-consuming, and it often relies on personal expertise. In this preliminary study, an alternative, macroscopic approach is proposed, based on texture and surface textile characteristics, using low-magnification images and deep learning models. Under this scope, a publicly available, imbalanced textile image dataset was used to pretrain and evaluate six computer vision architectures (ResNet50, EfficientNetV2, ViT, ConvNeXt, Swin Transformer, and MaxViT). In addition to accuracy, energy efficiency and ecological footprint of the process were assessed using the CodeCarbon tool. The results indicate that two of the convolutional neural network models, Swin and EfficientNetV2, both deliver competitive accuracies together with low carbon emissions, in comparison to the transformer and hybrid models. This alternative, promising, sustainable, and non-invasive approach for textile classification demonstrates the feasibility of developing a custom, heritage-based image dataset.",2025,2025-10-24,article,en,0,33,True,gold,Heritage,journal,Evangelos Nerantzis; Lamprini Malletzidou; Eleni Kyratzopoulou; Nestor C. Tsirliganis; Nikolaos A. Kazakis,Athena Research and Innovation Center In Information Communication & Knowledge Technologies,gr,1,0,Cultural Heritage Materials Analysis; Aesthetic Perception and Analysis; Textile materials and evaluations,Artificial intelligence; Convolutional neural network; Computer science; Identification (biology); Profiling (computer programming); Textile; Cultural heritage; Footprint; Feature extraction; Deep learning; Computer vision; Image processing; Clothing; Visualization; Image segmentation; Segmentation; Contextual image classification; Process (computing); Pattern recognition (psychology); Artificial neural network; Energy consumption,,,deep learning; neural network; computer vision; convolutional,4,gr,v1,2026-08-12
https://openalex.org/W7117577903,https://doi.org/10.1109/iisa66859.2025.11311279,An AI-Driven Cybersecurity Framework for Cultural Heritage Management Systems: Preventing Phishing Attacks and Ensuring Data Integrity,"The growing degree of digitalisation of the cultural heritage leads to institutions being vulnerable to the attacks of the cyber universe-the phishing, data breaches and falsification of digital archives. In this work we propose a novel AI cybersecurity framework for cultural institutes, with AI-based phishing detection, blockchain-based integrity of information and AI-based legal advice functions for achieving compliance with national and international laws and regulations. Adapting the lessons of the AILA project to fit the cultural heritage landscape, our approach supports institutional resilience, digital asset integrity harvesting the strength of Artificial Intelligence.",2025,2025-07-10,conference-paper,,0,33,False,closed,,,Zois Koukopoulos; Dimitrios Koukopoulos; Christos Fidas,University of Patras,gr,1,0,Blockchain Technology Applications and Security; Big Data and Digital Economy; Archaeological Research and Protection,Computer security; Integrity management; Data breach; Cultural heritage; Data integrity; Asset (computer security); Phishing; Work (physics); Internet privacy; Business; Compliance (psychology); Data Protection Act 1998; Government (linguistics); Data security; Digital signature; Information privacy; Computer science; Trust management (information system); Hofstede's cultural dimensions theory; Risk management; Information security; E-Government; Digital asset management; Information security management; Cultural heritage management; Data management; Best practice,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W3196865106,https://doi.org/10.5194/isprs-annals-viii-m-1-2021-9-2021,AUTOMATIZING DEGRADATION MAPPING OF ANCIENT STELAE BY DUAL-BAND IMAGING AND MACHINE LEARNING-BASED CLASSIFICATION,"Abstract. Degradation patterns are the visible consequence of the impacts of environmental factors and biological agents on stone heritage. Accurately documenting them is a key requisite when studying exposed stone antiquities to interpret weathering causes, identify conservation needs, and plan cleaning interventions. However, a significant gap can be identified in practical automatized procedures for mapping patterns on stone antiquities, such as ancient stelae. This work evaluates a workflow that uses visible and near-infrared imaging, combined with machine learning-based digital image segmentation tools, to classify degradation patterns on marble stelae correctly and cost-effectively. For this work, different classification methods are considered. Results are analyzed using error matrixes and reference degradation maps. The application cases include stelae displayed in the courtyard of the Archaeological Museum of Eretria (Euboea, Greece). The proposed methodology aims at being easily adapted to facilitate the conservators’ work.",2021,2021-08-27,article,en,3,27,True,diamond,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",journal,Efstathios Adamopoulos; Fulvio Rinaudo; D. Adamopoulou,National and Kapodistrian University of Athens; Politecnico di Torino; University of Turin,gr; it,2,1,Conservation Techniques and Studies; 3D Surveying and Cultural Heritage; Cultural Heritage Materials Analysis,Workflow; Plan (archaeology); Computer science; Weathering; Segmentation; Cultural heritage; Artificial intelligence; Archaeology; Remote sensing; Geology; Geography; Geomorphology; Database,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W4387639413,https://doi.org/10.5121/ijci.2023.120601,Underwater Detection of Ancient Pottery Sherds Using Deep Learning,"This paper outlines the creation of a machine learning model designed to identify ancient pottery fragments near a submerged shipwreck off Modi Island, Greece. We trained multiple iterations of the YOLOv8 model using a custom dataset comprised of underwater videos taken during diving expeditions at the wreck site. The primary goal of this research is to integrate the resulting object detection system into a remotely operated vehicle (ROV) for automated pottery shard recognition, thereby aiding archaeological excavations. The paper elaborates on the model's development methodology and presents comprehensive experimental and evaluative results. These findings underscore the model's potential to significantly enhance the efficiency and accuracy of underwater archaeological exploration and analysis.",2023,2023-10-07,article,en,3,11,True,diamond,International Journal on Cybernetics & Informatics,journal,Konstantinos Paraskevas; Ioannis Mariolis; Georgios Giouvanis; Georgia Peleka; Georgios Zampokas; Dimitrios Tzovaras,Centre for Research and Technology Hellas; Information Technologies Institute,gr,1,0,Maritime and Coastal Archaeology; Conservation Techniques and Studies; Archaeological Research and Protection,Pottery; Underwater; Excavation; Archaeology; Underwater archaeology; Research Object; Object (grammar); Artificial intelligence; Computer science; History; Geography; Regional science,,,machine learning; deep learning,2,gr,v1,2026-08-12
https://openalex.org/W4361746016,https://doi.org/10.1145/3575879.3575995,A Survey on Signal Processing Methods for EEG-based Brain Computer Interface Systems,"The development of human-computer interaction (HCI) systems that will efficiently capture the human brain, the so-called Brain-Computer Interaction (BCI) systems, will bring a new era in various disciplines (gaming, education, cultural heritage, etc). Actually, it is expected that the design and development of an electroencephalography (EEG) based-driven framework for intelligent real-time modelling of human cognitive abilities will provide groundbreaking technological advances in the delivery of human cognition-centred personalized systems and significantly advance the state-of-the-art research in human brain modelling. The aim of this paper is to make a concise and focused presentation of Signal Processing and Artificial Intelligence (AI) methods, including Machine Learning (ML) and Deep Learning (DL), and how these fields may help to model and thus predict human behaviour, emotion, cognitive state in different tasks.",2022,2022-11-25,conference-paper,en,15,38,True,gold,,,Μαρία Τρίγκα; Ηλίας Δρίτσας; Christos Fidas,University of Patras,gr,1,0,EEG and Brain-Computer Interfaces; Neural dynamics and brain function; Functional Brain Connectivity Studies,Computer science; Brain–computer interface; Electroencephalography; Human–computer interaction; Cognition; Presentation (obstetrics); Interface (matter); Artificial intelligence; Psychology; Neuroscience; Parallel computing; Radiology; Maximum bubble pressure method; Medicine; Bubble,,,artificial intelligence; machine learning; deep learning,3,gr,v1,2026-08-12
https://openalex.org/W4405522793,https://doi.org/10.1109/iisa62523.2024.10786623,LYRICEL: A Rule-Augmented Artificial Intelligence-Empowered Cultural E-Learning with GPT and Machine Learning for Song Lyrics,"In this paper, we present LYRICEL, an advanced AI-enhanced system that combines a rule-based decision-making mechanism, OpenAI's application programming interface (API), and additional external machine learning and analytical APIs to deliver song lyrics recommendations for an e-learning platform dedicated to Greek music and songs. This new component enhances MUSILYAN, a specialised software tool designed for musicological and lyrical analysis, by complementing it with GPT4o's capabilities. While ChatGPT excels in natural language understanding and generation, MUSILYAN provides structured semantic content management and thematic organization of lyrics. The integration of the two modules in LYRICEL, holds significant promise for enhancing the exploration and understanding of poetry and lyrics, offering a robust framework for enriching cultural heritage e-learning experiences.",2024,2024-07-17,conference-paper,en,14,9,False,closed,,,Dimitrios P. Panagoulias; Dionisios N. Sotiropoulos; Konstantina Chrysafiadi; Evangelia-Aikaterini Tsichrintzi; Evangelos Sakkopoulos; George A. Tsihrintzis; Maria Virvou,National and Kapodistrian University of Athens; University of Piraeus,gr,1,0,Music and Audio Processing,Lyrics; Artificial intelligence; Computer science; Art; Literature,,,artificial intelligence; machine learning,2,gr,v1,2026-08-12
https://openalex.org/W4297679074,https://doi.org/10.1145/3549737.3549751,Domain-Specific Term Extraction: A Case Study on Greek Maritime Legal Texts,"Preservation of cultural heritage has significantly attracted many research efforts. Amongst them, significant interest has been presented to sharing of cultural heritage content, whereas one major aspect of cultural content is the one concerning maritime heritage. In order to efficiently consume such content, high-quality descriptions are required. Towards this goal, we propose an approach for automatic term extraction of documents, where our methodology is based on the use of word embeddings along with a deep neural network architecture. We demonstrate its efficiency by using a large corpus of legal documents related with maritime.",2022,2022-09-07,conference-paper,en,6,17,False,closed,,,Despoina Mouratidis; Eirini Mathe; Yorghos Voutos; Klio Stamou; Katia Lida Kermanidis; Phivos Mylonas; Andreas Kanavos,Ionian University,gr,1,0,Natural Language Processing Techniques; Topic Modeling; Biomedical Text Mining and Ontologies,Cultural heritage; Term (time); Computer science; Domain (mathematical analysis); Architecture; Word (group theory); Quality (philosophy); Extraction (chemistry); Order (exchange); Information retrieval; Artificial intelligence; Natural language processing; Linguistics; History; Archaeology; Mathematical analysis; Philosophy; Finance; Physics; Economics; Chromatography; Epistemology; Mathematics; Quantum mechanics; Chemistry,,,neural network,1,gr,v1,2026-08-12
https://openalex.org/W4281723168,https://doi.org/10.5194/isprs-archives-xliii-b2-2022-729-2022,SIGNIFICANCE. STOP ILLICIT HERITAGE TRAFFICKING WITH ARTIFICIAL INTELLIGENCE,"Abstract. The inability to prevent or eliminate illicit trafficking of cultural goods is not limited to failed-state environments or any specific part of the globe. While the antiquities market denies that this illicit trade is a widespread phenomenon, the international community and Law Enforcement Agencies (LEAs) overwhelmingly recognize the problem indicating that organized crime is involved at all stages. Nowadays, web platforms play host to groups dedicated to illegal archaeological excavations and Illicit trade of cultural goods. Looters have the freedom to connect online with potential buyers around the world. At the same time, social media platform monitoring in search of criminal activities conducted by LEAs is poor due to the lack of expertise, efficient tools to scan the massive amounts of data, and funds. The COVID-19 crisis has compounded the problem by driving more and more dealers and buyers online – where they are discovering that by joining certain unmonitored groups, they can enter the illegal market with ease. The EU funded SIGNIFICANCE project (Stop Illicit heritaGe traffickiNg wIth artiFICiAl iNtelligenCE) has been designed to boost LEAs investigation capabilities in monitoring online illegal activities on social media platforms, the web and the dark web for the identification of cultural property crimes, exploiting Artificial Intelligence and Deep Learning algorithms for guaranteeing the successful prosecution of perpetrators unveiling criminal networks.",2022,2022-05-30,article,en,12,6,True,diamond,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",journal,Dante Abate; M. Paolanti; Roberto Pierdicca; A. Lampropoulos; K. Toumbas; Άθως Αγαπίου; S. Vergis; Eva Savina Malinverni; K. V. Petrides; Andrea Felicetti; P. Zingaretti,Cyprus Institute; Hypertech (Greece); Marche Polytechnic University; University of Macerata,cy; gr; it,3,1,"Archaeological Research and Protection; Crime, Illicit Activities, and Governance; Wildlife Conservation and Criminology Analyses",Globe; Social media; Law enforcement; Internet privacy; Business; Enforcement; Political science; Computer security; Criminology; Law; Computer science; Sociology; Ophthalmology; Medicine,,,artificial intelligence; deep learning,2,gr,v1,2026-08-12
https://openalex.org/W4384525422,https://doi.org/10.3390/geomatics3030021,Review of Remote Sensing Approaches and Soft Computing for Infrastructure Monitoring,"During the past few decades, remote sensing has been established as an innovative, effective and cost-efficient option for the provision of high-quality information concerning infrastructure to governments or decision makers in order to update their plans and/or take actions towards the mitigation of the infrastructure risk. Meanwhile, climate change has emerged as a serious global challenge and hence there is an urgent need to develop reliable and cost-efficient infrastructure monitoring solutions. In this framework, the current study conducts a comprehensive review concerning the use of different remote-sensing sensors for the monitoring of multiple types of infrastructure including roads and railways, dams, bridges, archaeological sites and buildings. The aim of this contribution is to identify the best practices and processing methodologies for the comprehensive monitoring of critical national infrastructure falling under the research project named “PROION”. In light of this, the review summarizes the wide variety of approaches that have been utilized for the monitoring of infrastructure and are based on the collection of remote-sensing data, acquired using the global navigation satellite system (GNSS), synthetic aperture radar (SAR), light detection and ranging (LiDAR) and unmanned aerial vehicles (UAV) sensors. Moreover, great emphasis is given to the contribution of the state-of-the-art soft computing methods throughout infrastructure monitoring aiming to increase the automation of the procedure. The statistical analysis of the reviewing publications revealed that SARs and LiDARs are the prevalent remote-sensing sensors used in infrastructure monitoring concepts, while regarding the type of infrastructure, research is orientated onto transportation networks (road and railway) and bridges. Added to this, deep learning-, fuzzy logic- and expert-based approaches have gained ground in the field of infrastructure monitoring over the past few years.",2023,2023-07-16,article,en,15,151,True,gold,Geomatics,journal,Aggeliki Kyriou; Vassiliki Mpelogianni; Konstantinos G. Nikolakopoulos; Peter P. Groumpos,University of Patras,gr,1,0,Landslides and related hazards; Infrastructure Maintenance and Monitoring; Geophysical Methods and Applications,Critical infrastructure; Computer science; GNSS applications; Remote sensing; Variety (cybernetics); Automation; Risk analysis (engineering); Systems engineering; Global Positioning System; Engineering; Telecommunications; Computer security; Business; Geography; Artificial intelligence; Mechanical engineering,,,deep learning,1,gr,v1,2026-08-12
https://openalex.org/W4400106370,https://doi.org/10.1145/3631700.3664874,CulturAI: Exploring Mixed Reality Art Exhibitions with Large Language Models for Personalized Immersive Experiences,"Mixed Reality (MR) technologies have transformed the way in which we interact and engage with digital content, offering immersive experiences that blend the physical and virtual worlds. Over the past years, there has been increasing interest in employing Artificial Intelligence (AI) technologies to improve user experience and trustworthiness in cultural contexts. However, the integration of Large Language Models (LLMs) into MR applications within the Cultural Heritage (CH) domain is relatively underexplored. In this work, we present an investigation into the integration of LLMs within MR environments, focusing on the context of virtual art exhibitions. We implemented a HoloLens MR application, which enables users to explore artworks while interacting with an LLM through voice. To evaluate the user experience and perceived trustworthiness of individuals engaging with an LLM-based virtual art guide, we adopted a between-subject study design, in which participants were randomly assigned to either the LLM-based version or a control group using conventional interaction methods. The LLM-based version allows users to pose inquiries about the artwork displayed, ranging from details about the creator to information about the artwork’s origin and historical significance. This paper presents the technical aspects of integrating LLMs within MR applications and evaluates the user experience and perceived trustworthiness of this approach in enhancing the exploration of virtual art exhibitions. Results of an initial evaluation provide evidence about the positive aspect of integrating LLMs in MR applications. Findings of this work contribute to the advancement of MR technologies for the development of future interactive personalized art experiences.",2024,2024-06-27,conference-paper,en,27,22,True,gold,,,Nicolas Constantinides; Argyris Constantinides; Dimitrios Koukopoulos; Christos Fidas; Marios Belk,University of Cyprus; University of Patras,cy; gr,2,1,Augmented Reality Applications; Human Motion and Animation; Virtual Reality Applications and Impacts,Exhibition; Mixed reality; Computer science; Human–computer interaction; Augmented reality; Virtual reality; Multimedia; Visual arts; Art,,,artificial intelligence; large language model,2,gr,v1,2026-08-12
https://openalex.org/W4390964423,https://doi.org/10.1016/b978-0-443-18764-3.00024-2,Deep neural networks for the estimation of granite materials’ compressive strength using non-destructive indices,,2024,2024-01-01,book-chapter,en,7,102,False,closed,Elsevier eBooks,ebook platform,Danial Jahed Armaghani; Athanasia D. Skentou; Mehdi Izadpanah; Μαρία Καρόγλου; Manoj Khandelwal; Gerasimos Konstantakatos; Anna Mamou; Markos Z. Tsoukalas; Başak Zengin; Panagiotis G. Asteris,Federation University; Kahramanmaraş Sütçü İmam University; Kahramanmaraş İstiklal Üniversitesi; Kermanshah University of Technology; National Technical University of Athens; School of Pedagogical and Technological Education; University of Technology Sydney,au; gr; ir; tr,4,1,Building materials and conservation; Concrete and Cement Materials Research; Rock Mechanics and Modeling,Compressive strength; Weathering; Geotechnical engineering; Geology; Materials science; Composite material; Geochemistry,,,neural network,1,gr,v1,2026-08-12
https://openalex.org/W4229449418,https://doi.org/10.3390/informatics9020041,"The Arc de Triomphe, Wrapped: Measuring Public Installation Art Engagement and Popularity through Social Media Data Analysis","Social media is the most popular canvas to engage with art. In this study, we provide a different angle, on how an artistic installation on a world-renowned monument—such as Paris’ Arc de Triomphe—can emotionally affect viewers and potentially increase the popularity of the artwork. We collected N = 7078 Instagram and N = 3776 Twitter posts of the Arc de Triomphe as wrapped (installation) and unwrapped using APIs. As engagement indicators for several supervised machine learning experiments, we chose the total number of likes, comments, shares, text sentiment, and so on. Our findings revealed that people were captivated by the poetic installation. Based on the results, we discovered that the sentiments of triumph and surprise prevailed in datasets of the Arc de Triomphe as unwrapped. The same sentiments of triumph and surprise were most prevalent in datasets as wrapped, as well, but with higher scores. Furthermore, we have provided evidence of public art experience and engagement in the social media era. This research, we believe, will be useful in future studies of social media through the lens of public art and popularity. We hope that our findings will stimulate future research in the fields of art curatorship, cultural heritage management, marketing and communication, aesthetics, and culture analytics.",2022,2022-05-09,article,en,4,94,True,gold,Informatics,journal,Sofia Vlachou; Michail Panagopoulos,Ionian University,gr,1,0,Aesthetic Perception and Analysis; Media Influence and Health; Visual Culture and Art Theory,Popularity; Surprise; Social media; Social media analytics; Analytics; Sociology; Public engagement; Visual arts; Aesthetics; Media studies; World Wide Web; Art; Public relations; Computer science; Psychology; Political science; Data science; Social psychology; Communication,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W4377234227,https://doi.org/10.1109/educon54358.2023.10125229,"NAO robot, an educational assistant in training, educational and therapeutic sessions","During the last decade, social robots and humanoids have been reported as a valuable tool that advances State-of-the-Art of Technology in Education and Learning (TEL), both in General and Special Education. Social robots seem to hold the capacity to enhance both Academic and Socio-Emotional Learning (SEL) skills of young students; also they seem to promote learning through innovative applications. In the current paper, we present our attempt to evaluate the added pedagogical value of the humanoid Softbank NAO 6, and its impact on students' cognitive and SEL outcomes. We have designed and implemented five (5) applications addressing different skills (music motor, ecology awareness, cultural heritage, communication and social skills,). Furthermore, we have conducted five (5) different pilot research studies, as proof-of-concept, targeting K12 in real education settings (General & Special Education Schools, Dancing School). Totally over 115 students participated, validating our solutions. Our initial results support the positive impact of the NAO robot on both students' cognitive and emo-social benefits. Future steps prompt for a more systematic and scientific research approach to reach safer results. Furthermore, the integration of machine learning mechanisms would lead to a more ‘living robot’.",2023,2023-05-01,conference-paper,en,18,12,False,closed,,,Michalis Feidakis; Iro Gkolompia; Athina Marnelaki; Konstantina Marathaki; Sofia Emmanouilidou; Eleni Agrianiti,National and Kapodistrian University of Athens; University of Patras; University of Thessaly; University of West Attica,gr,1,0,Robotics and Automated Systems; Social Robot Interaction and HRI; Teaching and Learning Programming,Robot; Psychology; Humanoid robot; SAFER; Cognition; Social skills; Cognitive skill; Computer science; Artificial intelligence; Developmental psychology; Computer security; Neuroscience,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W4383112577,https://doi.org/10.1109/joe.2023.3277168,Seafloor-Invariant Caustics Removal From Underwater Imagery,"Mapping the seafloor with underwater imaging cameras is of significant importance for various applications including marine engineering, geology, geomorphology, archaeology, and biology. For shallow waters, among the underwater imaging challenges, caustics, i.e., the complex physical phenomena resulting from the projection of light rays being refracted by the wavy surface, is likely the most crucial one. Caustics is the main factor during underwater imaging campaigns that massively degrades image quality and affects severely any 2-D mosaicking or 3-D reconstruction of the seabed. In this article, we propose a novel method for correcting the radiometric effects of caustics on shallow underwater imagery. Contrary to the state-of-the-art, the developed method can handle the seabed and riverbed of any anaglyph, correcting the images using real pixel information, thus, improving image matching and 3-D reconstruction processes. In particular, the developed method employs deep learning architectures to classify image pixels to “noncaustics” and “caustics.” Then, it exploits the 3-D geometry of the scene to achieve a pixelwise correction, by transferring appropriate color values between the overlapping underwater images. Moreover, to fill the current gap, we have collected, annotated, and structured a real-world caustic data set, namely, R-CAUSTIC, which is openly available. Overall, based on the experimental results and validation, the developed methodology is quite promising in both detecting caustics and reconstructing their intensity.",2023,2023-07-04,article,en,9,57,True,hybrid,IEEE Journal of Oceanic Engineering,journal,Panagiotis Agrafiotis; Κωνσταντίνος Καράντζαλος; Andreas Georgopoulos,National Technical University of Athens,gr,1,0,Advanced Image and Video Retrieval Techniques; Underwater Acoustics Research; Image Enhancement Techniques,Underwater; Caustic (mathematics); Seabed; Computer vision; Artificial intelligence; Geology; Computer science; Pixel; Seafloor spreading; Projector; Rendering (computer graphics); Remote sensing; Bathymetry; Computer graphics (images); Geometry; Mathematics; Geophysics; Oceanography,,,deep learning,1,gr,v1,2026-08-12
https://openalex.org/W3133613183,https://doi.org/10.3390/su13052714,Semantic Crowdsourcing of Soundscapes Heritage: A Mojo Model for Data-Driven Storytelling,"The current paper focuses on the development of an enhanced Mobile Journalism (MoJo) model for soundscape heritage crowdsourcing, data-driven storytelling, and management in the era of big data and the semantic web. Soundscapes and environmental sound semantics have a great impact on cultural heritage, also affecting the quality of human life, from multiple perspectives. In this view, context- and location-aware mobile services can be combined with state-of-the-art machine and deep learning approaches to offer multilevel semantic analysis monitoring of sound-related heritage. The targeted utilities can offer new insights toward sustainable growth of both urban and rural areas. Much emphasis is also put on the multimodal preservation and auralization of special soundscape areas and open ancient theaters with remarkable acoustic behavior, representing important cultural artifacts. For this purpose, a pervasive computing architecture is deployed and investigated, utilizing both client- and cloud-wise semantic analysis services, to implement and evaluate the envisioned MoJo methodology. Elaborating on previous/baseline MoJo tools, research hypotheses and questions are stated and put to test as part of the human-centered application design and development process. In this setting, primary algorithmic backend services on sound semantics are implemented and thoroughly validated, providing a convincing proof of concept of the proposed model.",2021,2021-03-03,article,en,15,80,True,gold,Sustainability,journal,Marina Eirini Stamatiadou; Iordanis Thoidis; Nikolaos Vryzas; Lazaros Vrysis; Charalampos Dimoulas,Aristotle University of Thessaloniki,gr,1,0,Music and Audio Processing; Noise Effects and Management; Music Technology and Sound Studies,Soundscape; Crowdsourcing; Computer science; Cultural heritage; Data science; Storytelling; Context (archaeology); Semantic Web; Citizen science; Semantics (computer science); World Wide Web; Geography; Sound (geography); Geomorphology; Linguistics; Programming language; Archaeology; Philosophy; Narrative; Botany; Biology; Geology,,,deep learning,1,gr,v1,2026-08-12
https://openalex.org/W4408615478,https://doi.org/10.3390/electronics14061210,Empowering Education with Intelligent Systems: Exploring Large Language Models and the NAO Robot for Information Retrieval,"To unlock more aspects of human cognitive structuring, human–AI and human–robot interactions require increasingly advanced communication skills on both the human and robot sides. This paper compares three methods of retrieving cultural heritage information in primary school education: search engines, large language models (LLMs), and the NAO humanoid robot, which serves as a facilitator with programmed answering capabilities for convergent questions. Human–robot interaction has become a critical aspect of modern education, with robots like the NAO providing new opportunities for engaging and personalized learning experiences. The NAO, with its anthropomorphic design and ability to interact with students, presents a unique approach to fostering deeper connections with educational content, particularly in the context of cultural heritage. The paper includes an introduction, extensive literature review, methodology, research results from student questionnaires, and conclusions. The findings highlight the potential of intelligent and embodied technologies for enhancing knowledge retrieval and engagement, demonstrating the NAO’s ability to adapt to student needs and facilitate more dynamic learning interactions.",2025,2025-03-19,article,en,5,24,True,gold,Electronics,journal,Nikos Fragakis; Georgios Trichopoulos; George Caridakis,University of the Aegean,gr,1,0,Robotics and Automated Systems; AI in Service Interactions; Teaching and Learning Programming,Computer science; Robot; Human–computer interaction; Artificial intelligence; Information retrieval; Natural language processing,,,large language model,1,gr,v1,2026-08-12
https://openalex.org/W4415188519,https://doi.org/10.3390/electronics14204043,AI-Enabled Cultural Experiences: A Comparison of Narrative Creation Across Different AI Models,"The recent rapid developments in the field of artificial intelligence (AI) indicate that it is an extremely dynamic field that is constantly evolving and penetrating all levels of human activity. The cultural sector therefore cannot remain unaffected. In this paper, we explore how artificial intelligence can collaborate with museum and cultural heritage professionals to create optimal cultural experiences for visitors, as a starting point for student training on AI tools. Starting with a search for appropriate large language models, students tested various tools to determine the most suitable tool for cultural content management. They then connected common elements found across different cultural spaces to construct specific and emotional narratives. The students also explored ways in which artificial intelligence tools can go beyond the creation of narratives and create entire virtual worlds for use in CAVE environments. Thus, the present work studies a wide spectrum of possible uses of AI in the cultural domain, spanning from the creation of engaging narratives to the creation of engaging virtual worlds, with the goal of introducing students to the challenges and potential of generative AI.",2025,2025-10-14,article,en,3,44,True,gold,Electronics,journal,Angeliki Antoniou; Αναστάσιος Θεοδωρόπουλος; Artemis Chaleplioglou; Elina Roinioti; Panagiotis Dafiotis; George Lepouras; Paraskevi Chalari; Gaja Gujt; Irene Lamprou; Catarina Carneiro de Sousa,Aristotle University of Thessaloniki; Polytechnic Institute of Portalegre; University of Maribor; University of Peloponnese; University of West Attica,gr; pt; si,3,1,AI in Service Interactions; Ethics and Social Impacts of AI; Computational and Text Analysis Methods,Narrative; Field (mathematics); Construct (python library); Cultural heritage; Generative grammar; Point (geometry); Computer science; Cultural intelligence; Sociology; Artificial intelligence; Cultural diversity; Human intelligence; Data science; Generative model; Virtual reality; Knowledge management; Metaverse,,,artificial intelligence; large language model,2,gr,v1,2026-08-12
https://openalex.org/W7162121895,https://doi.org/10.12681/ta.44549,"An Intelligent digital platform for the holistic prediction of the behavior of structures, infrastructures and cultural heritage assets and their sustainable preservation and life-cycle management, utilizing BIM, Digital Twins and Expandable AI Toolkits","This work presents a proposed prototype, scalable and collaborative intelligent digital platform for the holistic prediction of the behavior of structures, infrastructures and cultural heritage assets and their sustainability. Key features of the digital platform are a) the management in a three-dimensional (3D) environment of a large volume of heterogeneous, spatially and temporally varying data from multiple sources, b) the management and utilization of these data with techniques of Building Information Modeling (BIM) and Digital Twins, c) the development of an intelligent decision support system utilizing Artificial Intelligence (AI) technologies for the development of predictive models and processes and d) the easy-to-use visualization and display of these data and the results of their analysis. Such a platform shall be utilized in an organized, safe, non-accessible for third parties environment. The intelligent digital platform will be integrated and implemented at three pilot levels: a) cultural heritage, b) design and engineering studies and c) constructions. Artificial Intelligence techniques will be utilized to develop holistic predictive models and processes based on the platform's data, to assess the temporal and spatial evolution of the generated knowledge as well as the variation of the risks to which the construction is subjected, in order to produce applicable recommendations for maintenance, restoration and strengthening interventions, using advanced visualization and imaging techniques. The application of the platform in these pilot case categories will lead to the formulation of policies for studies and projects, while allowing the optimization of its functions.",2025,2025-01-29,article,,0,45,True,diamond,Technical Annals,journal,Kyriakos Lampropoulos; Nikolaos Moropoulos; Stergios Roumeliotis; Andreas Menychtas; A Doulamis; Andreas Kampitsis; Dimitrios Vovos; E. Sapountzakis; Andreas Georgopoulos; Antonia Moropoulou,Aristotle University of Thessaloniki; National Technical University of Athens; University of Piraeus,gr,1,0,3D Surveying and Cultural Heritage; Infrastructure Maintenance and Monitoring; BIM and Construction Integration,Visualization; Intelligent environment; Cultural heritage; Computer science; Engineering; Key (lock); Data science; Decision support system; Field (mathematics); Intelligent decision support system; Systems engineering; Data visualization; Knowledge management; Digital data; Work (physics); Scalability; Industry 4.0; Applications of artificial intelligence; Marketing and artificial intelligence; Data management; Big data; Data modeling; Artificial intelligence; Engineering management; Sustainable development,,,artificial intelligence,1,gr,v1,2026-08-12
