openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2954297491,,"Possibilities of Creating Net Zero Carbon Emissions Cultural Buildings: A Case Study of the Museum at Eleutherna, Crete, Greece","Mitigation of climate change requires the reduction of carbon emissions in all human activities including in energy use in buildings. Creation of low or near zero CO2 emissions buildings due to energy use is currently achievable since the required sustainable energy technologies are mature, reliable and cost-effective. The present work is focused on the creation of zero carbon emissions cultural buildings with reference to the museum in Eleutherna, Crete, Greece. Past research regarding the increase of energy efficiency in museum buildings as well as the use of renewable energy technologies in them has been reviewed. Use of solar photovoltaic energy for electricity generation and ground source heat pumps for air-conditioning in order to cover all the annual energy requirements in the museum has been suggested. The proposed renewable energy technologies are well known and cost-effective. The covered area of the museum is 1,800 m2 and its annual energy requirements have been estimated at 216,000 KWh. The size of the required solar-PV system has been calculated at 144 KWpeak; for the ground source heat pump, it is 123.2 KW. The total cost of the sustainable energy systems has been estimated at 290.58 €/m2 for its covered surface while the annual CO2 emissions savings is 162 tonsCO2. The results of the current work indicate that zeroing carbon emissions due to operational energy use in museum buildings is currently feasible with the use of mature, reliable and cost-effective renewable energy technologies.",2019,2019-07-03,article,en,3,0,True,green,"American Scientific Research Journal for Engineering, Technology, and Sciences (Global Society of Scientific Research and Researchers)",repository,John Vourdoubas,Mediterranean Agronomic Institute of Chania,gr,1,0,Building Energy and Comfort Optimization; Conservation Techniques and Studies,Renewable energy; Zero-energy building; Work (physics); Environmental science; Efficient energy use; Photovoltaic system; Zero emission; Greenhouse gas; Electricity; Solar energy; Electricity generation; Environmental economics; Environmental engineering; Architectural engineering; Engineering; Waste management; Electrical engineering; Power (physics); Mechanical engineering; Ecology; Biology; Physics; Economics; Quantum mechanics,,,,0,gr,v1,2026-08-12
https://openalex.org/W3016233208,https://doi.org/10.3390/buildings10040073,Considering Urban Development Paths and Processes on Account of Adaptive Reuse Projects,"This article, as part of the ‘SUMcity’ research program, aims to give a comprehensive account of the regeneration that occurred in Athens by the adaptive reuse of the old FIX Brewery to house the new Hellenic National Museum of Contemporary Art (EMST). Adaptive reuse is an urban sustainability development evolving process, used to manage assets and resources efficiently, resulting in economic development, increased local attraction, and revitalized community engagement. Other than that, modern societies experience the dynamic stream of social media and smart city initiatives, amid a long-discussed and complex cultural heritage preservation backdrop. Notwithstanding the value added to the city, the interaction of sustainable development with adaptive reuse projects, culture, tourism, social media use, and smart city initiatives, along with the impact of this intangible relationship, has yet to be set in a more tangible form. Methodologically, a newly developed conceptual framework is used in order to re-define the (cor)relations among the existent concepts of sustainable development, smart city and cultural heritage. Subsequently, a primary questionnaire-based research is conducted on Instagram users’ geotagging the Hellenic National Museum of Contemporary Art (EMST), analyzing their views in an attempt to demonstrate the arising local potential and sustainability.",2020,2020-04-10,article,en,45,44,True,gold,Buildings,journal,Ioannis Vardopoulos; Christos Stamopoulos; Georgios Chatzithanasis; Christos Michalakelis; Panagiota Giannouli; Eleni Pastrapa,Harokopio University of Athens,gr,1,0,Smart Cities and Technologies; Cultural Heritage Management and Preservation; Urban Planning and Valuation,Adaptive reuse; Sustainability; Reuse; Smart city; Sustainable development; Cultural heritage; Sociology; Urban planning; Sustainable city; Process (computing); Architectural engineering; Tourism; Cultural sustainability; Environmental planning; Business; Environmental resource management; Engineering; Political science; Civil engineering; Computer science; Geography; Economics; World Wide Web; Archaeology; Ecology; Internet of Things; Waste management; Biology; Operating system; Law,,,,0,gr,v1,2026-08-12
https://openalex.org/W3105461703,https://doi.org/10.2139/ssrn.3699267,A Qualitative Study on Curators’ Preferences About New Technologies in Museums With Their Operational State of the Art,,2020,2020-01-01,preprint,en,2,0,True,green,SSRN Electronic Journal,repository,Angeliki N. Menegaki,Agricultural University of Athens; Hellenic Open University; Open University of Cyprus,cy; gr,2,1,Museums and Cultural Heritage,State (computer science); Data science; State of art; Visual arts; Art; Computer science; Business; Algorithm,,,,0,gr,v1,2026-08-12
https://openalex.org/W2761471465,https://doi.org/10.7712/120117.5595.18527,HEALTH MONITORING OF A MONUMENT AT ACROPOLIS USING AN EXPERT ACQUISITION SYSTEM AND WIRED OPTICAL SENSORS,"HEALTH MONITORING OF A MONUMENT AT ACROPOLIS USING AN EXPERT ACQUISITION SYSTEM AND WIRED OPTICAL SENSORS - 6th International Conference on Computational Methods in Structural Dynamics and Earthquake Engineering Methods in Structural Dynamics and Earthquake Engineering - 15 - 17 June 2017, Rhodes Island, Greece",2017,2017-01-01,conference-paper,en,1,3,True,gold,,,Constantine C. Spyrakos; Cosmas P. Fessas; George A. Andrikopoulos,Space Hellas (Greece); University of Stuttgart,de; gr,2,1,Water Quality Monitoring and Analysis; Advanced Chemical Sensor Technologies,Acropolis; Computer science; Remote patient monitoring; Remote sensing; Telecommunications; Engineering; Geology; Medicine; Geography; Archaeology; Radiology,,,,0,gr,v1,2026-08-12
https://openalex.org/W7134929045,https://doi.org/10.1007/978-3-032-12968-0_7,"The Cultural Heritage of the Archaeological Park of Dion, Pieria, Greece","Abstract Archaeological parks worldwide serve as sources of information about human history. They hold both tangible and intangible value, contributing significantly to a national identity and cultural consciousness of the regions they represent. The institutions involved in this field, like cultural tourism, will be discussed in this chapter, along with the ways in which they contribute to the protection of cultural heritage. It also examines the relationship between cultural tourism and cultural heritage, highlighting the importance of preserving and promoting local culture. A case study was conducted on the archaeological park of Dion in Pieria, Greece, using a convenience sample of 200 participants. Data were collected through a structured questionnaire consisting of 38 closed-ended questions. The research followed a positivist epistemological framework, emphasizing objective reality and quantitative analysis. The findings reveal a generally positive perception of digital tools and social media in promoting cultural tourism. Most participants consider digital applications important for tourism and believe that social media significantly contributes to the visibility of cultural heritage. Management, promotion, and enhancement of these sites should be a priority, especially for the local inhabitants. These ancient sites are an integral part of their history. Technology also plays a crucial role in the promotion and enhancement of monuments. Technology plays a crucial role in this process, offering numerous opportunities for communities to present and preserve their heritage. The paper also discusses the implications of new technologies in the promotion and development of archaeological parks, emphasizing their potential to support sustainable cultural tourism.",2026,2026-01-01,conference-paper,en,0,22,True,hybrid,Springer proceedings in business and economics,book series,Vasileios Dimou; Eirini Tsagkalidou; Chris A. Vasilliadis; Georgios Chrysostomou,Aristotle University of Thessaloniki; University of Macedonia,gr,1,0,Museums and Cultural Heritage; Diverse Aspects of Tourism Research; 3D Surveying and Cultural Heritage,Cultural heritage; Promotion (chess); Tourism; Cultural heritage management; Cultural identity; Sociology; Consciousness; Anthropology; Archaeology; Identity (music); Cultural landscape; Social media; Perception; Environmental ethics; Cultural tourism; Social science; Cultural diversity; Geography; Intangible cultural heritage; Political science; Cultural analysis; History; Sustainable tourism; Sample (material); Tourism geography; Public relations; Media studies; Emerging technologies; Ethnology; Digital media; Cultural anthropology,,,,0,gr,v1,2026-08-12
https://openalex.org/W4303709798,https://doi.org/10.3390/info13100468,An Examination of Classical Art Impact and Popularity through Social Media Emotion Analysis of Art Memes and Museum Posts,"On Instagram, we have all seen memes. Honestly, what would you do if you encountered a meme in a museum? The purpose of the study is to evaluate the nexus between posts uploaded by museum visitors and emotions, as well as the popularity of artworks and memes. We gathered N = 4.526 (N = 1.222 for memes and N = 3.304 for museum posts) entire posts using API. We selected the total number of likes, comments, frequency, nwords, and text emotions as indicators for several supervised machine learning tasks. Moreover, we used a ranking algorithm to measure meme and artwork popularity. Our experiments revealed the most prevalent emotions in both the memes dataset and museum posts dataset. The ranking task showed the most popular meme and museum post, respectively, that can influence the aesthetic experience and its popularity. This study provided further insight into the social media sphere that has had a significant effect on the aesthetic experience of museums and artwork’s popularity. As a final point, we anticipate that our outcomes will serve as a springboard for future studies in social media, art, and cultural analytics.",2022,2022-09-30,article,en,3,82,True,gold,Information,journal,Sofia Vlachou; Michail Panagopoulos,Ionian University,gr,1,0,Humor Studies and Applications; Media Influence and Health; Aesthetic Perception and Analysis,Popularity; Upload; Social media; Ranking (information retrieval); Nexus (standard); Analytics; Point (geometry); Visual arts; Computer science; World Wide Web; Sociology; Psychology; Art; Data science; Artificial intelligence; Social psychology; Mathematics; Geometry; Embedded system,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W7117991798,https://doi.org/10.1007/978-3-032-12767-9_39,HeritageLens: An Interactive Exploration System for Museums and Cultural Exhibits,,2026,2026-01-01,conference-paper,en,1,16,False,closed,Communications in computer and information science,book series,Asterios Leonidis; Maria Korozi; Marianthi Argyropoulou; Effie Karuzaki; Maria Bouhli; Constantine Stephanidis,Foundation for Research and Technology Hellas; University of Crete,gr,1,0,Interactive and Immersive Displays; Tactile and Sensory Interactions; Music Technology and Sound Studies,Software deployment; Modular design; Computer science; Interface (matter); Thematic map; Object (grammar); Human–computer interaction; Multimedia; Controller (irrigation); User interface; World Wide Web; Range (aeronautics); Computer graphics (images); Interface design; System deployment; Interactive design; SIGNAL (programming language); Iterative design; Cultural heritage; Image (mathematics); Bridge (graph theory),,,,0,gr,v1,2026-08-12
https://openalex.org/W4389777401,https://doi.org/10.1109/iisa59645.2023.10345888,Virtual Street Museum - An Augmented Reality Application for the Emergence of the Ancient Topography for the center of Athens,"Research into the ancient topography of the historical center of Athens has produced a rich archive database. Augmented reality technology is also becoming more and more accessible to the public as most mobile devices nowadays can support it. In this publication, the effort to build the augmented reality application “Virtual Street Museum” to highlight the information contained in aforementioned database is analyzed. The application provides a personalized experience for the user by creating a route, in the historical center of Athens, adapted to her personal choices. This route includes points with augmented reality scenes where the user can see the information of the ancient topography in an impressive way. Finally, an attempt to construct a time estimation algorithm for the walking tour was made. This algorithm also adapts to each user by data collected from her use of the application providing a personalized experience.",2023,2023-07-10,conference-paper,en,2,5,False,closed,,,Dimitrios Tsoukalos; Αναστάσιος Γιάνναρος; Dimitrios Tsolis,Department of Cultural Heritage; University of Patras,gr; lt,2,1,3D Surveying and Cultural Heritage; Augmented Reality Applications; 3D Modeling in Geospatial Applications,Augmented reality; Virtual reality; Center (category theory); Computer science; Computer graphics (images); Human–computer interaction; Crystallography; Chemistry,,,,0,gr,v1,2026-08-12
https://openalex.org/W2971670293,https://doi.org/10.3221/igf-esis.50.47,Restoring stone monuments: Enlightening critical details by the combined use of innovative sensing techniques,"The experience gathered during the implementation of long series of laboratory experimental protocols, aiming to study the mechanical response of restored structural elements, is summarized. Conclusions are drawn con­cerning the proper exploitation of the laboratory results in field applications in the frame of on-going restoration projects of ancient stone monuments. The need of continuous bidirectional interaction between the scientific per­son­­nel working in the site and the scientists working in the laboratory is empha­sized. The role of the Digital Image Correlation technique in quantifying para­sitic effects influencing the laboratory data is proven decisive. The need to use modern sensing techniques, providing data from the interior of loaded res­tored complexes (simulating restored structural el­ements), like the Pressure Stimu­lated Currents and the Acoustic Emissions ones, according to a com­bined manner is highlighted. The capability of these two techniques to monitor the damage evolution within the mass of the elements tested and to provide clear pre-failure indicators renders them flexible tools in the hands of engineers designing the restoration projects.",2019,2019-09-03,article,en,1,15,True,diamond,Frattura ed Integrità Strutturale,journal,Ermioni D. Pasiou,Hellenic Ministry of Culture and Sports; National Technical University of Athens,gr,1,0,Building materials and conservation; Conservation Techniques and Studies; Geophysical Methods and Applications,Frame (networking); Engineering; Field (mathematics); Construction engineering; Computer science; Mechanical engineering; Pure mathematics; Mathematics,,,,0,gr,v1,2026-08-12
https://openalex.org/W3197065528,https://doi.org/10.26247/aura4.5,Two early icons from Egypt in the Benaki Museum,"The two icons discussed in the article provide interesting evidence about the painting of icons in the provinces or borderlands of the Byzantine world in a period of momentous change for both the empire and the Eastern Mediterranean. They belong to the Benaki Museum collection and come from Egypt. The fragmentary seventh-century icon of Christ with the Coptic votive inscription must have been intended as a votive offering and the emphasis on Christ Emmanuel probably proclaims the Miaphysite tendencies of the patron. Its encaustic technique and confirmed Egyptian provenance link it with a group of works of the seventh century preserved at St Catherine’s Monastery in Sinai and once again raises the question of the provenance of those icons. The artistically modest yet iconographically surprising two-sided icon adds one more example to the small number of painted panels to have survived from the eighth and ninth centuries. The Greek inscriptions, the iconographic link with the Fieschi Morgan stavrotheke as well as its similarities with the reliquary-crosses that flooded Byzantium from the ninth century onwards bear witness to both the common origins of the Coptic art of Egypt under Arab rule and the art of Byzantium and some instances of parallel development. Nevertheless Coptic painting acquired a life of its own after the region broke away from the political sphere of Byzantium and this new independence gave Coptic painting greater flexibility in handling and adapting the iconography of the saints.",2021,2021-02-22,article,en,1,0,True,green,University of Athens,repository,Anastasia Drandaki,National and Kapodistrian University of Athens,gr,1,0,Historical and Religious Studies of Rome; Byzantine Studies and History; Ancient Mediterranean Archaeology and History,Theology; Philosophy,,,,0,gr,v1,2026-08-12
https://openalex.org/W2101307681,https://doi.org/10.1038/nature15757,Widespread exploitation of the honeybee by early Neolithic farmers,,2015,2015-11-01,article,en,221,32,True,green,Nature,journal,Mélanie Roffet‐Salque; Martine Regert; Richard P. Evershed; Alan K. Outram; Lucy Cramp; Orestes Decavallas; Julie Dunne; Pascale Gerbault; Simona Mileto; Sigrid Mirabaud; Mirva Pääkkönen; Jessica Smyth; Lucija Šoberl; Helen L. Whelton; Alfonso Alday Ruiz; Henrik Asplund; Marta Bartkowiak; Eva Bayer-Niemeier; Lotfi Belhouchet; Federico Bernardini; Mihael Budja; Gabriel Cooney; Miriam Cubas; Ed M. Danaher; Mariana Diniz; László Domboróczki; Cristina Fabbri; Jesús Emilio González Urquijo; Jean Guilaine; Slimane Hachi; Barrie Hartwell; Daniela Hofmann; Isabel Hohle; Juan José Ibáñez; Necmi Karul; Farid Kherbouche; Jacinta Kiely; Kostas Kotsakis; Friedrich Lueth; J. P. Mallory; Claire Manen; Arkadiusz Marciniak; Brigitte Maurice-Chabard; Martin A. Mc Gonigle; Simone Mulazzani; Mehmet Özdoğan; Olga Perić; Slaviša Perić; Jörg Petrasch; Anne-Marie Pétrequin; Pierre Pétrequin; Ulrike Poensgen; C. Joshua Pollard; François Poplin; Giovanna Radi; Peter F. Stadler; Harald Stäuble; Nenad Tasić; Dusanka Urem-Kotsou; Jasna Vuković; Fintan Walsh; Alasdair Whittle; Sabine Wolfram; Lydia Zapata-Peña; Jamel Zoughlami,"Adam Mickiewicz University in Poznań; Aix-Marseille Université; Aptar (Germany); Arheološki Institut; Aristotle University of Thessaloniki; Cardiff University; Centre National de Recherches Prehistoriques, Anthropologiques et Historiques; Centre National de la Recherche Scientifique; Centre de recherche et de restauration des musées de France; Centro Interuniversitário de História das Ciências e da Tecnologia; Centro Ricerche Enrico Fermi; Chemnitz University of Technology; Clinical Research Associates; Cultures et Environnements. Préhistoire, Antiquité, Moyen Âge; Democritus University of Thrace; Department of Archaeology; Deutsches Archäologisches Institut, Zentrale; Eachtra Archaeological Projects (Ireland); Freie Universität Berlin; Hamburg Archaeological Museum; Hamburg Institut (Germany); Institución Milá y Fontanals de Investigación en Humanidades; Institut für Zeitgeschichte München–Berlin; Instituto de Física de Cantabria; Istanbul University; Laboratoire Méditerranéen de Préhistoire Europe Afrique; Landesamt für Archäologie Sachsen; Louvre; Maison des Sciences sociales et des Humanités - Lyon St-Étienne; Maison des sciences humaines et environnementales Claude Nicolas Ledoux; Ministère de la Culture; Musée de la Civilisation; Muséum national d'Histoire naturelle; OGT Amenity (Ireland); Ollscoil na Gaillimhe – University of Galway; Queen's University Belfast; Sapienza University of Rome; The Abdus Salam International Centre for Theoretical Physics (ICTP); Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés; Universidad de Cantabria; University College Dublin; University College London; University of Belgrade; University of Bristol; University of Carthage; University of Cologne; University of Exeter; University of Lisbon; University of Ljubljana; University of Pisa; University of Sousse; University of Southampton; University of Turku; University of Tübingen; University of Vienna; University of the Basque Country; Universität Hamburg; Université Bordeaux Montaigne; Université de Franche-Comté; York Castle Museum",at; ca; de; dz; es; fi; fr; gb; gr; ie; it; lk; pl; pt; rs; si; tn; tr; us,19,1,Plant and animal studies; Insect and Pesticide Research; Bee Products Chemical Analysis,Beeswax; Prehistory; Royal jelly; Context (archaeology); Beekeeping; Range (aeronautics); Geography; Biology; Honey bee; Agriculture; Archaeology; Wax; Ecology; Zoology; Biochemistry; Materials science; Composite material,,,,0,gr,v1,2026-08-12
https://openalex.org/W4323789516,https://doi.org/10.1017/s0570608422000035,9 A brief history of the BSA Museum Study Collection,"The BSA Museum houses a study collection of artefacts donated to the BSA and collected by its members up to the 1960s. The collection provides a valuable resource for teaching and research, enabling scholars to gain first-hand familiarity with objects from a range of material types (including ceramics, metals, stone, terracotta) dating from the Neolithic through to the Late Byzantine period. The collection comprises some 4,000 individual artefacts and over 46,000 sherds of pottery, objects that have been displayed in different parts of the BSA premises over the past 130 years. Of the whole collection, various small sections have been published in the Annual of the BSA. What has been lacking, however, is a narrative about the museum itself: where its objects came from, who studied them, how the collection as a whole has been catalogued and organized. This paper tells that story: from the collection’s humble beginnings, with the first donation of just a few sherds in 1892, through to recently completed digitization and public engagement projects.",2022,2022-11-01,article,en,1,0,False,closed,Archaeological Reports,journal,M. M. T. Loy,British School at Athens,gr,1,0,"Historical, Religious, and Philosophical Studies; Eurasian Exchange Networks; Ancient Mediterranean Archaeology and History",Terracotta; Digitization; Pottery; Archaeology; Visual arts; History; Data collection; Art; Sociology; Computer science; Social science; Computer vision,,,,0,gr,v1,2026-08-12
https://openalex.org/W3171690332,https://doi.org/10.23912/9781911635765-4846,Challenges to sustainability in prospective world heritage sites,"Heritage cities often build on their cultural assets to develop as destinations. Yet, the assets communicated to visitors usually present only part of the picture. Heritage cities often tend to possess a significant cultural value that is hidden from the prying eyes. This value is not only exhibited as tangible assets, but the accumulation of knowledge and experience in the culture-laden milieu is also central to the notion of heritage (Falser, 2015). Such intangible elements have found their way into international discussions in recent years (Vecco, 2010). Heritage cities, as living spaces, also embrace a cultural heritage inseparable from local communities, and in a broader perspective, from the whole of humanity. This perspective is central to the creation of World Heritage Sites (WHSs) seeking to protect the world’s heritage with Outstanding Universal Value under the umbrella of the United Nations Educational, Scientific and Cultural Organization (UNESCO) (1972). In this process, however, the heritage assets inscribed as WHSs are nominated by national governments which, upon inscription, become the primary entity responsible for safeguarding their integrity. The primary motivation for this research is the centralized governance structure in developing countries and how this affects the potential to achieve sustainability through tourism development. Turkey is an example of such a centralized system in regard to tourism and heritage management (Yüksel et al., 2005) which includes the WHSs. In Turkey, WHSs are not only effective tools to aid foreign policy (Atakuman, 2010) but are also integral to culture-driven tourism strategy (Ozturk &amp; van Niekerk, 2014). Despite inconclusive evidence in the literature on the relationship between proliferation of tourism and WHS status (Jimura, 2011; Poria et al., 2013), Turkey’s proactive relationship with UNESCO may be interpreted as reaffirming the perceived linkage between WHS status and visitation.",2021,2021-04-01,book-chapter,en,0,51,False,closed,,,Sina Kuzuoglu; Stella Kladou,Hellenic Mediterranean University; Mediterranean University; University of Waterloo,ca; gr; me,3,1,Cultural Heritage Management and Preservation; Diverse Aspects of Tourism Research; Religious Tourism and Spaces,Cultural heritage management; Cultural heritage; Safeguarding; Industrial heritage; Tourism; Sustainability; Values; Environmental ethics; Value (mathematics); Political science; Geography; Economy; Law; Medicine; Ecology; Nursing; Machine learning; Philosophy; Economics; Biology; Computer science,,,,0,gr,v1,2026-08-12
https://openalex.org/W4229370767,https://doi.org/10.4018/978-1-7998-9656-2.ch010,The Onassis Stegi and Metropolitan Museum of Art in New York,"The chapter examines the special conditions that arose at the beginning of the pandemic of the coronavirus disease 2019 (COVID-19) as far as cultural organisations and audiences are concerned. Research findings on cultural organisations' digital transformation are presented as well as the case studies of Onassis Stegi and MET and the messages they transmitted at the beginning of the pandemic. A comparative analysis of their communication strategy in digital environment is attempted, drawing interesting conclusions as far as their effectiveness is concerned. The chapter ends with the findings of the audience research that was carried out to present whether digital transformation in the field of culture during that period was implemented, in order for organisations to survive and stay in touch with their audience. The research also focuses on the extent to which the public turned to digital culture in an unprecedented period.",2022,2022-03-25,book-chapter,en,1,3,False,closed,"Advances in logistics, operations, and management science book series",book series,Antonia Stefanidou,Hellenic Open University,gr,1,0,Cultural Industries and Urban Development; Visual Culture and Art Theory,Metropolitan area; Pandemic; Period (music); Media studies; Order (exchange); Digital media; Sociology; Political science; Coronavirus disease 2019 (COVID-19); Public relations; Visual arts; History; Art; Aesthetics; Business; Law; Medicine; Infectious disease (medical specialty); Disease; Finance; Archaeology; Pathology,,,,0,gr,v1,2026-08-12
https://openalex.org/W3005629627,https://doi.org/10.1016/j.array.2020.100020,Smart tourism: State of the art and literature review for the last six years,"In the modern era, the tourism sector has grown to be one of the dominant sectors globally while technology continues to evolve. These facts have given birth to the “Smart Tourism” concept which can be characterized as a progression from traditional tourism. In order to realize an actual Smart Tourism experience, the proper services need to be delivered to the right user at the right time with the best possible way. During the last six years, there has been a significant amount of research in the Smart Tourism field which, to the best of our knowledge, have not yet been presented in a thorough literature review. In this paper, after carefully reviewing a wide number of papers, we have managed to identify the most commonly used approaches and basic concepts in the Smart Tourism sector and present them in detail along with the papers that focus on them. In this study, “key concepts” include: Privacy Preserving, Context Awareness, Cultural Heritage, Recommender Systems, Social Media, Internet of Things, User Experience, Real Time, User Modeling, Augmented Reality and Big Data. At the same time, major Smart Tourism challenges are presented so as to lay the foundations for future researches in the field.",2020,2020-02-13,article,en,250,135,True,gold,Array,journal,Aristea Kontogianni; Efthimios Alepis,University of Piraeus,gr,1,0,Digital Marketing and Social Media; Human Mobility and Location-Based Analysis; Sharing Economy and Platforms,Tourism; Context (archaeology); Field (mathematics); Big data; Computer science; Social media; State (computer science); Data science; Order (exchange); Augmented reality; Business; World Wide Web; Political science; Geography; Artificial intelligence; Operating system; Pure mathematics; Law; Archaeology; Algorithm; Mathematics; Finance,,,,0,gr,v1,2026-08-12
https://openalex.org/W7117996657,https://doi.org/10.1007/978-3-032-13156-0_4,The Challenge of 3D Scanning and Printing Copies in Natural History Museum Exhibits,,2025,2025-01-01,conference-paper,en,1,3,False,closed,Springer Proceedings in Materials,book series,Nikolaos Gioldasis; Konstantinos Stoupathis; Theodoros Ganetsos; Andreas Kantaros,Stavros Niarchos Foundation; University of West Attica,gr,1,0,3D Surveying and Cultural Heritage; Additive Manufacturing and 3D Printing Technologies; Anatomy and Medical Technology,Visitor pattern; Exhibition; Cultural heritage; Computer science; Field (mathematics); 3D printing; Multitude; Bureaucracy; Natural (archaeology); Bespoke; Vulnerability (computing); State (computer science); Power (physics); Order (exchange); Engineering; Supply chain; Data science; Visual arts; 3d printer; 3d scanning; Natural resource; Modern art,,,,0,gr,v1,2026-08-12
https://openalex.org/W2953736440,https://doi.org/10.1007/978-3-030-12453-3_13,The Crucial Role of the Museums in Allying Alternative Forms of Diplomacy,,2019,2019-01-01,book-chapter,en,1,5,False,closed,Springer proceedings in business and economics,book series,Kyriaki Oudatzi,University of Peloponnese,gr,1,0,"Sport and Mega-Event Impacts; Sports, Gender, and Society",Diplomacy; Negotiation; Political science; Civilization; Context (archaeology); Soft power; Cultural heritage; State (computer science); International relations; Power (physics); Politics; Economy; Political economy; Law; Sociology; Geography; Archaeology; Quantum mechanics; Economics; Algorithm; Computer science; Physics,,,,0,gr,v1,2026-08-12
https://openalex.org/W4200439716,https://doi.org/10.1007/978-3-030-90788-4_49,Spatial Variability of Ground Motion Hazard and Preliminary Regional Damage Assessment of Ancient Monuments,,2021,2021-12-03,conference-paper,en,1,15,False,closed,Lecture notes in civil engineering,book series,Christos G. Lachanas; Vasileios E. Melissianos; Dimitrios Vamvatsikos,National Technical University of Athens,gr,1,0,Seismic Performance and Analysis; Wind and Air Flow Studies; Probabilistic and Robust Engineering Design,Event (particle physics); Damages; Hazard; Seismic hazard; Seismology; Representation (politics); Geography; Geology; Computer science; Law; Quantum mechanics; Physics; Political science; Politics; Organic chemistry; Chemistry,,,,0,gr,v1,2026-08-12
https://openalex.org/W3167112451,https://doi.org/10.3390/su13126626,"The Need for Geoethical Awareness: The Importance of Geoenvironmental Education in Geoheritage Understanding in the Case of Meteora Geomorphes, Greece","The purpose of this article is to explore the young generation’s geocultural consciousness. The research uses the case of Meteora Geomorphes, which have been proposed as a geological heritage site and are known to students for aesthetic, cultural and religious reasons. The sample of the research consisted of third grade Junior High school (Gymnasium) pupils, who have been taught Geography–Geology courses in previous classes, and students from departments of the University of Thessaly, Central Greece, wherein their subjects are taught cultural heritage courses. The data collection was conducted through a structured questionnaire that examines their knowledge, values, geoethical attitudes, behaviors and beliefs about geocultural heritage understanding. The result of the research shows the lack of understanding of the geological heritage in relation to cultural heritage and of the sense of responsibility for the environment and a code of ethics for protection and conservation. The need for strategic educational planning of geoeducation in school practice with the integration of geoheritage in the theme of environmental education (geoenvironmental education) is obvious.",2021,2021-06-10,article,en,33,54,True,gold,Sustainability,journal,Efthymios Georgousis; Socrates Savelides; Spyros Mosios; Maximos-Vasileios Holokolos; Hara Drınıa,Ministry of Education and Religious Affairs; National and Kapodistrian University of Athens; University of Thessaly,gr,1,0,Geotourism and Geoheritage Conservation; Geography Education and Pedagogy; Spatial Cognition and Navigation,Cultural heritage; Theme (computing); Sample (material); Environmental education; Consciousness; Pedagogy; Environmental consciousness; Relation (database); Psychology; Sociology; Geography; Archaeology; Computer science; Database; Operating system; Chromatography; Chemistry; Neuroscience,,,,0,gr,v1,2026-08-12
https://openalex.org/W3039327138,https://doi.org/10.3390/su12135324,"Evaluating How ‘Smart’ Brașov, Romania Can Be Virtually via a Mobile Application for Cultural Tourism","Global urbanization brings the urge to identify the most intelligent methods to cope with the challenges arising in the modern society. Sustainable and smart cities are the new target for urban development; their representatives are being forced to identify and develop new strategies to increase their city’s performance and ensure that it endures over time. Information and Communication Technology (ICT) contributes to this purpose. Brașov is one of the cities in Romania for which the process of modernization started years ago, and it is currently developing as a smart city. This paper focuses on the development of the city in terms of cultural tourism solutions by presenting a case study on the use of virtual reality with a mobile application and its evaluation on cultural heritage sites. The original contribution of the paper is to describe and analyze the quality of the mobile application by using a proposed analysis grid to identify the main elements of this app. The main findings suggest that the application may bring authenticity of experience through the lens of heritage preservation for further user engagement and participation in real-time, while suggestions are made for future enhancement. Implications are discussed for a) destination managers, b) for developers to improve the general quality of the mobile application in terms of design and features and to implement changes in the near future, and c) for visitors who engage in real-time and co-create experiences.",2020,2020-07-01,article,en,62,61,True,gold,Sustainability,journal,Arabela Briciu; Victor-Alexandru Briciu; Androniki Kavoura,Transylvania University of Brașov; University of West Attica,gr; ro,2,1,Diverse Aspects of Tourism Research; Smart Cities and Technologies; Virtual Reality Applications and Impacts,Tourism; Modernization theory; Cultural heritage; Urbanization; Smart city; Information and Communications Technology; Process (computing); Quality (philosophy); Sustainable development; Architectural engineering; Business; Computer science; Engineering; Political science; Internet of Things; World Wide Web; Economic growth; Law; Operating system; Epistemology; Economics; Philosophy,,,,0,gr,v1,2026-08-12
