openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4412358415,https://doi.org/10.21608/ijtah.2025.392307.1153,Role of Digital Technologies in Enhancing Museum Interaction and Visitor Experience,"Drawing upon the Conservation of Resources (COR) theory, this study examined the effects of artificial intelligence awareness (AIA) on employee emotional exhaustion (EE), investigating job stress (JS) as a potential mediating mechanism.Employing a partial least squares structural equation modeling (PLS-SEM) approach, the study analyzed data collected from 433 full-time employees working within 76 category-A travel agencies and 18 five-star hotels situated in Greater Cairo, Egypt.The results demonstrate a positive relationship between AIA and both job stress and emotional exhaustion.Furthermore, job stress positively impacts employees' emotional exhaustion and is found to play a mediating role in the relationship between AIA and emotional exhaustion.These findings contribute valuable insights to our understanding of the interplay between AIA, job stress, and emotional exhaustion within the Egyptian hospitality and tourism industry.",2025,2025-07-01,article,en,0,0,True,diamond,"International Journal for Tourism, Archaeology and Hospitality",journal,ِAhmed Roshdy ElSakhry,Damietta University,eg,1,0,Museums and Cultural Heritage,Visitor pattern; Computer science; World Wide Web; Multimedia; Visual arts; Art; Programming language,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W7133538642,https://doi.org/10.1007/s44163-026-00936-7,Geospatial AI for heritage risk assessment: a machine learning approach to safeguarding cultural landmarks,"Traditional heritage risk assessments rely on manual surveys and field inspections, which are often time-consuming and may fail to capture evolving risks comprehensively. In contrast, the emergence of geospatial big data presents new opportunities for leveraging artificial intelligence (AI) in heritage conservation. This study introduces an innovative methodology that integrates remote sensing data and machine learning to assess risks to heritage sites. Cairo, Egypt, with its vast and historically significant urban heritage, serves as the focal point of this analysis, as its cultural heritage (CH) faces increasing threats from rapid urbanization and development pressures. The proposed framework utilizes high-resolution satellite imagery and advanced geospatial analytics to systematically evaluate and prioritize vulnerable heritage sites. The analysis encompasses 9 districts, covering 1476 heritage sites, using a novel risk assessment framework that incorporates four key components: (1) urban development pressure measured through building density at multiple radii (50 m, 100 m, 200 m, 500 m); (2) heritage vulnerability assessment based on site age, area, and cultural significance; (3) isolation risk determined by surrounding building counts; and (4) environmental risk factors including material vulnerability, natural hazard exposure, emergency response limitations, and environmental pollution. Five machine learning models were evaluated using rigorous spatial cross-validation, with building density metrics at the 50 m radius emerging as the strongest independent predictors (r = 0.160, p < 0.001). By combining OpenStreetMap data, satellite imagery, and custom algorithms with methodologically rigorous feature selection to prevent data leakage, the study generates risk scores that facilitate data-driven decision-making for heritage preservation and sustainable tourism development. This study demonstrates how geospatial AI (GeoAI) can support CH preservation, and not just disaster prediction or urban analysis. The findings reveal that heritage risk is primarily driven by immediate urban context rather than site-specific characteristics, offering guidance for policymakers, UNESCO, NGOs, and developers in resource allocation.",2026,2026-03-04,article,en,1,30,True,gold,Discover Artificial Intelligence,journal,Sara El-Deeb; Osama Hussien; Dieter Fritsch; Moustafa Baraka; Mona B. Anwar,German University in Cairo; Northumbria University; University of Stuttgart,de; eg; gb,3,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Cultural Heritage Management and Preservation,Safeguarding; Geospatial analysis; Computer science; Artificial intelligence; Data science; Machine learning; Cultural heritage; Pipeline (software); Knowledge management; Risk assessment; Feature (linguistics); Key (lock); Work (physics); Field (mathematics),,,artificial intelligence; machine learning,2,eg,v1,2026-08-12
https://openalex.org/W4414464469,https://doi.org/10.1109/imsa65733.2025.11167599,Museum Virtual Guide with Deep Learning-Based Hybrid Recommendations for Personalized User Experiences,"Museums offer rich opportunities for cultural and educational engagement, but traditional exhibitions often lack personalization and interactivity. This paper presents a Museum Virtual Guide system, developed in collaboration with the National Museum of Egyptian Civilization (NMEC), that combines Augmented Reality (AR) with Deep Learning-Based Hybrid Recommendations to enhance user experience. For exhibit recognition, a YOLOv11 object detection model was trained on a museum dataset and integrated into Unity, allowing real-time detection and 3D model overlay through socket communication. Additionally, a deep hybrid recommendation model was developed, merging collaborative filtering and content-based approaches by leveraging exhibit text embeddings (BERT), image features (ResNet50), and categorical metadata. This hybrid design helps mitigate the cold start problem by incorporating content signals when user interaction data is sparse. The system predicts user preferences in a binary like/dislike format and delivers personalized exhibit suggestions. Experimental evaluations demonstrate high object detection accuracy (mAP@0.5 = 0.995) and effective recommendation performance. The proposed framework provides a scalable, immersive solution for personalized museum exploration.",2025,2025-07-12,conference-paper,en,0,17,False,closed,,,Sohila Ashraf Alaasar; Hosam Mekawey,Cairo University,eg,1,0,Recommender Systems and Techniques,Personalization; Computer science; Categorical variable; Collaborative filtering; Human–computer interaction; Exhibition; Object (grammar); World Wide Web; Multimedia; Recommender system; Object detection; Virtual reality; Deep learning; User modeling; Overlay; User experience design; Augmented reality; Data science; Avatar; Upload,,,deep learning,1,eg,v1,2026-08-12
https://openalex.org/W4413098331,https://doi.org/10.1016/j.aej.2025.07.016,"Urban identity: A bibliometric review, 1969–2024","Urban identity has global, national, local, and spatial dimensions, and its concept is multifaceted, including landmarks, history, heritage, culture, language, memory, and music. There is only one comprehensive review of urban identity, and it does not cover all aspects. As a result, the authors conducted a bibliometric review, which included documents from the most important scientific classifications between 1969 and 2024. It identified research trends and their evolution; collaboration networks for leading organizations, authors, and countries in the field; and influential citations for authors, journals, and key documents. The study focused on the works that established the intellectual structure, created the conceptual framework for identity, and identified future research gaps and potential directions. The analysis of the conceptual structure yielded four main groups: first, ""identity, globalization, culture, and migration""; second, ""urban identity, public spaces, cities, and architecture""; third, ""local identity, cultural heritage, and tourism""; and fourth, ""place identity and space."" The findings indicate that future research should focus on connecting artificial intelligence technologies to identity issues, as well as the importance of classification research. The study concludes with practical contributions for decision-makers and policymakers. It also includes a valuable reference for planners, architects, and specialized arts. • The study analyzes the knowledge, social structure, and research trends in urban identity. • The study analyzes the intellectual and conceptual structure and explores future research. • There is a diverse mix of concepts, but local identity and urban identity are dominant. • Future research should focus on connecting artificial intelligence technologies to identity issues. • There is a lack of classification research for urban identity.",2025,2025-07-29,article,en,7,197,True,gold,Alexandria Engineering Journal,journal,Zaker Alesaily; Ahmed Albialy,Al-Azhar University,eg,1,0,"Place Attachment and Urban Studies; Urban Planning and Governance; Urban, Neighborhood, and Segregation Studies",Identity (music); Regional science; Geography; Art; Aesthetics,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4391129023,https://doi.org/10.1109/icca59364.2023.10401678,Tiny Machine Learning for Underwater Image Enhancement: Pruning and Quantization Approach,"Many people have expressed an interest in underwater image processing in a variety of fields, including underwater vehicle control, archaeology, marine biological studies, etc. Underwater exploration is becoming an increasingly important element of our lives, with applications ranging from underwater marine and creature research to pipeline and communication logistics, touristic and entertainment use. Underwater images suffer from poor visibility, distortion, and poor quality for a variety of causes, including light propagation. The major issue arises when these images must be captured at depths greater than 500 feet and artificial lighting needs to be provided. Efficient algorithms and models were proposed to enhance the images taken underwater. However, these networks challenge efficient real-time deployment and needs significant computational resources and energy costs. In this paper these challenges will be tackled by using different network compression techniques such as pruning and quantization. These techniques will be applied on a model named WGH-net and the resulting in a tiny machine learning model is named tiny WGH-net model. Moreover, we compare the results of both models along with other models proposed by other researchers. Sustainable Development Goals (SDG) will also be discussed along with our contribution to some of the goals.",2023,2023-11-28,conference-paper,en,2,31,False,closed,,,Ayah Abo El Rejal; Andreas Pester; Khaled Nagaty,British University in Egypt,eg,1,0,Image Enhancement Techniques; Advanced Image Fusion Techniques; Advanced Image Processing Techniques,Underwater; Computer science; Pipeline (software); Quantization (signal processing); Variety (cybernetics); Artificial intelligence; Rendering (computer graphics); Visibility; Distortion (music); Software deployment; Computer vision; Bandwidth (computing); Telecommunications; Programming language; Physics; Optics; Operating system; Geology; Oceanography; Amplifier,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W4317791962,https://doi.org/10.1109/ism55400.2022.00016,Impact of Conventional and Deep Learning-based Point Cloud Geometry Coding on Deep Learning-based Classification Performance,"Deep learning (DL)-based point cloud (PC) classification is a key computer vision task for many applications, notably autonomous driving, surveillance, and cultural heritage. In many application scenarios, PCs must be coded to reach practical rates for storage and transmission purposes, and thus they suffer from more or less intense compression artifacts. After the specification of two MPEG PC coding standards, DL-based PC coding has gained momentum, reaching competitive compression performance, especially for dense PCs. Since using decoded PCs, which may suffer from compression artifacts, may impact the final classification performance, the main goal of this paper is to study the impact of static PC geometry coding on DL-based classification. This study is performed on the ModelNet40 test dataset using the conventional G-PCC coding standard and the DL-based PC geometry codec which was the top performing solution responding to the recent JPEG Pleno PC Coding Call for Proposals. Two highly performing DL-based classifiers are used, considering the original PC geometry before and after voxelization, as well as the decoded PC geometry for different rates and qualities. As expected, coding has an impact on the classification performance, especially for the lower rates/qualities. For very sparse PCs, conventional coding still has advantage, contrarily to dense PCs, but this should change in the future with DL-based tools becoming the most natural solutions for both PC geometry coding and classification.",2022,2022-12-01,conference-paper,en,5,27,False,closed,,,Abdelrahman Seleem; André F. R. Guarda; Nuno M. M. Rodrigues; Fernando Pereira,Instituto Politécnico de Leiria; Instituto de Telecomunicações; South Valley University; University of Lisbon,eg; pt,2,1,3D Shape Modeling and Analysis; Remote Sensing and LiDAR Applications; 3D Surveying and Cultural Heritage,Computer science; Codec; Point cloud; Coding (social sciences); Artificial intelligence; Deep learning; JPEG 2000; JPEG; Context-adaptive binary arithmetic coding; Data compression; Machine learning; Image compression; Computer hardware; Image processing; Mathematics; Image (mathematics); Statistics,,,deep learning; computer vision,2,eg,v1,2026-08-12
https://openalex.org/W4401501490,https://doi.org/10.21608/idj.2024.372636,Utilizing Artificial Intelligence Technical to develop some Textile Craft Industries,"Textile craft industries are a milestone of creativity that has been growing in value over the ages and has been considered one of the backbones of economics in the past. All studies confirm their important role in industrialization programs and their economic and social benefits, where they rely on local raw materials, making them more integrated into the national economy than large industries. This study deals with providing the scientific foundations for the development of textile crafts by benefiting from the development of design using artificial intelligence techniques, where artificial intelligence techniques allow the creation of new textile designs quickly, with high resolution, that are unprecedented and unexpected, which helps save time and effort for artisans. It also helps to improve the efficiency and quality of design and allows the artisan to express his creativity and excellence in meeting the client's needs. It also enhances its growth and economic sustainability by developing its skills in using smart and new technology to maintain its competitiveness and improve its products. This research offers a useful model for achieving the intended goals, as some segments of the textile craft industry have vanished while others are having difficulties. by defining the stages of production and the role of innovative design using artificial intelligence technologies in developing them. In addition to developing innovative abilities and qualifying young people to work in competitive fields that provide job opportunities and release their creativity, The rapid pace of technological advancement and globalization are challenging traditional methods in the textile craft industries. While these crafts embody rich cultural heritage and historical significance, they face a decline due to changing economic conditions, shifts in consumer preferences, and intense competition from mass-produced goods.. The application of artificial intelligence (AI) in this sector offers potential solutions but remains largely underexplored. By embracing AI, there is an opportunity to preserve these industries' cultural value while making them economically viable and competitive in the global market. The research challenge is underutilizing emerging technologies, such as artificial intelligence and automation, to advance the textile craft industries. Additionally, it addresses the need to enhance craftsmen's intellectual and creative capacities in this domain. The research aims to benefit from artificial intelligence techniques in developing textile craft industries, establish criteria for preservation and advancement, and create a strategy to revive the sector based on current needs. The significance of the research is increasing awareness and promoting belonging towards the love of crafts for the revival of textile craft industries in the hearts of the young. The study highlights the significance of textile and craft industries in reducing unemployment and promoting employment. With the preservation and innovative applications of textile craft industries in contemporary society, this research can guide graduates to self-employment and prepare modest initiatives to optimize entrepreneurial benefits. A descriptive and practical approach is used in this research. where Several designs with varied decorations and a predominantly geometric nature were created using artificial intelligence tools and are suitable for implementation in any of the textile implementation methods used in the research (kilim, carpets, and soumak). Moreover, the three methods can be used together in any design. The designs have been used in more than function, whether floor furnishings or textile hangings, as they always were, in addition to changing their use to new uses such as bags, chairs, sofas, etc., and by taking advantage of intelligence tools, simulating the employment, changing designs, and modifying them until reaching their final image using artificial intelligence tools, which shortened time and effort and achieved the goal of the research. The most important results were: By embracing AI, small heritage industries can leverage this technology to enhance their cultural heritage. In addition, AI can help these small heritage industries create more efficient and cost-effective preservation strategies. The development and revival of textile arts and crafts using artificial intelligence techniques reduces the unemployment rate, transforms some groups that need assistance into productive groups, addresses some economic problems, and stimulates tourism, Artificial intelligence techniques contribute to reviving textile arts and crafts and balanced regional development, covering urban and rural areas. They also contribute to raising the efficiency of textile craft industries, developing products, and increasing production quality",2024,2024-08-11,article,en,7,0,False,closed,التصميم الدولية,journal,Mohmaed Salah Abdel Halim; Ghalia E. Ibrahim; Faten Mohamed Abdel Tawab,Helwan University,eg,1,0,Assembly Line Balancing Optimization; Scheduling and Optimization Algorithms; Industrial Vision Systems and Defect Detection,Craft; Textile; Manufacturing engineering; Engineering; Business; Computer science; Materials science; Visual arts; Art; Composite material,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4401068952,https://doi.org/10.1016/j.soildyn.2024.108875,Effective vibrating barriers design for the Zoser pyramid using artificial neural network,"Vibrating Barrier (ViBa) is a non-invasive strategy used to protect buildings, especially ancient and historic structures, from seismic wave vibrations. The ViBa is a spring-mass device installed at a separate location beneath the ground surrounding the structure in concern, for the purpose of reducing ground motion energy, without any intervention with the structure itself. The step pyramid of Zoser was one of the archeological monuments affected by the 1992 Earthquake in Egypt. In this work, a new approach of ViBa design is proposed to protect the step pyramid of Zoser using Artificial Neural Network (ANN). A numerical model was developed to test the predicted pyramid seismic behavior using the ANN-derived ViBa parameters. The ANN optimization approach shows a reduction in the peak step pyramid acceleration by 46 %. This reduction was obtained using tuning and optimization of the developed ANN.",2024,2024-07-29,article,en,5,15,True,hybrid,Soil Dynamics and Earthquake Engineering,journal,Ahmed Fady Farid; Moataz Mabrouk; Youssef F. Rashed; Ashraf Ayoub,Cairo University; University of East London,eg; gb,2,1,Structural Engineering and Vibration Analysis; Structural Health Monitoring Techniques; Vibration Control and Rheological Fluids,Artificial neural network; Pyramid (geometry); Computer science; Artificial intelligence; Mathematics; Geometry,,,neural network,1,eg,v1,2026-08-12
https://openalex.org/W4220987904,https://doi.org/10.54729/optg2546,ASSESSING PHOTOGRAMMETRY ARTIFICIAL INTELLIGENCE IN MONUMENTAL BUILDINGS’ CRACK DIGITAL DETECTION,"Natural and human-made disasters have significant impacts on monumental buildings, threatening them from being deteriorated. If no rapid consolidations took into consideration traumatic accidents would endanger the existence of precious sites. In this context, Beirut's enormous 4th of August 2020 explosion damaged an estimated 640 historical monuments, many volunteers assess damages for more than a year to prevent the more crucial risk of demolitions. This research aims to assist the collaboration ability among photogrammetry science, Artificial Intelligence Model (AIM) and Architectural Coding to optimize the process for better coverage and scientific approach of data specific to the crack disorders to build a comprehensive model consolidation technique. Despite the current technological improvement, the restoration of the existing monument is a challenging and lengthy process where the actual site situation's re-ignitions consume enormous time, from assessing the damages to establishing the restoration relying on human resource developments and manual drawings.",2022,2022-03-30,article,en,2,24,True,bronze,Architecture and Planning Journal (APJ),journal,said maroun; Mostafa Khalifa; Nabil Mohareb,American University in Cairo; Beirut Arab University,eg; lb,2,1,3D Surveying and Cultural Heritage; Infrastructure Maintenance and Monitoring; Remote Sensing and LiDAR Applications,Damages; Photogrammetry; Forensic engineering; Context (archaeology); Consolidation (business); Architectural engineering; Engineering; Computer science; Construction engineering; Artificial intelligence; Archaeology; Geography; Business; Political science; Accounting; Law,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4311162544,https://doi.org/10.21608/sis.2022.145976.1064,Tourists' Perceptions Toward Using Artificial Intelligence Services in Tourism and Hospitality,"Tourism and hospitality industry are considered one of the first industries to adopt new technologies such as robotics and artificial intelligence (AI). These technologies are growing and advancing rapidly. They are expected to bring great benefits to the tourism and hospitality industry. They can provide high quality services, enhance tourists' experiences, save time and money, eliminate human error and perform tasks accurately and quickly. Most tourist companies, airlines, hotels, restaurants and resorts depend on providing excellent customer service to build their reputation and AI technologies can be valuable to them in many ways (i.e. voice search, AI-powered chatbots, robots, self-driving cars…etc.). The aim of this research is to identify and discuss the application of artificial intelligence (AI) services in tourism and hospitality (travel agencies; tourist companies; air ports; airlines; hotels; restaurants; museums; car rental and tour guides), in addition to investigate tourists’ perceptions of advantages and disadvantages of using artificial intelligence (AI) services in tourism and hospitality. To achieve the previous aim, a questionnaire form was distributed to tourists in tourism and hospitality (March to May 2022). Data was collected from 319 tourists (155 tourism samples and 164 hospitality samples). Data was analyzed by Statistical Package for the Social Science (SPSS, V. 20).The results revealed that applying AI services in tourism and hospitality has many advantages for tourists, such as: fun and enjoyable experience; speed in performing tasks; accuracy with less human errors. On the other hand, disadvantages to using AI services can be found.",2022,2022-12-01,article,en,6,79,True,diamond,"Journal of Tourism, Hotels and Heritage",journal,Jermien Abd El Kafy; Takwa Eissawy; Ahmed A. Hasanein,"Helwan University; Higher Institute for Tourism, Hotels and Computer; Institute for Tourism",eg; hr,2,1,Digital Marketing and Social Media; Technology Adoption and User Behaviour; Diverse Topics in Contemporary Research,Hospitality; Tourism; Perception; Business; Marketing; Hospitality management studies; Psychology; Geography; Archaeology; Neuroscience,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4390188178,https://doi.org/10.1109/histelcon56357.2023.10365988,Application of CT Imaging to Humanistic Studies: The Case of an Egyptian Cat Mummy,"Research on Ancient Egyptian animal mummies has grown in significance over past decades thanks to the accessibility of new medical imaging technology. In particular, computed tomography (CT) has shown an important role, allowing to find out the secrets hidden underneath the bandages of the mummies. The aim of this paper is to show the importance of CT imaging in the study of ancient Egyptian animal mummies, focusing in the particular case study of a cat mummy preserved at the Museo Etnologico Missionario di San Francesco di Fiesole (Firenze, Italy). Starting from an historical perspective on CT applications in the context of Egyptian animal mummies, this work describes both how the CT examination was performed and the extraordinary information, such as anatomical information and bioarchaeological parameters like sex, age-at-death, and pathological conditions that could be recovered from this imaging technique in this particular case. Moreover, through CT digital images a three-dimensional model of the mummy was created, moving towards an expansion of the museum experience thanks to Artificial Intelligence, virtual and augmented reality. This kind of model can also be 3D-printed. Concluding, this study highlights how this CT scan's power creates new possibilities for the scientific community and beyond, becoming an essential resource in humanistic studies.",2023,2023-09-07,conference-paper,en,1,23,False,closed,,,Michela Amendola; Donatella Lippi; Fabrizio Argenti; Roberto Carpi; Costanza Cucci; Salima Ikram; Guido Landi; Tommaso Mori; Alessandro Riga; Chiara Zini; Andrea Barucci,American University in Cairo; Azienda Usl Toscana Centro; National Research Council; Nello Carrara Institute of Applied Physics; University of Florence,eg; it,2,1,Paleopathology and ancient diseases; Nuclear Physics and Applications; Forensic Anthropology and Bioarchaeology Studies,Humanism; Context (archaeology); Computed tomography; Perspective (graphical); Medical imaging; Ancient egypt; Resource (disambiguation); Art; Computer science; Archaeology; History; Artificial intelligence; Radiology; Visual arts; Medicine; Classics; Philosophy; Theology; Computer network,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4415016862,https://doi.org/10.1016/j.fochms.2025.100304,Comprehensive review of understanding ancient dietary habits using modern analytical techniques,"Understanding ancient dietary habits is essential for reconstructing ancient lifestyles. Archaeobotanical and archaeological remains, such as seeds, plant fibers, and pottery, serve as vital indicators of agriculture and daily life. We proposed that contemporary biomolecular and analytical methods provide unique insights into dietary habits through these artifacts. To assess this, we examined recent analytical platforms utilized in isotope analysis, multi-omics techniques viz. genomics, proteomics, lipidomics, and metabolomics applied to food residues, dental calculus, coprolites, and ceramics. Isotope research has shed light on climate changes and human movement; lipid and protein examinations uncovered methods of food preparation and preservation; and multi-omics strategies have enhanced the detail of dietary reconstructions, increasingly aided by artificial intelligence. Ongoing challenges persist, such as sample preservation, contamination, and potential methodological bias. Nevertheless, our review affirms that biomolecular archaeology significantly enhances our understanding of ancient diets and sharpens archaeological interpretations regarding health, subsistence, and interactions between humans and their environment.",2025,2025-10-10,article,en,0,119,True,gold,Food Chemistry Molecular Sciences,journal,Nehal S. Ramadan; M.M. El-Sayed; Hesham Sameh Ramadan; Ismail Mostafa; Heba Abdelmegeed; Nashwa Gaber; Mahmoud M. Sakr,Egyptian Museum; Horus University – Egypt; Ministry of Antiquities; National Research Centre,eg,1,0,Culinary Culture and Tourism; Animal Diversity and Health Studies; Isotope Analysis in Ecology,Archaeology; Agriculture; Isotope analysis; Data science; Ecology; Sample (material); Geography; Human health; Climate change; Archaeological science; Biology; Stable isotope ratio; Biological materials; Quantitative methodology,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W7155909333,https://doi.org/10.3390/w18091038,Enhancing Karst Spring Discharge Simulation Through a Hybrid XGBoost–BiLSTM Machine Learning Framework,"Accurate simulation of karst spring discharge is critical for sustainable water resource management, yet it remains a significant challenge due to the inherent complexity, heterogeneity, and non-linearity of karst systems. While machine learning models have been increasingly applied to this problem, standalone algorithms often struggle to simultaneously capture complex temporal dependencies and maintain robust generalization. This study provides a comprehensive comparative assessment of five state-of-the-art machine learning (ML) models for forecasting the daily discharge of the Jósva Spring, located in the World Heritage Aggtelek karst area. The main goal of the study is to determine which modern machine learning approach can most accurately forecast the daily discharge of the Jósva Spring using meteorological data and the discharge of a hydraulically connected upstream spring. This is motivated by the need for a reliable operational prediction tool for complex karst aquifers, the improved water-resource management in a climate-sensitive region, and a lack of comparative studies evaluating multiple ML paradigms on the same karst system. The study also aimed at comparing the predictive performance of five state-of-the-art ML models to identify the most accurate and robust model and to understand the predictability of the karst system by analyzing feature importance, lag effects, and temporal dependencies. Three tree-based ensemble models (Random Forest, XGBoost, and Extra Trees) and two deep learning architectures (a Bidirectional Long Short-Term Memory network, BiLSTM, and a novel Hybrid XGBoost–BiLSTM model) were trained using a five-year (2015–2019) daily dataset comprising rainfall, temperature, and upstream discharge. The modeling framework was designed for synchronous simulation (lead time = 0 days), estimating concurrent downstream discharge using upstream and meteorological measurements from the same time step. A rigorous feature-engineering workflow was implemented based on statistical characterization, correlation analysis, and time-series diagnostics. Models were trained on 80% of the dataset and evaluated on an independent 20% test set. The results demonstrate that the proposed Hybrid XGBoost-BiLSTM model achieved the highest predictive accuracy on the unseen test data (R2 = 0.74, NSE = 0.74, RMSE = 716.35 L/min). While the standalone tree-based models, particularly XGBoost (R2 = 0.66), also exhibited strong and competitive performance, the hybrid architecture provided a consistent and measurable improvement across all evaluation metrics. The hybrid model’s success is attributed to its synergistic design, which leverages the powerful feature extraction and refinement capabilities of XGBoost to provide a more informative input space for the BiLSTM, thereby enhancing its ability to capture complex temporal dependencies while mitigating overfitting. Feature importance analysis confirmed that upstream discharge at a 3-day lag was the most critical predictor, highlighting the system’s hydraulic connectivity. This research provides clear, evidence-based guidance showing that hybrid machine learning architectures, which integrate the strengths of different modeling paradigms, represent the most effective approach for developing robust and reliable operational prediction tools for complex karst aquifers.",2026,2026-04-27,article,en,1,58,True,gold,Water,journal,Mohamed Hamdy Eid; Attila Kovács; Péter Szűcs,Beni-Suef University; University of Miskolc,eg; hu,2,1,Karst Systems and Hydrogeology; Hydrological Forecasting Using AI; Groundwater and Watershed Analysis,Karst; Machine learning; Artificial intelligence; Computer science; Predictability; Upstream (networking); Feature (linguistics); Artificial neural network; Predictive modelling; Deep learning; Data mining; Resource (disambiguation); Lag; Environmental science; Water resources; Hydrology (agriculture); Spring (device); Discharge,,,machine learning; deep learning,2,eg,v1,2026-08-12
https://openalex.org/W7167720077,https://doi.org/10.21203/rs.3.rs-10229668/v1,Deep Learning–Based Semantic GIS for Heritage-Sensitive Green Space Planning,,2026,2026-07-08,preprint,,0,0,True,green,Research Square,repository,Amr A. Zeina,Tanta University,eg,1,0,3D Surveying and Cultural Heritage; Archaeological Research and Protection; Remote Sensing and LiDAR Applications,Urban planning; Cultural heritage; Geographic information system; Geography; Computer science; Sustainability; Environmental resource management; Remote sensing; Green infrastructure; Deep learning; Spatial planning; Smart city; Data science; Participatory GIS; Environmental planning; Convolutional neural network; Spatial analysis; Earth observation; Satellite imagery; GIS applications; Big data; Semantics (computer science); Urbanization; Landscape planning; Space (punctuation); Artificial intelligence,,,deep learning,1,eg,v1,2026-08-12
