openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4409692977,https://doi.org/10.1016/j.foar.2025.03.005,An analysis of spatial vitality distribution and formation mechanisms in historical urban areas based on multi-source big data: A case study of Changsha,"As global urbanization accelerates, the spatial vitality of historical urban areas has become a critical issue in urban regeneration and sustainable development. Some existing spatial vitality evaluation frameworks fail to integrate multiple dimensions effectively, limiting their capacity to capture the dynamic complexity of these areas comprehensively. This study utilizes multi-source big data and deep learning technologies to propose a new multidimensional evaluation system for spatial vitality, improving existing models and systematically analyzing distribution patterns and formation mechanisms. The research results show that: (1) The spatial vitality of Changsha's historical urban area exhibits a distinct “core-periphery” pattern. Core commercial zones show high vitality due to functional concentration, whereas peripheral areas have weaker vitality because of lower physical space quality and limited functional diversity. (2) Through correlation and principal component analyses, five key factors influencing spatial vitality were identified: emotional perception, visual aesthetics, spatial attractiveness, Functionality and Structure, and traffic conditions. (3) Bivariate spatial autocorrelation analysis further revealed spatial clustering effects between spatial vitality and its key factors, emphasizing the potential for enhancing functional diversity and optimizing road traffic conditions in core areas. The study's findings offer scientific guidance for urban regeneration and policy-making, particularly in optimizing spatial layouts, enhancing vitality, and fostering the coordinated development of cultural heritage protection, providing valuable insights for other developing countries.",2025,2025-04-21,article,en,11,58,True,diamond,Frontiers of Architectural Research,journal,Yiyu Long; Sheng Jiao; Yan Yu; Kaiyin Xiao,Education Department of Hunan Province; Hunan University,cn,1,0,Human Mobility and Location-Based Analysis; Land Use and Ecosystem Services; Korean Urban and Social Studies,Vitality; Big data; Data source; Geography; Cartography; Data science; Computer science; Data mining; Theology; Philosophy,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W4378905279,https://doi.org/10.3390/app13116639,"Analysis of the Composition of Ancient Glass and Its Identification Based on the Daen-LR, ARIMA-LSTM and MLR Combined Process","The glass relics are precious material evidence of the early trade and cultural exchange between the East and the West. To explore the cultural differences and trade development between early China and foreign countries, it is extremely important to classify glass cultural relics. Despite their similar appearances, Chinese glass contains more lead, while foreign glass contains more potassium. In view of this, this paper proposes a joint Daen-LR, ARIMA-LSTM, and MLR machine learning algorithm (JMLA) for the analysis and identification of the chemical composition of ancient glass. We separate the sampling points of ancient glass into two systems: lead-barium glass and high-potassium glass. Firstly, an improved logistic regression model based on a double adaptive elastic network (Daen-LR) is used to select variables with both Oracle and adaptive classification characteristics. Secondly, the ARIMA-LSTM model was used to establish the correlation curve of chemical composition before and after weathering and to predict the change in chemical composition with weathering. Thirdly, combining the data processed by the above two methods, a multiple linear regression model (MLR) is used to classify unknown glass products. It was shown that the sample obtained by this processing method has a very good fit. In comparison with other similar types of models like Decision Trees (DT), Random Forests (RF), Support Vector Machines (SVM), and Random Forests based on classification and regression trees (CART-RF), the classification accuracy of JMLA is 97.9% on the train set. The accuracy rate on the test set reached 97.6%. The results of the research demonstrate that JMLA can improve the accuracy of the glass type classification problem, greatly enhance the research efficiency of archaeological staff, and gain a more reliable result.",2023,2023-05-30,article,en,6,70,True,gold,Applied Sciences,journal,Zhixing Li; Peng-Sen Lu; Guangyan Wang; Jiahui Li; Zhen-Hao Yang; Yunpeng Ma; Honghai Wang,Hebei University of Technology; Tianjin University of Commerce,cn,1,0,Cultural Heritage Materials Analysis; Remote-Sensing Image Classification,Support vector machine; Artificial intelligence; Random forest; Mineralogy; Computer science; Machine learning; Mathematics; Geology,,,machine learning,1,cn,v1,2026-08-11
https://openalex.org/W4362451417,https://doi.org/10.1108/lht-10-2022-0486,Applications of metaverse-related technologies in the services of US urban libraries,"Purpose The purpose of this paper is to understand the applications of metaverse-related technologies in US urban libraries, explore excellent cases of US urban libraries' practices in using metaverse-related technologies to serve patrons and try to find the factor that may affect the application of metaverse-related technologies in libraries at this stage. Design/methodology/approach To gather information about how and whether libraries use metaverse-related technologies such as three-dimensional (3D) technology, radio frequency identification (RFID), virtual reality augmented reality (AR) and artificial intelligence (AI) in their services. Firstly, the authors visit 150 US urban library websites that are members of the Urban Libraries Council. Secondly, the authors calculate the proportion of services provided by urban libraries that use metaverse-related technologies and introduce outstanding cases. Lastly, the authors discuss the factors that influence the application of metaverse-related technologies in urban libraries in the United States based on data published by the Institute of Museum and Library Services. Findings Metaverse-related technologies have been widely used in US urban libraries, but there are differences in the popularity of the applications of different technologies. In all, 84% of libraries use 3D technology, mainly in 3D printing services and 3D model building services; 76% of libraries use virtual and augmented reality technologies in their services, mainly concentrated in head-mounted VR device experiences, AR device experiences, virtual tours and virtual exhibitions; 62% of libraries use Internet of things (IoT) technology, mainly in self-checkout machines and book location services. However, AI technologies are less used in libraries, with 28% of libraries mentioning the applications of AI in their services, mainly focusing on intelligent search, virtual assistants and robot librarians. In addition, this study finds that library operating expenditures and population served do not affect the application of metaverse-related technologies in libraries. Originality/value This paper provides updated statistical data on the use of metaverse-related technologies in US urban libraries and aims to help library managers understand the overall applications and best practices. With this as an inspiration, they could formulate corresponding development plans to better serve their communities with metaverse-related technologies.",2023,2023-04-01,article,en,57,24,False,closed,Library Hi Tech,journal,Yajun Guo; Yiming Yuan; Shuai Li; Yi Ruo Guo; Yiyang Fu; Zihan Jin,University of Sheffield; Zhengzhou University of Aeronautics,cn; gb,2,1,Virtual Reality Applications and Impacts; Augmented Reality Applications,Metaverse; Augmented reality; Computer science; World Wide Web; Popularity; Emerging technologies; Virtual reality; Exhibition; The Internet; Human–computer interaction; History; Archaeology; Artificial intelligence; Psychology; Social psychology,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W2611928980,https://doi.org/10.3390/app7050446,A Multi-View Stereo Algorithm Based on Homogeneous Direct Spatial Expansion with Improved Reconstruction Accuracy and Completeness,"Reconstruction of 3D structures from multiple 2D images has wide applications in such fields as computer vision, cultural heritage preservation, etc. This paper presents a novel multi-view stereo algorithm based on homogeneous direct spatial expansion (MVS-HDSE) with high reconstruction accuracy and completeness. It adopts many unique measures in each step of reconstruction, including initial seed point extraction using the DAISY descriptor to increase the number of initial sparse seed points, homogeneous direct spatial expansion to enhance efficiency, initial value modification via a conditional-double-surface-fitting method before optimization and adaptive consistency filtering after optimization to ensure high accuracy, processing using a multi-level image pyramid to further improve completeness and efficiency, etc. As demonstrated by experiments, owing to above measures the proposed algorithm attained much improved reconstruction completeness and accuracy.",2017,2017-04-29,article,en,6,31,True,gold,Applied Sciences,journal,Yalan Li; Zhiyang Li,Central China Normal University; Xiangnan University,cn,1,0,Advanced Vision and Imaging; 3D Surveying and Cultural Heritage; Advanced Image and Video Retrieval Techniques,Completeness (order theory); Homogeneous; Consistency (knowledge bases); Computer science; Pyramid (geometry); Algorithm; Artificial intelligence; Point cloud; Mathematics; Computer vision; Geometry; Mathematical analysis; Combinatorics,,,computer vision,1,cn,v1,2026-08-11
https://openalex.org/W2766829797,https://doi.org/10.1109/oceanse.2017.8084590,Classification and mosaicking of side scan sonar image,"As an underwater detection sensor, side-scan sonar plays an important role in marine survey, mineral exploration, underwater archaeology and so on. During the use of side-scan sonar, classifiication and mosaicking of collected images is essential in most cases. There are two main contributions in our work. On the one hand, we propose a supervised learning method based on kernel-based extreme learning machine (KELM) to perform image classification. As a single-hidden layer feedforward neural network, ELM has one hidden layer and one output layer. It has been proved that ELM provides better performance in classification and regression at shorter consumed time than some others, such as traditional support vector machine (SVM), without complex parameter adjustment. However, the weights of ELM hidden layer are randomly produced and the classification results of ELM are different because of this. To solve this problem, the kernel-based ELM was proposed, in which the hidden layer was processed with a kernel function to eliminate randomness. On the other hand, the side-scan sonar images and the classified image data will be geo-referenced mosaicked using positions produced by extended Kalman filter (EKF) with sensor data from an autonomous underwater vehicle (AUV). To eliminate gaps in the mosaicking images, image dilation is adopted in our work. Experimental results demonstrate that the proposed classification method works well, and the proposed image mosaicking method is applicable when concerns real side-scan sonar images.",2017,2017-06-01,conference-paper,en,5,16,False,closed,OCEANS 2017 - Aberdeen,journal,Qixin Sha; Yan Song; Jia Guo; Chen Feng; Guangliang Li; Bo He; Tianhong Yan,China Jiliang University; Ocean University of China,cn,1,0,Machine Learning and ELM; Underwater Vehicles and Communication Systems; Water Quality Monitoring Technologies,Extreme learning machine; Artificial intelligence; Sonar; Side-scan sonar; Computer science; Support vector machine; Computer vision; Pattern recognition (psychology); Kernel (algebra); Artificial neural network; Underwater; Gabor filter; Contextual image classification; Feature extraction; Image (mathematics); Mathematics; Geology; Oceanography; Combinatorics,,,neural network,1,cn,v1,2026-08-11
https://openalex.org/W4413147053,https://doi.org/10.1109/iccea65460.2025.11103314,Overview of Research on Low-Resource Language Machine Translation Based on Artificial Intelligence,"This study examines the role of artificial intelligence in low-resource language translation, focusing on preserving endangered languages and cultural heritage. It reviews foundational Neural Machine Translation (NMT) theories, evaluates advancements in key technologies like data augmentation and transfer learning, and assesses their impact on translation quality. Given the scarcity of machine translation methods for low-resource languages, the paper reviews current research in multimodal, paragraph-level, and multilingual machine translation, offering insights for future studies. Case studies are included to demonstrate these technologies' practical applications and challenges. Finally, the paper explores opportunities and challenges NMT models face in low-resource contexts, aiming to enhance translation quality and support cultural heritage preservation.",2025,2025-04-25,conference-paper,en,2,0,False,closed,,,Haipeng Sun; Tao Tang; Jiancheng Feng; Zukang Yang; B. Guo,"Logistics University of People's Armed Police Force; Minzu University of China; Qufu Normal University; University of California, Berkeley; University of Malaya",cn; my; us,3,1,Natural Language Processing Techniques,Machine translation; Computer science; Artificial intelligence; Natural language processing; Resource (disambiguation); Computer network,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4311229441,https://doi.org/10.1088/1742-6596/2386/1/012041,Literature Review on Image Restoration,"Abstract Image restoration is an essential part in the field of computer vision, which aims at predicting and filling the pixels of the missing images to achieve satisfactory visual effects, it has extensive application value in the fields of film and television special effects production, image editing, digital cultural heritage protection and virtual reality. With the introduction and application of the concept of deep learning in recent years, it has been widely studied in the academic and industrial fields, the performance of image restoration has been significantly improved, so that this long-standing research topic has once again aroused widespread concern and heated discussion on the social level. In order to enable more researchers to explore the theory of image restoration and its development, this paper reviews the related technologies in this field: firstly, the traditional image restoration methods are described, secondly, the background of deep learning is introduced, then the image restoration methods based on deep learning are described, subsequently, the several deep-learning based methods are compared and analyzed, finally, the future research direction and emphasis of image restoration are analyzed and prospected.",2022,2022-12-01,conference-paper,en,7,6,True,diamond,Journal of Physics Conference Series,journal,Zihan Liu,Communication University of China,cn,1,0,Advanced Image Processing Techniques; Generative Adversarial Networks and Image Synthesis; Digital Media Forensic Detection,Image restoration; Field (mathematics); Computer science; Deep learning; Artificial intelligence; Image (mathematics); Cultural heritage; Multimedia; Image processing; Computer vision; Geography; Mathematics; Pure mathematics; Archaeology,,,deep learning; computer vision,2,cn,v1,2026-08-11
https://openalex.org/W4386025102,https://doi.org/10.1109/ainit59027.2023.10212612,Construction and Verification of Image Datasets for Fire Hazards in Cultural Relics Buildings,"The fire safety of cultural relic building(CRB) is an important topic in the field of cultural relic protection. In recent years, more and more researchers have applied technologies such as image processing and machine learning to the early detection and alarm of CRB fires. However, the image data of fire and interference sources in CRB scenes is scarce. This article proposes a scheme for constructing a fire hazard image dataset based on the characteristics of CRB scenes. On this basis, in order to meet the requirements of timeliness, accuracy, and reliability for fire detection in CRBs, a lightweight FireNet fire detection network was used to train the FireNet dataset. The obtained training parameters were applied to the CRB Fire Hazard Dataset for testing, and the recognition accuracy reached 70.78% without training. The above results indicate that the network ensures both lightweight and high level of accuracy in fire detection of CRBs. At the same time, it also proves that there is a significant difference in the image fire detection effect between CRB scenes and other building scenes, and the construction of a CRB fire hazard image dataset is of great significance.",2023,2023-06-16,conference-paper,en,1,7,False,closed,,,Chen Zhong; Hui Liu; Qingdian Chen; Ting Li,Beijing University of Civil Engineering and Architecture; Shenyang Fire Research Institute,cn,1,0,Fire Detection and Safety Systems; Fire dynamics and safety research; Evacuation and Crowd Dynamics,Hazard; Computer science; Reliability (semiconductor); Fire hazard; Fire detection; Field (mathematics); Image (mathematics); Artificial intelligence; Hazard analysis; Scheme (mathematics); Deep learning; Environmental science; Engineering; Reliability engineering; Architectural engineering; Quantum mechanics; Mathematical analysis; Physics; Chemistry; Pure mathematics; Organic chemistry; Power (physics); Environmental protection; Mathematics,,,machine learning,1,cn,v1,2026-08-11
https://openalex.org/W4396764618,https://doi.org/10.5194/isprs-annals-x-1-2024-205-2024,Facial Recognition and Classification of Terracotta Warriors in the Mausoleum of the First Emperor Using Deep Learning,"Abstract. The facial features of the Terracotta Warriors unearthed from the Mausoleum of the First Emperor of Qin are authentic depictions of the appearance of soldiers from the same period. Recognizing facial features to classify the Terracotta Warriors is one of the crucial aspects of archaeological research. Due to limitations in the collection of facial samples from the Terracotta Warriors, an enhanced SqueezeNet model is proposed for deep learning facial recognition. The FaceNet backbone feature extraction network has been improved by replacing the initial 7×7 convolution kernel with three 3×3 convolution kernels. The model's feature extraction layer is composed of alternating convolution layers, pooling layers, Fire modules, and pooling layers, with the introduction of an exponential function to smooth the shape of the loss function. Finally, facial classification of 295 Terracotta Warriors is accomplished using Agglomerative Clustering. The model demonstrates a facial recognition accuracy of 95.6%, showing a respective improvement of 4.1% and 2.8% compared to the classical SqueezeNet and Inception_ResNetV1 models. This approach better meets the requirements for facial recognition and classification of Terracotta Warriors, providing intelligent and efficient technical support for technological archaeology.",2024,2024-05-09,article,en,1,14,True,diamond,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",journal,Yan Sheng,Beijing University of Civil Engineering and Architecture,cn,1,0,Image Processing and 3D Reconstruction,Terracotta; Emperor; Ancient history; Artificial intelligence; Art; Visual arts; History; Computer science,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W7127322304,https://doi.org/10.1109/tcss.2025.3642006,A Verifiable Federated Learning Mechanism for Digital Museum Collection Based on Homomorphic Proxy Re-Authentication Technology,"Despite the opportunities presented by information technology and machine learning for the digitization of natural heritage, challenges such as insufficient data sets and inadequate security remain significant obstacles. To address these challenges, this article proposes a cross-regional intrusion detection federated learning scheme based on homomorphic encryption-based re-authentication technology. By integrating homomorphic encryption-based re-authentication, secret sharing, and key negotiation technologies, the scheme achieves an efficient and verifiable private gradient aggregation solution. Furthermore, the scheme introduces intermediary proxy nodes, thwarting collusive attacks between servers and participants and significantly enhancing the overall security of the system. Through these mechanisms, various issues related to privacy protection, data leakage, data forgery, and access control when multiple museums share collection data are effectively addressed. By implementing the designed scheme and amalgamating data from the National Museum of Natural History and the National Museum of Animals in China, a virtual insect exhibition hall has been developed. This endeavor serves to facilitate the creation of an information model for insects within the metaverse. Furthermore, due to the inherent characteristics of the scheme, not only is data security ensured, but it also fosters collaboration between museums, advancing the digital preservation and sharing of cultural heritage.",2026,2026-01-01,article,,0,0,True,hybrid,IEEE Transactions on Computational Social Systems,journal,Xin Xin; Xiaofei Xia; Liutao Zhao; Zhongshan Zhu; Xiaosheng Cui,Beijing Computing Center; Beijing Museum of Natural History; National Museum of China; Tsinghua University,cn,1,0,Privacy-Preserving Technologies in Data; IoT and Edge/Fog Computing; User Authentication and Security Systems,Computer science; Verifiable secret sharing; Homomorphic encryption; Server; Computer security; Digitization; World Wide Web; Access control; Information privacy; Data sharing; Scheme (mathematics); Data security; Data modeling; Secret sharing; Proxy (statistics); Proxy server; Cryptography; Data access; Multimedia; Internet privacy; Data collection; Intrusion detection system; Data integrity; Data science; Digital content,,,machine learning,1,cn,v1,2026-08-11
https://openalex.org/W4413336676,https://doi.org/10.1142/s0129156425408939,AI-Based Digital Acquisition and Innovation Framework for Liao Dynasty Porcelain,"This paper investigates an artificial intelligence (AI)-based framework for the digital acquisition and innovation of Liao porcelain, aiming to achieve digital preservation, cultural feature extraction, and innovative design through technologies such as computer vision and generative adversarial networks (GANs). This study establishes a knowledge base for Liao porcelain acquisition, systematically extracts visual features including vessel shapes, decorative patterns, and inscriptions, and applies these features to the digital preservation and innovative inheritance of cultural heritage. This research not only provides theoretical support for the innovative design of Liao porcelain cultural products but also proposes a novel technological approach for the protection and dissemination of Liao porcelain culture. This paper emphasizes the potential applications of AI in cultural heritage preservation, artistic creation, and the cultural creative industries, particularly its innovative applications in the field of Liao porcelain.",2025,2025-08-19,article,en,2,0,True,hybrid,International Journal of High Speed Electronics and Systems,journal,Huiying Zhao; Jialiang He,Dalian Minzu University; Luxun Academy of Fine Arts,cn,1,0,3D Surveying and Cultural Heritage; Image Processing and 3D Reconstruction; Archaeological Research and Protection,Engineering; Architectural engineering; Computer science; Engineering drawing; Forensic engineering; Telecommunications,,,artificial intelligence; computer vision,2,cn,v1,2026-08-11
https://openalex.org/W4391076101,https://doi.org/10.21203/rs.3.rs-3845289/v1,Chemical Composition Study of Ancient Glass Products Based on Machine Learning and Clustering Algorithm,"Abstract The measurement of the chemical composition of ancient glass artifacts has far-reaching consequences for archaeological work and chemical research and has aroused scholars' curiosity. The goal of this paper is to understand the differences in chemical composition between different weathering types and different glass types, to discover statistical patterns of intrinsic chemical composition content, and to develop prediction and classification models between chemical composition and glass types and weathering types. To ensure the accuracy of the experimental data, this study evaluates many machine learning models and selects the one that best matches prediction and classification. Cluster analysis is then used to sub-classify the known glass kinds in order to provide the framework for future work on the categorization of glass goods. Neural networks were used with principal component analysis to create a mathematical model to generate a fitted function picture between glass kinds and chemical compositions. As a result, valuable suggestions for future chemical studies and archaeological investigations were made. Finally, glass product chemical composition correlations were examined to investigate the variations in chemical composition correlations across various categories.",2024,2024-01-21,preprint,en,1,4,True,green,Research Square,repository,Zehua He; Yufeng Wu,Anhui University of Finance and Economics; University of Technology Sydney,au; cn,2,1,Cultural Heritage Materials Analysis,Chemical composition; Categorization; Composition (language); Cheminformatics; Cluster analysis; Principal component analysis; Computer science; Artificial intelligence; Machine learning; Algorithm; Chemistry; Philosophy; Computational chemistry; Linguistics; Organic chemistry,,,machine learning; neural network,2,cn,v1,2026-08-11
https://openalex.org/W7160902574,https://doi.org/10.1145/3806262.3806323,Design and Implementation of a Multimodal-AI Virtual Digital Human for Museum Guided Tours,"Virtual digital humans are increasingly used to deliver museum interpretation at scale, but building a guide that can perceive visitor intent, ground responses in curatorial knowledge, and communicate naturally across modalities remains challenging. This paper presents the design and implementation of a multimodal artificial intelligence (AI) virtual digital human for museum guidance. The system combines speech and vision perception, retrieval-augmented generation (RAG) over a museum knowledge base, and embodied output (voice, facial expression, and pointing cues) to support situated, accessible, and policy-aligned interactions. We detail a modular architecture, a grounding pipeline that integrates structured and unstructured retrieval, and safety and privacy controls suitable for public cultural spaces. To support reproducibility, we provide an evaluation protocol spanning usability, learning outcomes, inclusivity, and operational metrics. The contribution is a practical blueprint for deploying multimodal digital humans in museums, balancing experience quality with institutional constraints.",2026,2026-01-30,conference-paper,,0,10,True,gold,,,Peng Yan; Mohd Ekram Alhafis Hashim; Songyang Liu; Shirong Feng,Shandong University of Technology; Sultan Idris Education University,cn; my,2,1,Multimodal Machine Learning Applications; Social Robot Interaction and HRI; Augmented Reality Applications,Computer science; Blueprint; Human–computer interaction; Modular design; Bespoke; Multimedia; Visitor pattern; Modalities; Virtual actor; Pipeline (software); Multimodal interaction; Quality (philosophy); Abstraction; Virtual reality; Interoperability; Visualization; World Wide Web; Presentation (obstetrics); Sophistication; User interface; Personalization; Protocol (science); Virtual machine; Interpretation (philosophy),,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4414779352,https://doi.org/10.1038/s41598-025-18130-7,Multi-agent collaborative pathways for Chinese traditional architectural image generation,"Artificial Intelligence Generated Content (AIGC) technology demonstrates significant potential in the fields of cultural heritage digitalization and cultural tourism design. However, when confronted with specific subjects such as Chinese traditional architecture, which embodies rich cultural connotations and complex visual elements, existing technologies still exhibit limitations in understanding vague user requirements, ensuring cultural accuracy, and generating diverse and high-fidelity images. To address these challenges, this study proposes a text-to-image generation framework oriented towards Chinese traditional architecture, based on multi-agent collaboration. This framework integrates multiple intelligent agents responsible for user intent understanding, creative prompt generation, traditional architectural image generation, aesthetic and cultural relevance assessment, and collaborative workflow scheduling. By constructing a Chinese Traditional Architecture Cultural Knowledge Base (exemplified by the Beijing Central Axis) and designing a collaborative workflow among the agents, the framework can efficiently and accurately transform users' colloquial and vague descriptions into Chinese traditional architectural images with profound cultural connotations and high visual fidelity. Experimental results demonstrate that this collaborative multi-agent framework significantly outperforms baseline models in terms of handling vague inputs, ensuring the cultural accuracy of generated images, enhancing user intent matching, and creative diversity. This research not only provides new theoretical perspectives and practical pathways for AI technology in the digital preservation, creative transformation, and intelligent design of cultural heritage, but also offers an effective tool for empowering innovative digital cultural tourism experiences, holding significance for technological exploration and cultural inheritance.",2025,2025-10-03,article,en,4,17,True,gold,Scientific Reports,journal,Yi Lu; Wenmiao Yuan; Mengyao Wang; Pohsun Wang; Sifan Wu; Jiacheng Wu; Wenzhuo Xing; Wanxu Xie; Fursov Mikhail Yu.,Beijing University of Technology; City University of Macau,cn; mo,2,1,3D Surveying and Cultural Heritage; Virtual Reality Applications and Impacts; Aesthetic Perception and Analysis,Workflow; Computer science; Cultural heritage; Relevance (law); Architecture; Tourism; Data science; Crowdsourcing; Knowledge management; User experience design; Human–computer interaction; Cultural tourism; World Wide Web; Cultural diversity; Multimedia; Baseline (sea); Cultural analysis; Artificial intelligence; Beijing; Creativity,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W7125016510,https://doi.org/10.4018/ijitsa.398929,Interaction Modes for Virtual Digital Humans in Museums Under Convolutional Neural Networks,"With the rapid development of the internet, big data, artificial intelligence, human–computer interaction (HCI), virtual simulation, and other technologies, along with the iterative upgrading of terminal hardware, the virtual digital human in museums is advancing towards automation, intelligence, and personalization. A virtual digital human in a museum with an effective HCI system can replace people who provide services such as interpretation, dialogue, display, and recommendation, enhancing the visitor experience. This study focuses on the interaction modes of virtual digital humans in museums. To improve their ability to understand human emotional changes and conduct more humanized HCI, a channel attention facial expression recognition algorithm based on convolutional neural networks is proposed. Furthermore, an HCI emotion recognition model based on deep learning is constructed. The experimental results showed that the proposed model achieved an accuracy of 81.52%. Compared with classical algorithms, it significantly optimized computational efficiency while ensuring high accuracy, effectively supporting real-time, emotion aware museum services.",2026,2026-01-19,article,ng,0,0,True,hybrid,International Journal of Information Technologies and Systems Approach,journal,Ellen Zhu; Li Wang,Beijing University of Technology; Chung-Ang University,cn; kr,2,1,Emotion and Mood Recognition; Digital Media and Visual Art; Virtual Reality Applications and Impacts,Computer science; Convolutional neural network; Facial expression; Human–computer interaction; Virtual actor; Visitor pattern; Facial expression recognition; Virtual reality; Artificial intelligence; Multimedia; Expression (computer science); Sketch recognition; Deep learning; Channel (broadcasting); Virtual world; Artificial neural network; Virtual machine; Human interaction; Architecture; Task analysis,,,artificial intelligence; deep learning; neural network; convolutional,4,cn,v1,2026-08-11
https://openalex.org/W7129256713,https://doi.org/10.1109/icaice68195.2025.11382472,Personalized Recommendation Method for Intelligent Museum Tour Guides Based on Artificial Intelligence,"For museum zoning, only dynamic behavior-based recommendation models can be constructed, resulting in low adaptability. Therefore, we propose an intelligent personalized recommendation method for museum zoning based on artificial intelligence technology. Cosine mixture similarity is introduced to calculate feature vector similarity. A neural network architecture with a dynamic behavior encoder, a spatiotemporal dependency capturer, and a multi-objective optimizer is used to construct the recommendation model. A dynamic programming algorithm is used to generate recommendation sequences. This method maximizes recommendation utility while meeting visitor time constraints, integrating multi-source spatiotemporal data to achieve precise personalized recommendations. Experimental results demonstrate that the design method achieves high visitor acceptance, with scores ranging from 3.75 to 3.85 across six experiments, averaging approximately 3.81. The retention rate ranges from 70.9% to 73.2%, averaging approximately 72.2%, demonstrating good long-term effectiveness. In the data collection completeness test, the design method achieved 100%, which is significantly better than the literature [1] - [4]. When the amount of data increased from 300 to 1500, the nDCG value of the design method increased from 0.50 to 0.75, which is always ahead of the literature [1] - [4]. It can more effectively use data to improve the quality of recommendations and has better adaptability.",2025,2025-11-07,conference-paper,,0,5,False,closed,,,Ruiling Shi,Shaanxi History Museum,cn,1,0,Museums and Cultural Heritage; Recommender Systems and Techniques; Advanced Technologies in Various Fields,Computer science; Visitor pattern; Cosine similarity; Recommender system; Data mining; Artificial intelligence; Artificial neural network; Construct (python library); Feature (linguistics); Similitude; Machine learning; Dependency (UML); Dynamic data; Completeness (order theory); Data collection; Feature extraction; Architecture; Personalization; Similarity (geometry); Information retrieval; Feature vector; Dynamic programming; Quality (philosophy); Collaborative filtering; Data modeling; Component (thermodynamics); sort; Host (biology); Deep learning; Pattern recognition (psychology); Learning to rank; Applications of artificial intelligence,,,artificial intelligence; neural network,2,cn,v1,2026-08-11
https://openalex.org/W7164571326,https://doi.org/10.3390/info17060586,A Multi-Criteria Decision-Making Framework for Evaluating Interactive Experience in Smart Museums,"Smart museums increasingly rely on digital media, interactive installations, artificial intelligence, augmented reality, and virtual reality to support cultural communication and visitor engagement. However, existing studies have mainly examined specific technologies, usability, or visitor satisfaction, while a systematic and quantitative framework for comparing interactive experience across different smart museums remains limited. To address this gap, this study proposes a hybrid multi-criteria decision-making framework for evaluating smart museum interactive experience. Based on the Strategic Experiential Modules, an evaluation system consisting of five dimensions—Sense, Feel, Think, Act, and Relate—and sixteen indicators was constructed. The Analytic Hierarchy Process was used to determine subjective weights from expert judgments, the entropy method was applied to capture the data-driven dispersion characteristics of expert evaluation data, and a game-theoretic combination weighting strategy was used to integrate the two weighting results. Subsequently, the Technique for Order Preference by Similarity to Ideal Solution (TOPSIS) was employed to compare five representative smart museum cases. The results show that Zhejiang Provincial Museum achieved the highest relative closeness value (Ci = 0.9891), followed by Shanghai Museum (Ci = 0.8457) and Hunan Museum (Ci = 0.5326). Robustness analysis further showed that the ranking order remained consistent under entropy weights, AHP weights, average weights, and game-theoretic combined weights. The Friedman test indicated no significant difference in the relative closeness coefficients across weighting schemes (χ2 = 1.200, p = 0.753). These findings indicate that the proposed framework can effectively identify relative strengths and weaknesses in smart museum interactive experience and provide a replicable decision-support tool for experience-oriented museum design and optimization.",2026,2026-06-12,article,en,0,36,True,gold,Information,journal,Hao Dong; Muze Li; Zhengfeng Yang; Y Zhang; Zuowen Bao,Anyang University; Hanyang University; Jiangsu Second Normal University; Sungkyunkwan University,cn; kr,2,1,Museums and Cultural Heritage; Augmented Reality Applications; 3D Surveying and Cultural Heritage,Visitor pattern; Computer science; Closeness; Weighting; Analytic hierarchy process; ELECTRE; Strengths and weaknesses; Multimedia; Ranking (information retrieval); Viewpoints; Entropy (arrow of time); Human–computer interaction; Artificial intelligence; Rendering (computer graphics); Robustness (evolution); User experience design; Virtual reality; Intuition,,,artificial intelligence,1,cn,v1,2026-08-11
