openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4402475719,https://doi.org/10.1109/ies63037.2024.10665759,Implementation of Dynamic Art Curation Engine in Global Art Collection Archive,"This paper proposes an implementation method of a Dynamic Art Curation Engine within the Global Art Collection Archive. The manner in which information retrieval is handled in an integrated art archive is crucial, as it directly influences the dynamism and creativity of the art viewing experience. The Dynamic Art Curation Engine is an artwork retrieval system that leverages the pre-trained machine learning models of diverse art interpretations by museums and curators, providing a dynamic art experience by presenting artworks classified according to these interpretations. The curation engine is composed of four primary components: 1) a pretrained curation model developed from specific art interpretation; 2) curation model metadata generated by applying the curation model to artworks stored in the Integrated Art Archive; 3) dictionary metadata, which addresses data heterogeneity across museum collections; and 4) a relevance calculator that assesses relationships between artworks based upon their metadata. As a prototype, we developed a Dynamic Art Curation Engine that incorporates a pre-trained model based on the catalogs of three exhibitions and integrated it into the Global Art Collection Archive, which houses over one million art pieces from four museums. Our experiments addressed two main objectives: the curation of works by multiple artists based on specific exhibition categories, and the curation of works from arbitrary images. The results of these experiments confirm the effectiveness of the proposed method, thereby demonstrating its feasibility.",2024,2024-08-06,conference-paper,en,1,18,False,closed,,,Yosuke Tsuchiya; Naoki Ishibashi,Musashino University,jp,1,0,Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage; Advanced Image and Video Retrieval Techniques,Computer science; Data curation; World Wide Web; Data science; Information retrieval,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W2790035124,https://doi.org/10.1109/iisa.2017.8316452,Robot painting recognition based on deep belief learning,"In a society where the number of elderly people is increasing rapidly, autonomous wheelchair robots are expected to be widely used for mobility of elderly people. In this paper we focus on how we can utilize wheelchair robots operating in museums. In this paper, we propose a deep learning based painting recognition and its application for the wheelchair robot. We consider the case when the user clicks on the painting he/she wants to see. The robot searches, recognizes and reaches the painting using deep learning. This is in difference from the most traditional methods where the robot explains the exhibited objects in a sequential order. The deep neural network generates a series of high dimensional features for each painting resulting in a high recognition rate. In our implementation, the wheelchair robot recognizes the painting in real time using the video stream.",2017,2017-08-01,conference-paper,en,2,14,False,closed,,,Jianqiang Xiao; Genci Capi,Hosei University; University of Toyama,jp,1,0,Gaze Tracking and Assistive Technology; Robot Manipulation and Learning; Human Pose and Action Recognition,Robot; Wheelchair; Painting; Artificial intelligence; Deep learning; Computer science; Focus (optics); Mobile robot; Computer vision; Artificial neural network; Human–computer interaction; Visual arts; Art; Optics; Physics; World Wide Web,,,deep learning; neural network,2,jp,v1,2026-08-13
https://openalex.org/W4416169597,https://doi.org/10.1007/s00146-025-02733-9,"Artificial intelligence in East Asian music education: cultural bias, digital colonialism, and pathways to inclusive practice",,2025,2025-11-13,article,en,1,14,False,closed,AI & Society,journal,Yasumasa Yamaguchi,Sendai University,jp,1,0,Diverse Music Education Insights; Diverse Musicological Studies; Music Technology and Sound Studies,East Asia; Sociology; Cultural diversity; Curriculum; Musical; Music education; China; Generative grammar; East Asian Studies; Performing arts; Diversity (politics); Colonialism; Musical composition; Visual arts; Ethnic group; Cultural intelligence; Cultural heritage; Digital native; Aesthetics; Subject (documents); Classical music; Educational technology; Dance; Engineering ethics; Music and artificial intelligence; Pedagogy; Deep learning,,,artificial intelligence,1,jp,v1,2026-08-13
https://openalex.org/W4386085531,https://doi.org/10.1109/is3c57901.2023.00016,High-Resolution Art Painting Completion using Multi-Region Laplacian Fusion,"Image completion has made impressive advancements based on deep learning approaches. However, even with advanced deep learning such as Generative Adversarial Networks (GAN), the restored area is not always optimal due to small-scale texture synthesis in high resolution and inferring missing information about image content from distant contexts, resulting in distorted lines and unnatural colors, especially in art painting completion with complicated structures and textures. Although several precious art paintings have been well-preserved by curators in museums, some frequent damages such as scratches, torn-out areas, and holes are still visible and require challenging physical repairs. Therefore, for practical refinement, some researchers convert them into high-resolution digital paintings to generate crisp brush strokes, textures, shapes, and tones by assuming similarities with the original physical ones. Based on these observations, we propose proceeding with a high-resolution art painting completion by applying a superior traditional method, named Multi-Region Laplacian Fusion. We attempt to recover irregular missing regions expected as the damages of ordinary paintings that often occur. To address high-resolution inpainting, we integrate two completions using the Laplacian pyramid and patch-based propagation. We then apply Alpha blending among both results to yield the fused reaction completion. Our experiments firmly validate the effectiveness of our proposed method to complete art paintings with random irregular missing regions.",2023,2023-06-01,conference-paper,en,4,14,False,closed,,,Irawati Nurmala Sari; Kei Masaoka; Jun’Nosuke Takarabe; Weiwei Du,Kyoto Institute of Technology; University of Brawijaya,id; jp,2,1,Generative Adversarial Networks and Image Synthesis; Advanced Image Processing Techniques; Computer Graphics and Visualization Techniques,Inpainting; Painting; Computer science; Artificial intelligence; Image (mathematics); Pyramid (geometry); Deep learning; Computer vision; Filling-in; Mathematics; Art; Visual arts; Geometry,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W4242085690,https://doi.org/10.5194/isprs-archives-xliii-b2-2020-7-2020,PREFACE: TECHNICAL COMMISSION II,"Abstract. ISPRS Technical Commission II focuses, at various scales, on geometric, radiometric and multi-temporal aspects of image- and range-based 3D surveying and modeling. Specifically, Commission II deals with image orientation, point cloud generation and processing, 3D feature extraction, scene understanding, sensor and data fusion, sensor characterization, machine learning for geospatial data analysis and big data techniques for massive data processing. Applications in the fields of mapping, industry, heritage, space, underwater and environment are considered.The Volume related to Commission II contains 182 papers published in the ISPRS Archives and 118 published in the ISPRS Annals. The Archives were accepted on the base of an abstract review from originally submitted 262 abstracts. The Annals comprise reviewed articles accepted from the originally submitted 191 full papers.Considering the aforementioned research issues, challenges and needs, the papers published depict the latest developments in methodological aspects and the most interesting applications in photogrammetry.Great interest was dedicated to machine/deep learning methods used to solve various steps of the photogrammetric pipeline and in particular for the semantic enrichment of images and 3D data. Many papers reported new models and methods to extract features, geometrical primitives and objects from data acquired by airborne and/or terrestrial sensors, including object recognition and 3D object/scene reconstruction.Various contributions referred to the utilization, integration, modeling and performance analyses of imaging and ranging sensors in the industry sector, environment and heritage fields. Cultural Heritage (including Underwater) attracted many submissions with various worldwide applications which depicted how 3D documentation is increasingly used and crucial for conservation, preservation and valorisation needs.We believe these volumes nicely recap the state of the art, current trends and possible applications in photogrammetry, with a nice overlook at the forthcoming years of investigations.On behalf of Technical Commission II, we would like to thank the local organisers of the 2020 ISPRS Congress, the members of the international program committee, all Working Group officers and all reviewers for their hard organizational work and efforts in the paper reviewing process.",2020,2020-08-12,editorial,en,1,0,True,diamond,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",journal,Fabio Remondino; T. Fuse; I. Toschi,Fondazione Bruno Kessler; The University of Tokyo,it; jp,2,1,3D Surveying and Cultural Heritage; Satellite Image Processing and Photogrammetry; Remote Sensing and LiDAR Applications,Photogrammetry; Point cloud; Geospatial analysis; Computer science; Documentation; Cultural heritage; Commission; Orthophoto; Data science; Artificial intelligence; Remote sensing; Geography; Archaeology; Programming language; Economics; Finance,,,machine learning; deep learning,2,jp,v1,2026-08-13
https://openalex.org/W3207250873,https://doi.org/10.1117/12.2608065,BAPGAN: GAN-based bone age progression of femur and phalange x-ray images,"Convolutional Neural Networks play a key role in bone age assessment for investigating endocrinology, genetic, and growth disorders under various modalities and body regions. However, no researcher has tackled bone age progression/regression despite its valuable potential applications: bone-related disease diagnosis, clinical knowledge acquisition, and museum education. Therefore, we propose Bone Age Progression Generative Adversarial Network (BAPGAN) to progress/regress both femur/phalange X-ray images while preserving identity and realism. We exhaustively confirm the BAPGAN’s clinical potential via Fr´echet Inception Distance, Visual Turing Test by two expert orthopedists, and t-Distributed Stochastic Neighbor Embedding.",2022,2022-04-01,conference-paper,en,1,29,False,closed,Medical Imaging 2022: Computer-Aided Diagnosis,conference,Shinji Nakazawa; Changhee Han; Joe Hasei; Yuichi Nakahara; Toshifumi Ozaki,Okayama University; Saitama Prefectural University,jp,1,0,Radiomics and Machine Learning in Medical Imaging; Medical Imaging and Analysis; Hip disorders and treatments,Femur; Medicine; Materials science; Surgery,,,neural network; convolutional,2,jp,v1,2026-08-13
https://openalex.org/W3046031607,https://doi.org/10.48550/arxiv.2007.13976,Self-supervised Neural Audio-Visual Sound Source Localization via Probabilistic Spatial Modeling,"Detecting sound source objects within visual observation is important for autonomous robots to comprehend surrounding environments. Since sounding objects have a large variety with different appearances in our living environments, labeling all sounding objects is impossible in practice. This calls for self-supervised learning which does not require manual labeling. Most of conventional self-supervised learning uses monaural audio signals and images and cannot distinguish sound source objects having similar appearances due to poor spatial information in audio signals. To solve this problem, this paper presents a self-supervised training method using 360° images and multichannel audio signals. By incorporating with the spatial information in multichannel audio signals, our method trains deep neural networks (DNNs) to distinguish multiple sound source objects. Our system for localizing sound source objects in the image is composed of audio and visual DNNs. The visual DNN is trained to localize sound source candidates within an input image. The audio DNN verifies whether each candidate actually produces sound or not. These DNNs are jointly trained in a self-supervised manner based on a probabilistic spatial audio model. Experimental results with simulated data showed that the DNNs trained by our method localized multiple speakers. We also demonstrate that the visual DNN detected objects including talking visitors and specific exhibits from real data recorded in a science museum.",2020,2020-07-28,preprint,en,2,36,True,green,arXiv (Cornell University),repository,Yoshiki Masuyama; Yoshiaki Bando; Kohei Yatabe; Yoko Sasaki; Masaki Onishi; Yasuhiro Oikawa,National Institute of Advanced Industrial Science and Technology; Waseda University,jp,1,0,Speech and Audio Processing; Music and Audio Processing; Speech Recognition and Synthesis,Computer science; Artificial intelligence; Probabilistic logic; Monaural; Audio visual; Acoustic source localization; Speech recognition; Spatial analysis; Pattern recognition (psychology); Computer vision; Sound (geography); Acoustics; Physics; Geology; Multimedia; Remote sensing,,,neural network,1,jp,v1,2026-08-13
https://openalex.org/W4406266704,https://doi.org/10.1109/gcce62371.2024.10760631,End-to-End Paper Fiber Classification Using Consumer Digital Camera: A Practical Approach for Non-Destructive Analysis,"This study presents a practical end-to-end scheme for non-destructive paper fiber classification using consumer-grade digital cameras and deep learning models. Macro images of Kozo, Mitsumata, and Gampi fibers were captured with an Olympus TG-5 camera and processed using the Nvidia Jetson Nano for real-time classification. EfficientNet-B0 and InceptionResNet-v2 models were compared, with InceptionResNet-v2 achieving higher accuracy (79.86%) than EfficientNet-B0 (72.37%). Despite EfficientNet-B0's computational efficiency, InceptionResNet-v2's superior performance is due to its deeper architecture and enhanced feature extraction. This study bridges the gap between advanced machine learning techniques and practical applications, enabling on-site non-destructive analysis in museums and other settings. Future work will integrate multi-scale patch classification and develop comprehensive methods for whole-image analysis.",2024,2024-10-29,conference-paper,en,1,0,False,closed,,,Kosuke Ashino; Yexin Zhou; Yoichi Ohyanagi; Koji Shibazaki; Naoki Kamiya,Aichi Prefectural University; Aichi University; Seirei Women's Junior College,jp,1,0,Industrial Vision Systems and Defect Detection,Computer science; Digital camera; Fiber; End-to-end principle; Computer vision; Artificial intelligence; Materials science; Composite material,,,machine learning; deep learning,2,jp,v1,2026-08-13
https://openalex.org/W4313393960,https://doi.org/10.1541/ieejeiss.143.82,Development of Feature Extraction System for WADA Kunibo's works Focusing on Color,"This study proposes a system to extract the characteristics of the works of Kunibo Wada, an artist from Kagawa Prefecture, Japan, using image analysis technology. It is difficult for young designers to learn the style of Kunibo’s works of art simply by visiting art museums and viewing his works. Therefore, we have developed a system that helps young designers to understand the style of Kunibo’s works more easily than they have been able to do in the past. The system analyzes Kunibo’s style using artificial intelligence and helps young designers to understand his style by classifying works with similar styles. In particular, we developed an algorithm to extract features related to accent colors and ""Kasumi"" a technique for emphasizing objects. The results of evaluation experiments showed that both the precision rate and recall rate were sufficient for young designers to understand the style, which was the objective of the project. We expect that young designers will be inspired by the style of existing works of art to transmit culture from a new perspective, and to redesign and develop their works across fields.",2022,2022-12-31,article,en,1,2,False,closed,IEEJ Transactions on Electronics Information and Systems,journal,Maki Togawa; Ryota Ozawa; Fuka Kuwamura; Yuki Takagaki; Miki Nishitani; Haruo Ôba; Koji Kida,Kagawa University,jp,1,0,Industrial Vision Systems and Defect Detection; Advanced Vision and Imaging; Digital Media and Visual Art,Style (visual arts); Stress (linguistics); Perspective (graphical); Computer science; Feature (linguistics); Artificial intelligence; Recall; Linguistics; Visual arts; Art; Psychology; Speech recognition; Cognitive psychology; Philosophy,,,artificial intelligence,1,jp,v1,2026-08-13
https://openalex.org/W7114912038,https://doi.org/10.1109/gcce65946.2025.11274748,License Plate Recognition Using Deep Learning to Manage Overtourism: a Case Study of Shirakawa-go Parking Areas,"This study proposes a deep learning-based license plate recognition (LPR) system implemented at parking areas in Shirakawa-go, a UNESCO World Heritage site. The system automatically identifies and recognizes vehicle license plates from surveillance footage, enabling the analysis of tourist traffic patterns. The extracted data provide insights into the origin of visitors, visit frequency, and rental car usage, offering valuable information for regional tourism planning and future data-sharing efforts. The proposed system presents an efficient and automated approach to monitoring tourist flows, with strong potential for practical applications in small-scale destinations. Possible use cases include mitigating overtourism, alleviating parking congestion, optimizing resource allocation in areas with limited funding and staffing, and informing responses to behavioral issues such as visitor etiquette violations. By minimizing on-site labor and enabling data-driven decision-making, the system contributes to sustainable and responsible tourism management in culturally significant rural areas.",2025,2025-09-23,conference-paper,,0,5,False,closed,,,Mingxiu Bian; Yunhao Tu; Mayu Urata; Mamoru Endo,Chubu University; Nagoya University,jp,1,0,Vehicle License Plate Recognition; Smart Parking Systems Research; Video Surveillance and Tracking Methods,License; Visitor pattern; Tourism; Renting; Transport engineering; Deep learning; Computer science; Resource (disambiguation); Etiquette; Business; Artificial intelligence; Parking guidance and information; Orthophoto; Computer security; Engineering; Cultural heritage; Information system,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W4408521438,https://doi.org/10.1109/cw64301.2024.00061,Restoration of Taikhar Rock Painting with Color Image Processing,"Rock art is a valuable cultural heritage that is susceptible to vandalism of counterfeit inscriptions. It is crucial to identify and eliminate counterfeit inscriptions and restore the historical text of cultural heritage. Image processing techniques can be utilized for reconstructing images of cultural heritage. In our prior research, we employed deep learning to identify counterfeit and cultural heritage texts on the Taikhar rock paintings in Arkhangai Province in Mongolia. This article explores the potential for enhancing cultural heritage text on previously extracted petroglyphs through experimentation. In the image reconstruction process, we focused on the red color channel using color image processing techniques, yielding significant outcomes. Furthermore, we conducted experiments involving a series of image enhancement methods. The images obtained from the experiments underwent re-enhancement using the DStretch plug-in. We verified our method to improve the results of some images compared to directly stretching the original image with the DStretch plug-in. Once the colors of the cultural heritage text on the Taikhar rock are clarified, alternative restoration approaches can be implemented.",2024,2024-10-29,conference-paper,en,0,1,False,closed,,,Ganchimeg Ganbold; Mengbo You; Kouichi Konno; Bataa Otgonbayar,Iwate University; Mongolian University of Science and Technology,jp; mn,2,1,Image Processing and 3D Reconstruction,Painting; Computer science; Computer vision; Artificial intelligence; Image restoration; Rock art; Computer graphics (images); Image (mathematics); Image processing; Geology; Art; Visual arts; Archaeology; Geography,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W7124565017,https://doi.org/10.1038/s40494-026-02305-0,Multi-view image fusion using knowledge distillation for classification of ancient glass beads excavated in Japan,"Ancient glass beads excavated across Japan are key materials for understanding cultural exchanges across the Eurasian continent. Conventional analysis relies on expert inspection and chemical composition measurements, making large-scale investigations difficult. To address this issue, we propose a machine learning framework for classifying ancient artifacts using only image data. To correctly classify ancient glass beads based on their provenance, capturing both fine surface details and overall shapes is essential. We achieve this by integrating convolutional neural networks (CNNs) and vision transformers (ViTs) into a single architecture and employing dual-view (Top and Side) image fusion to emulate expert observation. Furthermore, our framework incorporates bidirectional knowledge distillation between models and viewpoints to ensure feature consistency and efficient multiview fusion. Experiments demonstrate that although the proposed method does not always achieve the highest average accuracy, it exhibits the lowest performance variance across folds, indicating stable classification performance even for rare classes. This study demonstrates for the first time that an image-only approach is effective for the provenance estimation of ancient glass beads. Our findings demonstrate the potential of image-based approaches for analyzing archaeological materials and highlight their promise for advancing archaeological research.",2026,2026-01-17,article,en,0,13,True,hybrid,npj Heritage Science,journal,Tsubasa FUKUCHI; Tomomi Tamura; Kaori Fukunaga,Nara National Research Institute for Cultural Properties; Yokohama National University,jp,1,0,Image Processing and 3D Reconstruction; Cultural Heritage Materials Analysis; Archaeological Research and Protection,Artificial intelligence; Computer science; Convolutional neural network; Consistency (knowledge bases); Feature (linguistics); Deep learning; Pattern recognition (psychology); Machine learning; Viewpoints; Feature extraction; Artificial neural network; Hyperspectral imaging; Distillation; Sensor fusion; Fusion; Image (mathematics); Contextual image classification; Complementarity (molecular biology); Key (lock); Data mining; Expert system; Image fusion; Computer vision,,,machine learning; neural network; convolutional,3,jp,v1,2026-08-13
https://openalex.org/W7163081966,https://doi.org/10.34551/0002001375,"“Menburyu: Past, Present and Future” Exhibition 2018 : A Reflective Report (Part 2) : Exploring the History of a Secret Scroll about the Art of Furyu [ 浮立 ] : Partly through Human-AI Collaboration","This article explores the history of an ancient scroll known as the Furyu Ougi Hisho [ 浮立奥義秘書 ] kept secret for generations in Imari in Saga Prefecture, Japan. Actually entitled Kojitsu [ 古實 ], it is considered to be a possible origin of ancient Furyu [ 浮立 ] rituals in the region, which the author considers a branch of Furyu [ 風流 ] rituals in Japan categorized as Furyu-Odori, which was added to the Representative List of the Intangible Cultural Heritage of Humanity by UNESCO in 2022. Stories about the discovery of the scroll and ensuing fieldwork are told. Having reviewed regional Furyu [ 浮立 ] rituals, the scroll’s content is presented. Analysis reveals apparent roots in Gagaku [ 雅楽 ], which itself was added to the Representative List of the Intangible Cultural Heritage of Humanity by UNESCO in 2009, and at least one possible connection to Noh theatre, which was added to the Representative List of the Intangible Cultural Heritage of Humanity as Nôgaku by UNESCO in 2008. The Kojitsu [ 古實 ] thus scroll seems to lie at a tripartite intersection point between Furyu-Odori, Gagaku and Nôgaku, all of which form part of the Intangible Cultural Heritage of Humanity. But what does it mean to be human? Humanity faces an uncertain future considering accelerating developments in artificial intelligence. What should university educators do about this? The author collaborated with artificial intelligence (AI) Assistant Claude Sonnet 4 (by Anthropic) when developing this article. It concludes with suggestions about how university educators should proceed in the future in relation to the themes outlined above.",2025,2025-12-01,article,en,0,0,True,green,Institutional Repositories DataBase (IRDB),repository,Ann Houghton Stephanie,Saga University,jp,1,0,Japanese History and Culture; Diverse Musicological Studies; Artificial Intelligence Applications,Humanity; Exhibition; Intangible cultural heritage; Cultural heritage; Cultural history; Clothing; Sociology; Aesthetics; Scroll; Visual arts; Sonnet; History; Humanism; Point (geometry); Art history; Cultural heritage management; Art; World heritage; Cultural artifact; Environmental ethics; Law; Anthropology; Intersection (aeronautics); Cultural identity; Media studies,,,artificial intelligence,1,jp,v1,2026-08-13
https://openalex.org/W7131836343,https://doi.org/10.1117/12.3100612,A study on image acquisition methods to improve classification accuracy of excavated ceramics,"A wide variety of ceramics have been excavated from archaeological sites in Japan. These ceramics vary widely in production locations, eras, types, and decorative patterns, making classification difficult for non-experts. This study investigates image acquisition methods to improve the classification accuracy of excavated ceramics using convolutional neural networks (CNNs). To enhance classification accuracy, the effects of ceramic fragment presence and background trimming on classification performance using a data set containing both intact ceramics and fragments are experimentally evaluated. The results suggest that training with non-fragmented ceramics and applying background trimming may improve classification accuracy.",2026,2026-02-27,conference-paper,,0,0,False,closed,,,Ryuki Abe; Mengbo You; Kouich Konno; Atsushi Noguchi,Iwate University; Komatsu University,jp,1,0,Image Processing and 3D Reconstruction; Tunneling and Rock Mechanics; 3D Surveying and Cultural Heritage,Trimming; Ceramic; Artificial intelligence; Convolutional neural network; Contextual image classification; Set (abstract data type); Computer science; Training set; Data acquisition; Pattern recognition (psychology); Computer vision; Data set; Geology; Remote sensing; Training (meteorology); Variety (cybernetics); Image (mathematics); Artificial neural network; Mineralogy,,,neural network; convolutional,2,jp,v1,2026-08-13
https://openalex.org/W7164145816,https://doi.org/10.67148/fahss-2026-200,Application of AIGC in the Protection and Living Inheritance of Shu Brocade,"As a national intangible cultural heritage, Shu Brocade embodies profound historical heritage and artistic value. However, its inheritance confronts challenges in the current era, such as the loss of inheritors, skill discontinuity, insufficient market adaptability, and the necessity to enhance the effectiveness of cultural communication. This paper takes AIGC as the core empowering tool. First, it clarifies the current status of Shu Brocade inheritance and its core dilemmas through literature analysis. Then, by combining the proven AIGC application paradigms in the field of intangible cultural heritage with the unique characteristics of Shu Brocade, it defines the integration logic and key entry points of the two. Finally, it proposes AIGC-based practical paths, including constructing a multi-dimensional Shu Brocade cultural knowledge graph to support model training, developing specialized sub-models for pattern lightweight processing, skill digitization transformation, and bilingual content generation, and building a multi-scenario communication system covering digital protection, innovative design, and living inheritance. The purpose is to provide a practical basis for the protection and inheritance of Shu Brocade and, at the same time, construct a reference paradigm for the integration of traditional craft intangible cultural heritage with advanced digital technologies.",2026,2026-06-07,article,,0,0,True,hybrid,Frontiers in Arts Humanities & Social Sciences,journal,Xinyao Pei; Xue Yang,Chongqing University of Technology; Macao Polytechnic University; The Polytechnic University of Japan,cn; jp; mo,3,1,"Environmental Engineering and Cultural Studies; Crafts, Textile, and Design; Image Processing and 3D Reconstruction",Inheritance (genetic algorithm); Intangible cultural heritage; Digitization; Cultural heritage; Craft; Construct (python library); Key (lock); Knowledge management; Sociology; Field (mathematics); Computer science; Cultural inheritance; Genealogy; Engineering; Traditional knowledge,,,knowledge graph,1,jp,v1,2026-08-13
https://openalex.org/W7128444546,https://doi.org/10.3390/buildings16040714,Quantitative Perceptual Analysis of Feature-Space Scenarios in Network Media Evaluation Using Transformer-Based Deep Learning: A Case Study of Fuwen Township Primary School in China,"Against the dual backdrop of the rural revitalization strategy and the pursuit of high-quality, balanced urban–rural education, optimizing rural campus spaces has emerged as an important lever for addressing educational resource disparities and improving pedagogical quality. However, conventional evaluation of campus space optimization faces two systemic dilemmas. First, top-down decision-making often neglects the authentic needs of diverse stakeholders and place-based knowledge, resulting in spatial interventions that lose regional distinctiveness. Second, routine public participation is constrained by geographical barriers, time costs, and sample-size limitations, which can amplify professional cognitive bias and impede comprehensive feedback formation. The compounded effect of these challenges contributes to a disconnect between spatial optimization outcomes and perceived needs, thereby constraining the distinctive development of rural educational spaces. To address these constraints, this study proposes a novel method that integrates regional spatial feature recognition with digital media-based public perception assessment. At the data collection and ethical governance level, the study strictly adheres to platform compliance and academic ethics. A total of 12,800 preliminary comments were scraped from major social media platforms (e.g., Douyin, Dianping, and Xiaohongshu) and processed through a three-stage screening workflow—keyword screening–rule-based filtering–manual verification—to yield 8616 valid records covering diverse public groups across China. All user-identifying information was fully anonymized to ensure lawful use and privacy protection. At the analytical modeling level, we develop a Transformer-based deep learning system that leverages multi-head attention mechanisms to capture implicit spatial-sentiment features and metaphorical expressions embedded in review texts. Evaluation on an independent test set indicates a classification accuracy of 89.2%, aligning with balanced and stable scoring performance. Robustness is further strengthened by introducing an equal-weight alternative strategy and conducting stability checks to indicate the consistency of model outputs across weighting assumptions. At the scenario interpretation level, we combine grounded-theory coding with semantic network analysis to establish a three-tier spatial analysis framework—macro (landscape pattern/hydro-topological patterns), meso (architectural interface), and micro (teaching scenes/pedagogical scenarios)—and incorporate an interpretive stakeholder typology (tourists, residents, parents, and professional groups) to systematically identify and quantify key features shaping public spatial perception. Findings show that, at the macro level, naturally integrated scenarios—such as “campus–farmland integration” and “mountain–water embeddedness”—exhibit high affective association, aligning with the “mountain-water-field-village” spatial sequence logic and suggesting broad public endorsement of ecological campus concepts, whereas vernacular settlement-pattern scenarios receive relatively low attention due to cognitive discontinuities. At the meso level, innovative corridor strategies (e.g., framed vistas and expanded corridor spaces) strengthen the building–nature interaction and suggest latent value in stimulating exploratory spatial experience. At the micro level, place-based practice-oriented teaching scenes (e.g., intangible cultural heritage handcraft and creative workshops) achieve higher scores, aligning with the compatibility of vernacular education’s “differential esthetics,” while urban convergence-oriented interdisciplinary curriculum scenes suggest an interpretive gap relative to public expectations. These results indicate an embedded relationship between public perception and regional spatial features, which is further shaped by a multi-actor governance process—characterized by “Government + Influencers + Field Study”—that mediates how rural educational spaces are produced, communicated, and interpreted in digital environments. The study’s innovative value lies in integrating sociological theories (e.g., embeddedness) with deep learning techniques to fill the regional and multi-actor perspective gap in rural campus POE and to promote a methodological shift from “experience-based induction” toward a “data-theory” dual-drive model. The findings provide inferential evidence for rural campus renewal and optimization; the methodological pipeline is transferable to small-scale rural primary schools with media exposure and salient regional ecological characteristics, and it offers a new pathway for incorporating digital media-driven public perception feedback into planning and design practice. The research methodology of this study consists of four sequential stages, which are implemented in a systematic and progressive manner: First, data collection was conducted: Python and the Octopus Collector were used to crawl online comment data related to Fuwen Township Central Primary School, strictly complying with the user agreements of the Douyin, Dianping, and Xiaohongshu platforms. Second, semantic preprocessing was performed: The evaluation content was segmented to generate word frequency statistics and semantic networks; qualitative analysis was conducted using Origin software, and quantitative translation was realized via Sankey diagrams. Third, spatial scene coding was carried out: Combined with a spatial characteristic identification system, a macro–meso–micro three-tier classification system for spatial scene characteristics was constructed to encode and quantitatively express the textual content. Finally, sentiment quantification and correlation analysis was implemented: A deep learning model based on the Transformer framework was employed to perform sentiment quantification scoring for each comment; Sankey diagrams were used to quantitatively correlate spatial scenes with sentiment tendencies, thereby exploring the public’s perceptual associations with the architectural spatial environment of rural campuses.",2026,2026-02-09,article,en,1,30,True,gold,Buildings,journal,Yixin Liu; Yixin Liu; Zhimin Li; Lin Luo; Simin Wang; Ruqin Wang; Ruonan Wu; Dingchang Xia; Sirui Cheng; Zejing Zou; Xuanlin Li; Yujia Liu; Yujia Liu; Yingtao Qi,Hokkaido University; Xi'an Jiaotong University; Xi'an University of Architecture and Technology; Xi'an University of Science and Technology,cn; jp,2,1,Advanced Technologies in Various Fields; Ideological and Political Education; Advanced Data and IoT Technologies,Corporate governance; Psychological intervention; Social media; Set (abstract data type); Perception; Digital divide; Computer science; Deep learning; China; Resource allocation; Resource (disambiguation); Test (biology); Knowledge management; Space (punctuation); Data collection; Data science; Focus group; Public relations; Psychology; Digital learning; Feature (linguistics); Artificial intelligence; Survey data collection; Cognition; Educational technology; Information and Communications Technology; Baseline (sea); Public domain; Spatial analysis; Transfer of learning; Dual (grammatical number); Compliance (psychology); Digital media; Public policy; Public participation,,,deep learning,1,jp,v1,2026-08-13
