openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4400688642,https://doi.org/10.1186/s40494-024-01340-z,MonuNet: a high performance deep learning network for Kolkata heritage image classification,"Abstract Kolkata, renowned as the City of Joy, boasts a rich tapestry of cultural heritage spanning centuries. Despite the significance of its architectural marvels, accessing comprehensive visual documentation of Kolkata's heritage sites remains a challenge. In online searches, limited imagery often fails to provide a detailed understanding of these historical landmarks. To address this gap, this paper introduces MonuNet, a high-performance deep-learning network specifically designed for the classification of heritage images from Kolkata. The development of MonuNet addresses the critical need for efficient and accurate identification of Kolkata's architectural marvels, which are significant tangible cultural heritages. The dataset used to train MonuNet is organized by heritage sites, each category within the dataset represents distinct sites. It includes images from 13 prominent heritage sites in Kolkata. For each of these sites, there are 50 images, making it a structured collection where each category (heritage site) is equally represented. The proposed network utilizes a unique architecture incorporating a Dense channel attention module and a Parallel-spatial channel attention module to capture intricate architectural details and spatial relationships within the images. Experimental evaluations demonstrate the superior performance of MonuNet in classifying Kolkata heritage images with an accuracy of 89%, Precision of 87.77%, and Recall of 86.61%. The successful deployment of MonuNet holds significant implications for cultural preservation, tourism enhancement, and urban planning in Kolkata, aligning with the United Nations Sustainable Development Goals (SDGs) for sustainable city development. By providing a robust tool for the automatic identification and classification of heritage images, MonuNet promises to enrich online repositories with detailed visual documentation, thereby enhancing accessibility to Kolkata's cultural heritage for researchers, tourists, and urban planners alike. Graphical Abstract",2024,2024-07-16,article,en,17,24,True,gold,Heritage Science,journal,A. Sasithradevi; Sabari Nathan; B. Chanthini; T. Subbulakshmi; P. Prakash,"Anna University, Chennai; Shibuya (Japan); Vellore Institute of Technology University",in; jp,2,1,Remote-Sensing Image Classification; Automated Road and Building Extraction; 3D Surveying and Cultural Heritage,Deep learning; Artificial intelligence; Pattern recognition (psychology); Computer science,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W3129564697,https://doi.org/10.3390/s21041527,ARTYCUL: A Privacy-Preserving ML-Driven Framework to Determine the Popularity of a Cultural Exhibit on Display,"We present ARTYCUL (ARTifact popularitY for CULtural heritage), a machine learning(ML)-based framework that graphically represents the footfall around an artifact on display at a museum or a heritage site. The driving factor of this framework was the fact that the presence of security cameras has become universal, including at sites of cultural heritage. ARTYCUL used the video streams of closed-circuit televisions (CCTV) cameras installed in such premises to detect human figures, and their coordinates with respect to the camera frames were used to visualize the density of visitors around the specific display items. Such a framework that can display the popularity of artifacts would aid the curators towards a more optimal organization. Moreover, it could also help to gauge if a certain display item were neglected due to incorrect placement. While items of similar interest can be placed in vicinity of each other, an online recommendation system may also use the reputation of an artifact to catch the eye of the visitors. Artificial intelligence-based solutions are well suited for analysis of internet of things (IoT) traffic due to the inherent veracity and volatile nature of the transmissions. The work done for the development of ARTYCUL provided a deeper insight into the avenues for applications of IoT technology to the cultural heritage domain, and suitability of ML to process real-time data at a fast pace. While we also observed common issues that hinder the utilization of IoT in the cultural domain, the proposed framework was designed keeping in mind the same obstacles and a preference for backward compatibility.",2021,2021-02-22,article,en,16,43,True,gold,Sensors,journal,Gatha Varma; Ritu Chauhan; Eiad Yafi,Amity University; University of Kuala Lumpur,in; my,2,1,Video Surveillance and Tracking Methods; Digital Media Forensic Detection; Anomaly Detection Techniques and Applications,Popularity; Artifact (error); Computer science; Cultural heritage; Pace; Reputation; Process (computing); Domain (mathematical analysis); Human–computer interaction; Computer security; Data science; Artificial intelligence; World Wide Web; Geography; Geodesy; Mathematics; Archaeology; Sociology; Operating system; Social psychology; Mathematical analysis; Social science; Psychology,,,artificial intelligence; machine learning,2,in,v1,2026-08-13
https://openalex.org/W3160032272,https://doi.org/10.1016/j.cageo.2021.104805,DeepRivWidth : Deep learning based semantic segmentation approach for river identification and width measurement in SAR images of Coastal Karnataka,,2021,2021-05-12,article,en,57,33,False,closed,Computers & Geosciences,journal,Ujjwal Verma; Arjun Chauhan; M. M. Manohara Pai; Radhika M. Pai,Manipal Academy of Higher Education,in,1,0,Flood Risk Assessment and Management; Automated Road and Building Extraction; Groundwater and Watershed Analysis,Segmentation; Identification (biology); Computer science; Artificial intelligence; Remote sensing; Geology; Deep learning; Pattern recognition (psychology); Botany; Biology,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W4414349482,https://doi.org/10.1109/mrie66930.2025.11156557,Data-Driven Sustainable Conservation Strategy for Cultural Heritage Sites and Natural Ecosystems,"The excessive number of tourists produces environmental degradation that harms heritage sites along with religious locations and existing natural environments. Treatment's facilities augmenting tourism activities result in damaging critical developments including environmental pollution and losses of vegetation and damage to structures along with interruptions to wildlife habitat. This paper develops a new approach named Data-Driven Sustainable Preservation Approach for Heritage Sites and Natural Ecosystems that implements an intelligent SPEAR (Sustainable Preservation using Environmental Analytics and Regulation) algorithm. The SPEAR method utilizes IoT sensors and remotely sensed data for tracking environments in real time, employing Convolutional LSTM networks for sophisticated spatial predictions. The algorithm determines site vulnerability through an EDI calculation while using past and live data to forecast upcoming stress zones. The model combines game-theoretic elements by making local authorities serve as leaders within preservation strategy optimization and applying follower restrictions to tourists through their limited available actions. The policy decisions benefit from a reinforcement learning algorithm through the DQN module that optimizes responses according to shifting environmental factors. A combined system regulates operations dynamically by managing visitor numbers as well as displaying digital environmental information and warning users about upcoming statistical trends. The devised approach delivers a reasonable equilibrium between tourism development and ecosystem protection as it establishes an intelligent method which scales for safeguarding culturally and ecologically delicate sites.",2025,2025-07-30,conference-paper,en,0,25,False,closed,,,Geetha Manoharan; Pradeep Singh Shekhawat; Leena Sharma; Mohit Tiwari; Shuchi Juyal; Anu Bala,Bharati Vidyapeeth Deemed University; Graphic Era University; NIMS University; St Xavier’s College,in,1,0,Conservation Techniques and Studies,Cultural heritage; Environmental planning; Environmental resource management; Natural (archaeology); Geography; Cultural heritage management; Ecosystem; Natural heritage; Sustainability; Sustainable development; Business; Natural resource; Ecosystem management; Industrial heritage; Context (archaeology); Natural capital; Environmental protection; Ecosystem services; Traditional knowledge,,,convolutional,1,in,v1,2026-08-13
https://openalex.org/W3090789213,https://doi.org/10.1016/j.culher.2020.09.005,Machine learning techniques for structural health monitoring of heritage buildings: A state-of-the-art review and case studies,,2020,2020-10-01,article,en,254,247,False,closed,Journal of Cultural Heritage,journal,Mayank Mishra,Indian Institute of Technology Bhubaneswar,in,1,0,Building materials and conservation; Infrastructure Maintenance and Monitoring; 3D Surveying and Cultural Heritage,Masonry; Efflorescence; Cultural heritage; Damages; Weathering; Vulnerability (computing); Forensic engineering; Environmental science; Mortar; Computer science; Architectural engineering; Civil engineering; Engineering; Construction engineering; Geology; Materials science; Composite material; Archaeology; Geography; Law; Geomorphology; Computer security; Political science,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W3180481887,https://doi.org/10.3390/app11146253,An Enhanced Deep Convolutional Neural Network for Classifying Indian Classical Dance Forms,"Indian classical dance (ICD) classification is an interesting subject because of its complex body posture. It provides a stage to experiment with various computer vision and deep learning concepts. With a change in learning styles, automated teaching solutions have become inevitable in every field, from traditional to online platforms. Additionally, ICD forms an essential part of a rich cultural and intangible heritage, which at all costs must be modernized and preserved. In this paper, we have attempted an exhaustive classification of dance forms into eight categories. For classification, we have proposed a deep convolutional neural network (DCNN) model using ResNet50, which outperforms various state-of-the-art approaches. Additionally, to our surprise, the proposed model also surpassed a few recently published works in terms of performance evaluation. The input to the proposed network is initially pre-processed using image thresholding and sampling. Next, a truncated DCNN based on ResNet50 is applied to the pre-processed samples. The proposed model gives an accuracy score of 0.911.",2021,2021-07-06,article,en,65,24,True,gold,Applied Sciences,journal,Nikita Jain; Vibhuti Bansal; Deepali Virmani; Vedika Gupta; Lorenzo Salas‐Morera; Laura García‐Hernández,"Bharati Vidyapeeth Deemed University; Bharati Vidyapeeth's College of Engineering, Delhi; University of Córdoba",es; in,2,1,Human Pose and Action Recognition; Music and Audio Processing; Diversity and Impact of Dance,Dance; Surprise; Artificial intelligence; Computer science; Convolutional neural network; Deep learning; Thresholding; Field (mathematics); Subject (documents); Pattern recognition (psychology); Machine learning; Image (mathematics); Mathematics; Psychology; Art; Visual arts; Pure mathematics; Social psychology; Library science,,,deep learning; neural network; computer vision; convolutional,4,in,v1,2026-08-13
https://openalex.org/W3184763326,https://doi.org/10.1109/access.2021.3093911,Classification of Indian Classical Music With Time-Series Matching Deep Learning Approach,"Music is a heavenly way of expressing feelings about the world. The language of music has vast diversity. For centuries, people have indulged in debates to stratisfy between Western and Indian Classical Music. But through this paper, an understanding can be fabricated while differentiating the types of Indian Classical Music. Classical music is one of the essential characteristics of Indian Cultural Heritage. Indian Classical Music is divided into two major parts, i.e. Hindustani and Carnatic. Models have been sculptured and trained to classify between Hindustani and Carnatic Music. In this paper, two approaches are used to implement classification models. MFCCs are used as features and implemented models like DNN (1 Layer, 2 Layers, 3 Layers), CNN (1 Layer, 2 Layers, 3 Layers), RNN-LSTM, SVM (Sigmoid, Polynomial & Gaussian Kernel) as one approach. A 3 channels input is created by merging features like MFCC, Spectrogram and Scalogram and implemented models like VGG-16, CNN (1 Layer, 2 Layers, 3 Layers), ResNet-50 as another approach. 3 Layered CNN and RNN-LSTM model performed best among all the approaches.",2021,2021-01-01,article,en,135,35,True,gold,IEEE Access,journal,Akhilesh Sharma; Gaurav Aggarwal; Sachit Bhardwaj; Prąsun Chakrabarti; Tulika Chakrabarti; Jemal Abawajy; Siddhartha Bhattacharyya; Richa Mishra; Anirban Das; Hairulnizam Mahdin,Deakin University; Institute of Technology Management; Manipal University Jaipur; Rajasthan Technical University; Sir Padampat Singhania University; Tun Hussein Onn University of Malaysia; University of Engineering & Management,au; in; my,3,1,Music and Audio Processing; Neuroscience and Music Perception; Music Technology and Sound Studies,Computer science; Spectrogram; Hidden Markov model; Speech recognition; Classical music; Mel-frequency cepstrum; Artificial intelligence; Kernel (algebra); Sigmoid function; Layer (electronics); Polynomial; Pattern recognition (psychology); Feature extraction; Mathematics; Artificial neural network; Organic chemistry; Combinatorics; Art; Chemistry; Musical; Visual arts; Mathematical analysis,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W4285232847,https://doi.org/10.1007/978-981-19-0737-1_1,Artificial Intelligence for Heritage Conservation: A Case Study of Automatic Visual Inspection System,,2022,2022-01-01,book-chapter,en,10,48,False,closed,,,Lukman E. Mansuri; Dilip Patel,Sardar Vallabhbhai National Institute of Technology Surat,in,1,0,Infrastructure Maintenance and Monitoring; 3D Surveying and Cultural Heritage; Industrial Vision Systems and Defect Detection,Cultural heritage; Industrial heritage; Cultural heritage management; Variety (cybernetics); Engineering; Data science; Architectural engineering; Computer science; Environmental ethics; Geography; Archaeology; Artificial intelligence; Philosophy,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W2977737142,https://doi.org/10.1108/9781787566873,"Robots, Artificial Intelligence, and Service Automation in Travel, Tourism and Hospitality","This is the very first book that focuses on robots, artifical intelligence and automation technologies (RAISA) in tourism and does this from a social science perspective. It comprehensively covers the theoretical problems of RAISA adoption in tourism, principles of service automation, attitudes towards robots, impacts of RAISA on business processes and competitiveness, and the use of chatbots. Furthermore, it shows the practical issues that arrise from the application of RAISA technologies in various tourism sectors such as hotels, restaurants, travel agencies, tourist information centres, events and museums. What I find particularly valuable is that the book delves deep into the economic aspects of RAISA technologies in tourism -a problem which has been quite neglected in research. Numerous photographs and figures are used to visualise authors' ideas. The book is valuable for practitioners, researchers, and students.",2019,2019-09-26,book,en,225,0,True,gold,,,Stanislav Ivanov; Craig Webster,Ball State University; Bournemouth University; Centre for Artificial Intelligence and Robotics; Emerald Group Publishing (United Kingdom); Finland University; Hong Kong Polytechnic University; University of Eastern Finland; University of South Australia; Varna University of Management,au; bg; fi; gb; hk; in; us,7,1,AI in Service Interactions; Conferences and Exhibitions Management; Digital Marketing and Social Media,Hospitality; Tourism; Automation; Robot; Service (business); Engineering; Engineering management; Artificial intelligence; Computer science; Marketing; Business; Geography; Mechanical engineering; Archaeology,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W3094199530,https://doi.org/10.1109/bigmm50055.2020.00036,Integrated Crowdsourcing Framework Using Deep Learning for Digitalization of Indian Heritage Infrastructure,"Every culture in the world reflects its magnificence and significance through the heritage infrastructure it conceives in the course of its civilization. India is composed of diverse cultures which reflect grandeur in the architectural heritage across its territory. The necessity for digitizing and storing the information of the heritage of our country is challenging due to sheer scale of cultural data collection and the reliability of sources. These challenges can be overcome by harnessing the present state of art of technologies. Advancement of technology has impacted every area of our social life and the need to document, preserve the ancestral wisdom to pass it down to generations is of prime importance. In this paper, we propose our work on building a fully-fledged web framework using emerging technologies to aid the preservation of cultural heritage site and its related data and to build a Deep Neural Network (DNN) which classifies Heritage sites with the crowdsourced data. We propose an automated crowd-sourcing web application for data management and storage of images collected and a custom deep learning system for transfer learning with an extension for incremental learning. The framework also facilitates transfer learning to retrain the pre-trained DNN architecture for the crowd-sourced data for continuous improvement of the model and initiate back-end jobs for transfer learning. We also demonstrate the crowd-sourcing operations designed with academic hierarchy as reference and show its efficient data storage structure. We also display the extension of the framework as web application to edge devices to accelerate Indian heritage in digital space. Finally, we present the workflow for achieving 98.75% accuracy for a transfer learned model in the proposed framework with the crowd-sourced dataset.",2020,2020-09-01,conference-paper,en,18,30,False,closed,,,Uday Kulkarni; S. M. Meena; Praison Joshua; Kevin Rodrigues; Sunil V. Gurlahosur,KLE Technological University,in,1,0,Mobile Crowdsensing and Crowdsourcing; Anomaly Detection Techniques and Applications; Music and Audio Processing,Crowdsourcing; Data science; Computer science; Cultural heritage; Deep learning; Transfer of learning; Big data; Architecture; World Wide Web; Artificial intelligence; Archaeology; Geography; Data mining,,,deep learning; neural network,2,in,v1,2026-08-13
https://openalex.org/W4401854385,https://doi.org/10.1007/s11042-024-20091-4,"Advancements in underwater imaging through machine learning: Techniques, challenges, and applications",,2024,2024-08-23,article,en,25,37,False,closed,Multimedia Tools and Applications,journal,Palanichamy Naveen,KPR Institute of Engineering and Technology,in,1,0,Underwater Acoustics Research; Water Quality Monitoring Technologies; Image Enhancement Techniques,Computer science; Underwater; Artificial intelligence; Machine learning; Human–computer interaction; Oceanography; Geology,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W4285492500,https://doi.org/10.1007/s42979-022-01307-6,Correction to: Image Abstraction Framework as a Pre‑processing Technique for Accurate Classification of Archaeological Monuments Using Machine Learning Approaches,,2022,2022-07-15,erratum,en,0,0,True,bronze,SN Computer Science,journal,M. P. Pavan Kumar; B. Poornima; H. S. Nagendraswamy; C. Manjunath; B. E. Rangaswamy; M. Varsha; H. P. Vinutha,University B.D.T College of Engineering; University of Mysore; Visvesvaraya Technological University,in,1,0,Image Processing and 3D Reconstruction,Abstraction; Computer science; Artificial intelligence; Image (mathematics); Natural language processing; Epistemology; Philosophy,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W4411584531,https://doi.org/10.1109/ictest64710.2025.11042344,Digital Cultural Heritage Preservation:A Literature Analysis,"A significant portion of our cultural legacy comprises artifacts such as historical buildings, monuments, paintings, sculptures, and archaeological sites. These artifacts face threats from human activities, natural disasters, and environmental factors, leading to degradation over time. Preserving such artwork is essential for understanding historical and cultural contexts. Restoration and classification processes, enabled by advanced machine learning algorithms, offer efficient solutions to safeguard and rejuvenate these invaluable assets for future generations.",2025,2025-04-03,conference-paper,en,0,25,False,closed,,,Parvathy Santhosh; S. Shailesh,Cochin University of Science and Technology,in,1,0,3D Surveying and Cultural Heritage; Digital and Traditional Archives Management; Conservation Techniques and Studies,Cultural heritage; Computer science; History; Archaeology,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W3184929850,https://doi.org/10.1002/widm.1426,Critical insights into modern hyperspectral image applications through deep learning,"Abstract Hyperspectral imaging has shown tremendous growth over the past three decades. Hyperspectral imaging was evolved through remote sensing. Along, with the technological enhancements hyperspectral imaging has outgrown, conquering over other various application areas. In addition to it, data enriched data cubes with abundant spectral and spatial information works as perk for capturing, analyzing, reviewing, and interpreting results from data. This review concentrates on emerging application areas of hyperspectral imaging. Emerging application areas are selected in ways where there is a vast scope for future enhancements by exploiting cutting edge technology, that is, deep learning. Applications of hyperspectral imaging techniques in some selected areas (remote sensing, document forgery, history and archaeology conservation, surveillance and security, machine vision for fruit quality inspection, medical imaging) are focused. The review pivots around the publicly available datasets and features used domain wise. This review can act as a baseline for deep learning and machine vision experts, historical geographers, and scholars by providing them a view of how hyperspectral imaging is implemented in multiple domains along with future research prospects. This article is categorized under: Technologies &gt; Machine Learning Technologies &gt; Prediction",2021,2021-07-21,article,en,45,101,False,closed,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,journal,Garima Jaiswal; Arun Sharma; Sumit Yadav,Indira Gandhi Delhi Technical University for Women,in,1,0,Remote-Sensing Image Classification; Spectroscopy and Chemometric Analyses; Geochemistry and Geologic Mapping,Hyperspectral imaging; Computer science; Scope (computer science); Data science; Artificial intelligence; Deep learning; Emerging technologies; Domain (mathematical analysis); Imaging science; Remote sensing; Machine learning; Geography; Programming language; Mathematics; Mathematical analysis,,,machine learning; deep learning,2,in,v1,2026-08-13
https://openalex.org/W7130421658,https://doi.org/10.55041/ijsrem56685,AI Driven Archaeological Site Mapping,"Abstract Abstract— Identification of archaeological sites and their mapping is one of the key roles played in heritage preservation and supporting historical research. Most survey methods rely on ground exploration, which requires much time and resources. Still, all the same, are always limited by many accessibility concerns. This paper presents an AI-driven approach towards automatic archaeological site mapping from satellite images using a machine learning technique. Accordingly, a system is proposed that integrates all steps: image pre-processing, feature extraction, and classification based on deep learning to detect potential archaeological patterns such as structural remains, soil marks, and landscape anomalies. A convolutional neural network model will be trained on labeled geospatial datasets to enhance detection accuracy by reducing human intervention. Experimental results prove improved efficiency and more reliability compared to conventional survey methods, attaining a higher precision in identifying potential excavation zones. The proposed approach represents scalability, cost effectiveness, and no invasion in an archaeological exploration that enables faster decision making with enhanced preservation planning. Future work includes the integration of multi- spectral imagery and drone-based data acquisition, enhancing the detection performance and geographic adaptability. Keywords: Artificial Intelligence, Archaeological Site Detection, Remote Sensing, Deep Learning, Satellite Imagery, Geospatial Analysis",2026,2026-02-18,article,,0,0,True,bronze,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,journal,Mihir Sonawane; Rishi More; Suvarna Potdukhe; Prathamesh Chaudhari; Harsh Pol,Sinhgad Dental College and Hospital,in,1,0,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Geophysical Methods and Applications,Geospatial analysis; Convolutional neural network; Excavation; Archaeology; Identification (biology); Satellite imagery; Computer science; Feature (linguistics); Remote sensing; Artificial intelligence; Deep learning; Geomatics; Key (lock); Artificial neural network; Satellite; Reliability (semiconductor); Ground truth; Geography; Aerial survey; Geographic information system; Cultural heritage; Cartography; Exploit,,,artificial intelligence; machine learning; deep learning; neural network; convolutional,5,in,v1,2026-08-13
https://openalex.org/W4393406255,https://doi.org/10.1109/icsh57060.2023.10482818,Deep learning-Based Comic Recognition and Analysis for the Preservation of Indigenous Intangible Heritage,"Indigenous intangible heritage is a valuable part of human culture, passed down through generations. This research explores the use of deep learning techniques to preserve and understand this heritage through comics. By detecting and analyzing important elements like speech bubbles and characters, we aim to uncover the cultural significance of these comics in preserving indigenous heritage. Our evaluation of a deep learning pipeline, using Faster Region-based Convolutional Neural Network (R-CNN) and Bidirectional Encoder Representations from Transformers (BERT) models, demonstrates its accuracy and effectiveness in interpreting indigenous intangible heritage through comics. This research sheds light on the potential of deep learning for preserving and promoting indigenous culture, providing valuable insights for researchers and cultural heritage professionals.",2023,2023-06-18,conference-paper,en,0,14,False,closed,,,Rishabh Sharma; Vinay Kukreja,Chitkara University,in,1,0,Comics and Graphic Narratives,Comics; Indigenous; Computer science; Intangible cultural heritage; Deep learning; Artificial intelligence; Cultural heritage; Archaeology; History; Biology; Ecology,,,deep learning; neural network; convolutional,3,in,v1,2026-08-13
https://openalex.org/W3208534096,https://doi.org/10.1002/esp.5275,Fluvial palaeohydrology in the 21st century and beyond,"Abstract Professor Kenneth J. Gregory was a major contributor to fluvial palaeohydrological research. Beginning in the early 1980s, under his influence, rapid international growth of the discipline was accompanied by major advances in research methods and techniques. Current research emphases include applications of quantitative modelling and meta‐analysis; the correlation of fluvial events to other records, notably palaeolacustine records; and methods for application to diverse issues of river engineering and management. The international expansion and detailed analyses of fluvial palaeohydrology are exemplified by recent studies done in Fennoscandia, the Mediterranean region, India, Israel, Australia, Pacific humid island arcs, and South America. Future developments will involve expanded work with other academic disciplines, such as archaeology, as well as applications to practical problems arising from future climatic change and related environmental hazards, particularly extremes. Remote sensing and high‐resolution topography data and tools (e.g. LiDAR) will facilitate new discoveries of ancient exceptional flooding phenomena (megaflooding and superfloods) on Earth and on the palaeofluvial forms of Earth‐like planets. New opportunities will also arise from the increased use of machine learning and artificial intelligence for analyses of ‘big data’.",2021,2021-10-23,article,en,33,262,False,closed,Earth Surface Processes and Landforms,journal,Victor R. Baker; Gerardo Benito; Antony G. Brown; Paul A. Carling; Yehouda Enzel; Noam Greenbaum; Jürgen Herget; Vishwas S. Kale; Edgardo M. Latrubesse; Mark G. Macklin; Gerald C. Nanson; Takashi Oguchi; Varyl R. Thorndycraft; Yoav Ben Dor; Rami Zituni,Geological Survey of Israel; Hebrew University of Jerusalem; Museo Nacional de Ciencias Naturales; Royal Holloway University of London; Savitribai Phule Pune University; The University of Tokyo; UiT The Arctic University of Norway; Universidade Federal de Goiás; University of Arizona; University of Bonn; University of Haifa; University of Lincoln; University of Southampton; University of Wollongong,au; br; de; es; gb; il; in; jp; no; us,10,1,Geology and Paleoclimatology Research; Hydrology and Sediment Transport Processes; Geological formations and processes,Fluvial; Flooding (psychology); Geology; Earth science; Physical geography; Environmental resource management; Archaeology; Geography; Paleontology; Environmental science; Psychotherapist; Psychology; Structural basin,,,artificial intelligence; machine learning,2,in,v1,2026-08-13
https://openalex.org/W4388937516,https://doi.org/10.1109/icccnt56998.2023.10307029,Application of Deep Learning Strategy for Multi-classification of Indian Heritage Images,"For the benefit of the world, heritage conservation and protection has been an active and important area of research. Heritage is considerably more than simply maintaining, unearthing, exhibiting, or restoring a collection of antiquated items. A heritage term covers a large range of inherited traditions, monuments buildings, stones, culture, birds, animals, and many more, which collectively depicts the quality of the legacy of a country. The preservation and digitization of cultural heritage are yet uncharted territories for many scholars therefore, an efficient heritage recognition and classification (HRC) model has been created based on deep learning (DL) strategy. The complete model conduction and implementation have been done using various Indian heritage images comprises of 10000 images containing four categories of heritage images namely animals, birds, monuments, and paintings. The complete process outcome resulted in a recognition accuracy of 94.32% using the binary classification technique, whereas 95.43% accuracy has been observed for further multi-classification tasks of heritage category images. The suggested study will assist in sustainable development, environmental upgradation, heritage preservation, and economic evolution for society and researchers in the aforementioned field.",2023,2023-07-06,conference-paper,en,4,16,False,closed,,,Vinay Kukreja; Rishabh Sharma; Dibyahash Bordoloi,Chitkara University; Graphic Era University,in,1,0,3D Surveying and Cultural Heritage; Advanced Neural Network Applications; Advanced Image and Video Retrieval Techniques,Digitization; Cultural heritage; Computer science; Field (mathematics); Deep learning; Painting; Cultural heritage management; Artificial intelligence; Industrial heritage; Process (computing); Quality (philosophy); Geography; Archaeology; Visual arts; Computer vision; Art; Mathematics; Epistemology; Philosophy; Operating system; Pure mathematics,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W7130506816,https://doi.org/10.29121/shodhkosh.v7.i1s.2026.7106,AI-ENHANCED CULTURAL HERITAGE LEARNING PLATFORMS,"AI-Enhanced Cultural Heritage Learning Platforms can be viewed as a paradigm shift in the convergence of the artificial intelligence, digital humanities, and technology-supported learning. With the growing digitization of collections in museums, archives, and culture institutions, the problem becomes not about gaining access to the collections, but about having meaningful interaction that further learning, interpretation, and cultural continuity. The proposed research suggests a combined platform architecture that uses multimodal AI, using natural language processing, computer vision, 3D object cognition, and graphic reasoning to provide custom learning experiences that are contextually rich and full of emotions. The platform starts with the mass multimodal content acquisition of textual records, high-resolution images, scans in 3D, audio narrative, and oral histories. Annotating, classifying and tying cultural objects Semantic enrichment provides an AI-based pipeline of processing to perform annotation and classification on cultural artifacts and connect them based on heritage-specific ontologies. Personalized learning engine is customized to the profile of learners, their interests and behavioral patterns whereas the conversational storytelling module allows interactive exploration through the dialogue of the narrative, answering questions and learning through scenarios. The model uses affective computing that identifies the emotions of the learner and tailors help strategies to improve motivation and thinking. The study constitutes a methodological procedure of assembling a narrowed down dataset of cultural archives and museum depositories, educating NLP, vision, and graph networks through artifact perception, context inference, and recommendation. Experimental findings indicate that the model has a high level of model performance in terms of accuracy, interpretability, and mitigation of bias, and that users and heritage specialists have a positive user experience.",2026,2026-02-17,article,,0,15,True,diamond,ShodhKosh Journal of Visual and Performing Arts,journal,Swati Srivastava; Shivganga Gavhane; Vijay Itnal; Vinitha M; Parinita Jagannathrao Chate; A. Yadav,"Bharati Vidyapeeth Deemed University; Bharati Vidyapeeth's College of Engineering, Delhi; Dr. D. Y. Patil Medical College, Hospital and Research Centre; International Institute of Information Technology; Mangalayatan University; Meenakshi Academy of Higher Education and Research; Noida International University",in,1,0,Artificial Intelligence Applications; Image Processing and 3D Reconstruction; Digital Media and Visual Art,Computer science; Tying; Cultural heritage; Cultural artifact; World Wide Web; Digitization; Artifact (error); Pipeline (software); Multimedia; Context (archaeology); Human–computer interaction; Metadata; Affordance; Annotation; Architecture; Storytelling; Artificial intelligence; Data science; Active learning (machine learning); Educational technology; Cultural learning; Semantic search; Multimodality; Container (type theory); Semantic Web; Natural language processing; Question answering; Learning sciences; Context model; Deep learning; Synchronous learning; Language acquisition; Learning object; Crowdsourcing; Matching (statistics),,,artificial intelligence; computer vision; natural language processing,3,in,v1,2026-08-13
https://openalex.org/W3181874494,https://doi.org/10.2139/ssrn.3444517,Zoo-Archaeology Using Deep Learning-Tensorflow in Linux,,2019,2019-01-01,preprint,en,0,0,True,green,SSRN Electronic Journal,repository,S Deepalakshmi,SRM Dental College,in,1,0,Image Processing and 3D Reconstruction; Advanced Image and Video Retrieval Techniques; Image Retrieval and Classification Techniques,Deep learning; Artificial intelligence; Archaeology; Deep time; Computer science; Engineering; Geography; Geology; Paleontology,,,deep learning,1,in,v1,2026-08-13
